timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,98.677,0,0,0,0
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,96.056,0,0,0,0
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,93.483,0,0,0,0
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,90.963,0,0,0,0
2024-01-02 14:45:00,14.0,247.0,27.0,338.0,88.503,0,8,9,28
2024-01-02 15:00:00,48.0,454.0,59.0,480.0,86.109,45,444,41,430
2024-01-02 15:15:00,85.0,578.0,96.0,584.0,83.786,79,554,80,549
2024-01-02 15:30:00,122.0,667.0,135.0,662.0,81.541,114,646,120,643
2024-01-02 15:45:00,161.0,737.0,174.0,724.0,79.383,154,712,159,716
2024-01-02 16:00:00,201.0,787.0,215.0,778.0,77.319,197,773,200,784
2024-01-02 16:15:00,240.0,828.0,253.0,815.0,75.358,236,818,239,823
2024-01-02 16:30:00,277.0,860.0,289.0,845.0,73.507,276,849,278,851
2024-01-02 16:45:00,313.0,886.0,323.0,870.0,71.777,314,876,311,883
2024-01-02 17:00:00,345.0,907.0,354.0,891.0,70.176,346,897,346,908
2024-01-02 17:15:00,375.0,925.0,383.0,907.0,68.714,376,917,374,923
2024-01-02 17:30:00,402.0,940.0,408.0,921.0,67.401,404,926,402,937
2024-01-02 17:45:00,425.0,952.0,430.0,937.0,66.245,427,951,421,956
2024-01-02 18:00:00,445.0,961.0,449.0,946.0,65.256,446,962,448,964
2024-01-02 18:15:00,461.0,969.0,464.0,953.0,64.441,459,972,464,974
2024-01-02 18:30:00,474.0,974.0,476.0,958.0,63.807,468,975,472,978
2024-01-02 18:45:00,482.0,977.0,484.0,961.0,63.359,475,979,481,983
2024-01-02 19:00:00,486.0,978.0,488.0,963.0,63.102,483,984,489,986
2024-01-02 19:15:00,487.0,978.0,489.0,964.0,63.038,486,988,491,987
2024-01-02 19:30:00,485.0,976.0,486.0,962.0,63.168,483,984,488,982
2024-01-02 19:45:00,477.0,971.0,479.0,961.0,63.49,479,976,478,976
2024-01-02 20:00:00,466.0,964.0,468.0,956.0,64.002,468,970,465,962
2024-01-02 20:15:00,450.0,956.0,454.0,950.0,64.699,457,967,451,958
2024-01-02 20:30:00,431.0,945.0,436.0,942.0,65.574,435,952,429,947
2024-01-02 20:45:00,408.0,933.0,415.0,929.0,66.621,411,944,411,933
2024-01-02 21:00:00,383.0,920.0,391.0,916.0,67.831,384,912,381,922
2024-01-02 21:15:00,354.0,903.0,364.0,901.0,69.196,357,905,355,911
2024-01-02 21:30:00,322.0,881.0,333.0,882.0,70.707,324,882,325,886
2024-01-02 21:45:00,287.0,856.0,301.0,862.0,72.353,288,865,291,861
2024-01-02 22:00:00,268.0,840.0,268.0,840.0,74.125,251,830,254,830
2024-01-02 22:15:00,212.0,782.0,230.0,806.0,76.014,230,828,229,816
2024-01-02 22:30:00,173.0,731.0,191.0,763.0,78.012,173,725,175,726
2024-01-02 22:45:00,134.0,668.0,151.0,706.0,80.109,135,675,133,670
2024-01-02 23:00:00,111.0,635.0,111.0,635.0,82.297,92,567,95,561
2024-01-02 23:15:00,72.0,542.0,72.0,542.0,84.569,68,474,63,476
2024-01-02 23:30:00,23.0,199.0,37.0,413.0,86.917,29,127,26,241
2024-01-02 23:45:00,9.0,0.0,6.0,100.0,89.335,2,2,0,1
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,91.816,0,0,0,0
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,94.354,0,0,0,0
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,96.944,0,0,0,0
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,99.58,0,0,0,0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,102.259,0,0,0,0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,104.974,0,0,0,0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,107.723,0,0,0,0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,110.5,0,0,0,0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,113.303,0,0,0,0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,116.126,0,0,0,0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,118.965,0,0,0,0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,121.818,0,0,0,0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,124.679,0,0,0,0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,127.545,0,0,0,0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,130.409,0,0,0,0
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,133.267,0,0,0,0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,136.113,0,0,0,0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,138.937,0,0,0,0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,141.733,0,0,0,0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,144.486,0,0,0,0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,147.184,0,0,0,0
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,149.806,0,0,0,0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,152.327,0,0,0,0
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,154.713,0,0,0,0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,156.919,0,0,0,0
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,158.885,0,0,0,0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,160.535,0,0,0,0
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,161.781,0,0,0,0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,162.534,0,0,0,0
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,162.73,0,0,0,0
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,162.35,0,0,0,0
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,161.428,0,0,0,0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,160.041,0,0,0,0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,158.28,0,0,0,0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,156.229,0,0,0,0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,153.958,0,0,0,0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,151.524,0,0,0,0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,148.966,0,0,0,0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,146.317,0,0,0,0
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,143.599,0,0,0,0
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,140.83,0,0,0,0
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,138.023,0,0,0,0
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,135.19,0,0,0,0
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,132.339,0,0,0,0
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,129.477,0,0,0,0
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,126.611,0,0,0,0
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,123.745,0,0,0,0
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,120.885,0,0,0,0
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,118.035,0,0,0,0
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,115.198,0,0,0,0
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,112.38,0,0,0,0
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,109.584,0,0,0,0
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,106.813,0,0,0,0
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,104.073,0,0,0,0
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,101.367,0,0,0,0
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,98.699,0,0,0,0
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,96.075,0,0,0,0
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,93.499,0,0,0,0
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,90.976,0,0,0,0
2024-01-03 14:45:00,30.0,291.0,30.0,416.0,88.512,4,45,12,108
2024-01-03 15:00:00,56.0,476.0,63.0,558.0,86.114,68,521,63,536
2024-01-03 15:15:00,88.0,603.0,102.0,658.0,83.787,85,579,91,591
2024-01-03 15:30:00,126.0,687.0,143.0,733.0,81.538,121,676,126,677
2024-01-03 15:45:00,164.0,756.0,184.0,787.0,79.375,162,737,167,742
2024-01-03 16:00:00,204.0,804.0,225.0,831.0,77.306,202,794,202,805
2024-01-03 16:15:00,243.0,842.0,264.0,867.0,75.339,244,837,242,850
2024-01-03 16:30:00,281.0,870.0,300.0,896.0,73.483,281,866,280,876
2024-01-03 16:45:00,317.0,895.0,335.0,917.0,71.746,320,887,315,896
2024-01-03 17:00:00,351.0,919.0,367.0,936.0,70.14,350,906,347,921
2024-01-03 17:15:00,382.0,939.0,396.0,952.0,68.671,383,929,379,938
2024-01-03 17:30:00,408.0,952.0,422.0,965.0,67.352,412,940,409,952
2024-01-03 17:45:00,431.0,960.0,441.0,971.0,66.189,436,960,423,957
2024-01-03 18:00:00,450.0,966.0,458.0,976.0,65.193,453,969,450,968
2024-01-03 18:15:00,466.0,971.0,474.0,982.0,64.371,468,975,467,975
2024-01-03 18:30:00,479.0,979.0,486.0,987.0,63.731,478,976,476,976
2024-01-03 18:45:00,489.0,985.0,495.0,989.0,63.276,488,985,486,983
2024-01-03 19:00:00,495.0,988.0,499.0,991.0,63.013,494,990,494,988
2024-01-03 19:15:00,495.0,985.0,500.0,991.0,62.943,498,993,496,990
2024-01-03 19:30:00,491.0,978.0,497.0,990.0,63.067,494,987,492,984
2024-01-03 19:45:00,485.0,977.0,490.0,986.0,63.384,485,978,482,976
2024-01-03 20:00:00,473.0,967.0,480.0,982.0,63.891,477,974,473,972
2024-01-03 20:15:00,456.0,949.0,466.0,976.0,64.582,461,966,456,956
2024-01-03 20:30:00,438.0,932.0,448.0,968.0,65.454,440,938,433,936
2024-01-03 20:45:00,419.0,906.0,427.0,951.0,66.497,419,930,417,921
2024-01-03 21:00:00,392.0,847.0,403.0,939.0,67.704,397,886,396,888
2024-01-03 21:15:00,278.0,522.0,375.0,923.0,69.066,366,825,366,833
2024-01-03 21:30:00,278.0,530.0,344.0,905.0,70.573,248,417,259,491
2024-01-03 21:45:00,269.0,523.0,310.0,877.0,72.217,252,598,265,598
2024-01-03 22:00:00,207.0,371.0,274.0,849.0,73.988,231,516,241,534
2024-01-03 22:15:00,174.0,343.0,234.0,804.0,75.876,166,344,183,391
2024-01-03 22:30:00,135.0,233.0,194.0,761.0,77.872,144,364,154,377
2024-01-03 22:45:00,102.0,145.0,154.0,699.0,79.968,98,172,106,208
2024-01-03 23:00:00,59.0,3.0,113.0,628.0,82.156,67,69,75,96
2024-01-03 23:15:00,46.0,32.0,74.0,534.0,84.427,26,0,35,0
2024-01-03 23:30:00,23.0,7.0,39.0,405.0,86.774,17,2,17,3
2024-01-03 23:45:00,7.0,0.0,7.0,94.0,89.192,2,0,0,0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,91.673,0,0,0,0
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,94.211,0,0,0,0
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,96.8,0,0,0,0
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,99.437,0,0,0,0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,102.116,0,0,0,0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,104.831,0,0,0,0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,107.58,0,0,0,0
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,110.358,0,0,0,0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,113.16,0,0,0,0
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,115.983,0,0,0,0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,118.823,0,0,0,0
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,121.676,0,0,0,0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,124.537,0,0,0,0
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,127.403,0,0,0,0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,130.267,0,0,0,0
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,133.125,0,0,0,0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,135.97,0,0,0,0
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,138.795,0,0,0,0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,141.589,0,0,0,0
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,144.343,0,0,0,0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,147.04,0,0,0,0
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,149.662,0,0,0,0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,152.183,0,0,0,0
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,154.569,0,0,0,0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,156.777,0,0,0,0
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,158.746,0,0,0,0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,160.401,0,0,0,0
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,161.656,0,0,0,0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,162.422,0,0,0,0
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,162.635,0,0,0,0
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,162.273,0,0,0,0
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,161.371,0,0,0,0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,160.002,0,0,0,0
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,158.256,0,0,0,0
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,156.218,0,0,0,0
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,153.958,0,0,0,0
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,151.532,0,0,0,0
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,148.981,0,0,0,0
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,146.337,0,0,0,0
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,143.623,0,0,0,0
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,140.857,0,0,0,0
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,138.052,0,0,0,0
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,135.221,0,0,0,0
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,132.371,0,0,0,0
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,129.509,0,0,0,0
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,126.643,0,0,0,0
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,123.777,0,0,0,0
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,120.916,0,0,0,0
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,118.065,0,0,0,0
