timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,158.777,0,0,0,0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,157.887,0,0,0,0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,156.621,0,0,0,0
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,155.037,0,0,0,0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,153.195,0,0,0,0
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,151.146,0,0,0,0
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,148.933,0,0,0,0
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,146.591,0,0,0,0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,144.15,0,0,0,0
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,141.631,0,0,0,0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,139.052,0,0,0,0
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,136.428,0,0,0,0
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,133.77,0,0,0,0
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,131.089,0,0,0,0
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,128.391,0,0,0,0
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,125.685,0,0,0,0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,122.976,0,0,0,0
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,120.27,0,0,0,0
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,117.572,0,0,0,0
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,114.887,0,0,0,0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,112.219,0,0,0,0
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,109.573,0,0,0,0
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,106.953,0,0,0,0
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,104.363,0,0,0,0
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,101.809,0,0,0,0
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,99.295,0,0,0,0
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,96.825,0,0,0,0
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,94.406,0,0,0,0
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,92.041,0,0,0,0
2024-01-01 14:15:00,4.0,0.0,12.0,218.0,89.738,0,0,1,0
2024-01-01 14:30:00,13.0,0.0,39.0,440.0,87.501,7,0,14,0
2024-01-01 14:45:00,42.0,48.0,70.0,547.0,85.338,20,0,24,1
2024-01-01 15:00:00,46.0,17.0,104.0,627.0,83.256,50,219,60,151
2024-01-01 15:15:00,53.0,0.0,138.0,689.0,81.26,53,10,63,7
2024-01-01 15:30:00,76.0,0.0,173.0,739.0,79.359,61,0,69,0
2024-01-01 15:45:00,101.0,0.0,206.0,778.0,77.56,88,0,91,0
2024-01-01 16:00:00,119.0,1.0,238.0,810.0,75.871,114,0,116,0
2024-01-01 16:15:00,133.0,1.0,268.0,836.0,74.301,134,0,137,0
2024-01-01 16:30:00,133.0,0.0,296.0,857.0,72.857,141,0,147,0
2024-01-01 16:45:00,186.0,9.0,321.0,875.0,71.548,137,0,143,0
2024-01-01 17:00:00,210.0,30.0,344.0,889.0,70.382,190,78,166,11
2024-01-01 17:15:00,243.0,68.0,363.0,901.0,69.366,216,74,218,71
2024-01-01 17:30:00,332.0,323.0,380.0,910.0,68.507,255,100,255,93
2024-01-01 17:45:00,372.0,450.0,397.0,898.0,67.812,344,512,340,529
2024-01-01 18:00:00,420.0,901.0,407.0,903.0,67.286,374,522,377,533
2024-01-01 18:15:00,416.0,933.0,410.0,899.0,66.933,432,924,429,892
2024-01-01 18:30:00,414.0,936.0,413.0,900.0,66.756,412,921,420,914
2024-01-01 18:45:00,412.0,939.0,413.0,896.0,66.756,407,918,414,898
2024-01-01 19:00:00,408.0,937.0,408.0,894.0,66.933,401,914,400,902
2024-01-01 19:15:00,402.0,935.0,401.0,890.0,67.286,401,917,396,906
2024-01-01 19:30:00,391.0,929.0,390.0,884.0,67.812,385,910,384,895
2024-01-01 19:45:00,376.0,917.0,376.0,870.0,68.507,371,915,370,882
2024-01-01 20:00:00,355.0,895.0,358.0,860.0,69.365,353,903,352,873
2024-01-01 20:15:00,334.0,885.0,338.0,846.0,70.381,331,881,338,874
2024-01-01 20:30:00,313.0,884.0,314.0,830.0,71.547,310,865,308,840
2024-01-01 20:45:00,285.0,864.0,288.0,821.0,72.855,289,867,289,840
2024-01-01 21:00:00,254.0,836.0,260.0,797.0,74.299,255,843,256,820
2024-01-01 21:15:00,221.0,800.0,229.0,768.0,75.869,221,802,224,773
2024-01-01 21:30:00,187.0,758.0,196.0,732.0,77.557,187,753,184,737
2024-01-01 21:45:00,152.0,709.0,162.0,685.0,79.356,151,698,151,693
2024-01-01 22:00:00,117.0,646.0,127.0,628.0,81.257,118,642,115,642
2024-01-01 22:15:00,92.0,556.0,92.0,556.0,83.253,86,565,85,569
2024-01-01 22:30:00,59.0,463.0,59.0,463.0,85.335,60,403,57,420
2024-01-01 22:45:00,19.0,288.0,30.0,324.0,87.498,31,260,22,290
2024-01-01 23:00:00,8.0,17.0,5.0,72.0,89.734,4,1,0,18
2024-01-01 23:15:00,0.0,0.0,0.0,0.0,92.038,0,0,0,0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,94.402,0,0,0,0
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,96.821,0,0,0,0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,99.29,0,0,0,0
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,101.804,0,0,0,0
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,104.358,0,0,0,0
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,106.947,0,0,0,0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,109.567,0,0,0,0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,112.212,0,0,0,0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,114.88,0,0,0,0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,117.564,0,0,0,0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,120.262,0,0,0,0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,122.967,0,0,0,0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,125.675,0,0,0,0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,128.38,0,0,0,0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,131.076,0,0,0,0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,133.756,0,0,0,0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,136.411,0,0,0,0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,139.033,0,0,0,0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,141.609,0,0,0,0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,144.125,0,0,0,0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,146.563,0,0,0,0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,148.9,0,0,0,0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,151.108,0,0,0,0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,153.151,0,0,0,0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,154.987,0,0,0,0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,156.563,0,0,0,0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,157.822,0,0,0,0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,158.704,0,0,0,0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,159.162,0,0,0,0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,159.166,0,0,0,0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,158.717,0,0,0,0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,157.842,0,0,0,0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,156.59,0,0,0,0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,155.019,0,0,0,0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,153.188,0,0,0,0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,151.147,0,0,0,0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,148.942,0,0,0,0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,146.606,0,0,0,0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,144.17,0,0,0,0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,141.655,0,0,0,0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,139.079,0,0,0,0
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,136.457,0,0,0,0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,133.801,0,0,0,0
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,131.121,0,0,0,0
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,128.424,0,0,0,0
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,125.718,0,0,0,0
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,123.009,0,0,0,0
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,120.302,0,0,0,0
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,117.604,0,0,0,0
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,114.918,0,0,0,0
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,112.248,0,0,0,0
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,109.601,0,0,0,0
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,106.979,0,0,0,0
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,104.387,0,0,0,0
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,101.831,0,0,0,0
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,99.314,0,0,0,0
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,96.842,0,0,0,0
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,94.419,0,0,0,0
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,92.052,0,0,0,0
2024-01-02 14:15:00,5.0,0.0,12.0,188.0,89.745,0,0,2,0
2024-01-02 14:30:00,12.0,0.0,40.0,404.0,87.505,12,0,22,1
2024-01-02 14:45:00,19.0,0.0,72.0,538.0,85.338,21,0,25,1
2024-01-02 15:00:00,31.0,0.0,107.0,621.0,83.251,28,0,30,1
2024-01-02 15:15:00,43.0,0.0,143.0,685.0,81.25,41,0,43,1
2024-01-02 15:30:00,61.0,0.0,178.0,735.0,79.344,54,0,55,0
2024-01-02 15:45:00,109.0,3.0,211.0,780.0,77.54,75,0,74,0
2024-01-02 16:00:00,138.0,4.0,244.0,813.0,75.847,133,38,120,0
2024-01-02 16:15:00,160.0,15.0,275.0,839.0,74.271,157,4,154,3
2024-01-02 16:30:00,183.0,37.0,303.0,861.0,72.822,173,27,174,5
2024-01-02 16:45:00,216.0,89.0,328.0,881.0,71.507,195,57,199,53
2024-01-02 17:00:00,232.0,70.0,351.0,895.0,70.335,236,135,222,112
2024-01-02 17:15:00,286.0,192.0,371.0,907.0,69.313,256,74,255,76
2024-01-02 17:30:00,344.0,404.0,387.0,916.0,68.448,318,292,304,335
2024-01-02 17:45:00,358.0,626.0,399.0,927.0,67.747,367,516,362,557
2024-01-02 18:00:00,334.0,516.0,409.0,932.0,67.214,370,728,369,750
2024-01-02 18:15:00,382.0,755.0,416.0,935.0,66.855,332,506,348,580
2024-01-02 18:30:00,391.0,825.0,416.0,930.0,66.672,386,797,386,827
2024-01-02 18:45:00,431.0,851.0,414.0,927.0,66.666,390,830,391,860
2024-01-02 19:00:00,436.0,690.0,410.0,925.0,66.838,419,848,416,863
2024-01-02 19:15:00,279.0,86.0,403.0,921.0,67.186,425,692,429,740
2024-01-02 19:30:00,259.0,90.0,392.0,915.0,67.707,248,0,267,9
2024-01-02 19:45:00,161.0,1.0,379.0,906.0,68.398,247,109,243,67
2024-01-02 20:00:00,201.0,46.0,362.0,896.0,69.252,135,0,134,0
2024-01-02 20:15:00,169.0,4.0,341.0,884.0,70.264,190,84,196,42
2024-01-02 20:30:00,212.0,112.0,318.0,869.0,71.427,149,0,146,0
2024-01-02 20:45:00,189.0,89.0,292.0,848.0,72.732,183,199,192,136
2024-01-02 21:00:00,239.0,479.0,264.0,825.0,74.173,160,45,164,71
2024-01-02 21:15:00,234.0,711.0,233.0,797.0,75.741,185,587,204,571
2024-01-02 21:30:00,196.0,687.0,200.0,763.0,77.428,191,748,192,712
2024-01-02 21:45:00,156.0,643.0,166.0,719.0,79.225,147,617,156,639
2024-01-02 22:00:00,118.0,567.0,131.0,665.0,81.124,121,576,113,570
2024-01-02 22:15:00,89.0,512.0,96.0,597.0,83.118,88,469,85,481
2024-01-02 22:30:00,44.0,320.0,63.0,509.0,85.2,58,411,57,415
2024-01-02 22:45:00,23.0,225.0,33.0,391.0,87.362,16,41,13,57
2024-01-02 23:00:00,9.0,20.0,6.0,97.0,89.597,5,5,0,2
2024-01-02 23:15:00,0.0,0.0,0.0,0.0,91.9,0,0,0,0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0,94.264,0,0,0,0
2024-01-02 23:45:00,0.0,0.0,0.0,0.0,96.683,0,0,0,0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,99.152,0,0,0,0
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,101.665,0,0,0,0
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,104.219,0,0,0,0
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,106.808,0,0,0,0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,109.427,0,0,0,0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,112.073,0,0,0,0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,114.74,0,0,0,0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,117.425,0,0,0,0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,120.122,0,0,0,0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,122.827,0,0,0,0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,125.535,0,0,0,0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,128.24,0,0,0,0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,130.936,0,0,0,0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,133.616,0,0,0,0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,136.272,0,0,0,0
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,138.894,0,0,0,0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,141.47,0,0,0,0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,143.986,0,0,0,0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,146.424,0,0,0,0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,148.762,0,0,0,0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,150.971,0,0,0,0
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,153.017,0,0,0,0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,154.856,0,0,0,0
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,156.437,0,0,0,0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,157.702,0,0,0,0
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,158.595,0,0,0,0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,159.064,0,0,0,0
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,159.083,0,0,0,0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,158.649,0,0,0,0
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,157.789,0,0,0,0
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,156.551,0,0,0,0
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,154.993,0,0,0,0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,153.173,0,0,0,0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,151.142,0,0,0,0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,148.944,0,0,0,0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,146.615,0,0,0,0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,144.183,0,0,0,0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,141.672,0,0,0,0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,139.1,0,0,0,0
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,136.48,0,0,0,0
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,133.826,0,0,0,0
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,131.147,0,0,0,0
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,128.451,0,0,0,0
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,125.745,0,0,0,0
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,123.036,0,0,0,0
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,120.329,0,0,0,0
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,117.63,0,0,0,0
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,114.942,0,0,0,0
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,112.272,0,0,0,0
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,109.623,0,0,0,0
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,106.999,0,0,0,0
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,104.406,0,0,0,0
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,101.847,0,0,0,0
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,99.328,0,0,0,0
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,96.853,0,0,0,0
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,94.427,0,0,0,0
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,92.056,0,0,0,0
2024-01-03 14:15:00,2.0,0.0,12.0,165.0,89.746,0,0,2,0
2024-01-03 14:30:00,5.0,0.0,39.0,374.0,87.502,7,0,10,0
2024-01-03 14:45:00,8.0,0.0,71.0,509.0,85.331,10,1,12,1
2024-01-03 15:00:00,11.0,0.0,105.0,593.0,83.239,12,0,13,1
2024-01-03 15:15:00,10.0,0.0,140.0,658.0,81.234,13,0,16,0
2024-01-03 15:30:00,23.0,0.0,176.0,716.0,79.323,16,0,15,0
2024-01-03 15:45:00,38.0,0.0,210.0,769.0,77.514,35,0,30,0
2024-01-03 16:00:00,48.0,0.0,243.0,802.0,75.815,52,0,46,0
2024-01-03 16:15:00,52.0,0.0,273.0,828.0,74.234,59,0,56,0
2024-01-03 16:30:00,60.0,0.0,301.0,850.0,72.779,59,0,57,0
2024-01-03 16:45:00,82.0,0.0,328.0,873.0,71.458,68,0,66,1
2024-01-03 17:00:00,109.0,0.0,353.0,895.0,70.28,97,0,78,0
2024-01-03 17:15:00,104.0,0.0,373.0,907.0,69.252,131,0,125,0
2024-01-03 17:30:00,123.0,0.0,390.0,916.0,68.381,119,0,116,1
2024-01-03 17:45:00,118.0,0.0,403.0,923.0,67.674,134,1,131,1
2024-01-03 18:00:00,154.0,1.0,413.0,928.0,67.135,128,0,123,0
2024-01-03 18:15:00,137.0,0.0,420.0,932.0,66.77,157,45,156,0
2024-01-03 18:30:00,114.0,1.0,423.0,934.0,66.581,149,0,143,0
2024-01-03 18:45:00,119.0,0.0,423.0,933.0,66.57,121,1,121,0
2024-01-03 19:00:00,123.0,1.0,419.0,931.0,66.736,122,0,118,0
2024-01-03 19:15:00,128.0,0.0,411.0,928.0,67.079,124,1,119,0
2024-01-03 19:30:00,117.0,1.0,401.0,922.0,67.596,126,1,119,0
2024-01-03 19:45:00,122.0,1.0,387.0,915.0,68.282,111,1,106,1
2024-01-03 20:00:00,125.0,0.0,372.0,914.0,69.132,115,1,111,0
2024-01-03 20:15:00,112.0,0.0,353.0,905.0,70.141,119,0,124,0
2024-01-03 20:30:00,129.0,5.0,330.0,890.0,71.3,105,1,104,0
2024-01-03 20:45:00,199.0,69.0,303.0,870.0,72.603,110,125,114,117
2024-01-03 21:00:00,137.0,1.0,274.0,848.0,74.042,192,246,175,347
2024-01-03 21:15:00,104.0,1.0,243.0,820.0,75.607,107,2,118,42
2024-01-03 21:30:00,74.0,0.0,209.0,787.0,77.292,83,0,84,0
2024-01-03 21:45:00,71.0,0.0,174.0,743.0,79.087,55,0,58,0
2024-01-03 22:00:00,47.0,0.0,138.0,690.0,80.985,51,0,51,0
2024-01-03 22:15:00,34.0,0.0,102.0,623.0,82.979,30,0,35,0
2024-01-03 22:30:00,19.0,0.0,68.0,535.0,85.059,11,0,23,0
2024-01-03 22:45:00,11.0,0.0,36.0,413.0,87.221,2,0,5,0
2024-01-03 23:00:00,4.0,0.0,6.0,100.0,89.456,1,0,0,0
2024-01-03 23:15:00,0.0,0.0,0.0,0.0,91.758,0,0,0,0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0,94.121,0,0,0,0
2024-01-03 23:45:00,0.0,0.0,0.0,0.0,96.54,0,0,0,0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,99.009,0,0,0,0
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,101.522,0,0,0,0
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,104.076,0,0,0,0
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,106.665,0,0,0,0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,109.284,0,0,0,0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,111.93,0,0,0,0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,114.597,0,0,0,0
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,117.282,0,0,0,0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,119.979,0,0,0,0
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,122.684,0,0,0,0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,125.392,0,0,0,0
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,128.097,0,0,0,0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,130.793,0,0,0,0
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,133.473,0,0,0,0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,136.128,0,0,0,0
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,138.75,0,0,0,0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,141.326,0,0,0,0
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,143.842,0,0,0,0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,146.28,0,0,0,0
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,148.618,0,0,0,0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,150.829,0,0,0,0
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,152.876,0,0,0,0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,154.718,0,0,0,0
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,156.304,0,0,0,0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,157.576,0,0,0,0
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,158.478,0,0,0,0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,158.959,0,0,0,0
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,158.991,0,0,0,0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,158.572,0,0,0,0
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,157.728,0,0,0,0
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,156.504,0,0,0,0
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,154.959,0,0,0,0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,153.15,0,0,0,0
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,151.129,0,0,0,0
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,148.939,0,0,0,0
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,146.616,0,0,0,0
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,144.19,0,0,0,0
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,141.683,0,0,0,0
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,139.114,0,0,0,0
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,136.497,0,0,0,0
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,133.845,0,0,0,0
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,131.167,0,0,0,0
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,128.471,0,0,0,0
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,125.766,0,0,0,0
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,123.057,0,0,0,0
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,120.35,0,0,0,0
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,117.65,0,0,0,0
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,114.962,0,0,0,0
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,112.29,0,0,0,0
