timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,146.052,0,0,0,0
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,148.957,0,0,0,0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,151.805,0,0,0,0
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,154.573,0,0,0,0
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,157.23,0,0,0,0
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,159.726,0,0,0,0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,161.991,0,0,0,0
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,163.926,0,0,0,0
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,165.395,0,0,0,0
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,166.247,0,0,0,0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,166.364,0,0,0,0
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,165.728,0,0,0,0
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,164.432,0,0,0,0
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,162.624,0,0,0,0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,160.447,0,0,0,0
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,158.012,0,0,0,0
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,155.399,0,0,0,0
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,152.66,0,0,0,0
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,149.833,0,0,0,0
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,146.944,0,0,0,0
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,144.01,0,0,0,0
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,141.044,0,0,0,0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,138.057,0,0,0,0
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,135.057,0,0,0,0
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,132.05,0,0,0,0
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,129.042,0,0,0,0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,126.036,0,0,0,0
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,123.037,0,0,0,0
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,120.048,0,0,0,0
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,117.073,0,0,0,0
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,114.116,0,0,0,0
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,111.179,0,0,0,0
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,108.266,0,0,0,0
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,105.382,0,0,0,0
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,102.528,0,0,0,0
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,99.71,0,0,0,0
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,96.931,0,0,0,0
2024-01-01 14:45:00,0.0,0.0,0.0,0.0,94.196,0,0,0,0
2024-01-01 15:00:00,0.0,0.0,0.0,0.0,91.51,0,0,0,0
2024-01-01 15:15:00,9.0,60.0,22.0,249.0,88.878,2,2,4,1
2024-01-01 15:30:00,33.0,358.0,53.0,403.0,86.306,35,235,30,197
2024-01-01 15:45:00,8.0,0.0,92.0,522.0,83.8,71,474,66,460
2024-01-01 16:00:00,95.0,413.0,133.0,608.0,81.366,30,2,22,0
2024-01-01 16:15:00,175.0,673.0,175.0,673.0,79.012,143,525,134,501
2024-01-01 16:30:00,188.0,733.0,217.0,724.0,76.746,206,705,205,703
2024-01-01 16:45:00,259.0,769.0,259.0,769.0,74.576,222,753,228,772
2024-01-01 17:00:00,298.0,802.0,298.0,802.0,72.511,293,788,290,800
2024-01-01 17:15:00,313.0,844.0,337.0,834.0,70.562,327,819,332,829
2024-01-01 17:30:00,347.0,868.0,372.0,857.0,68.738,339,856,345,866
2024-01-01 17:45:00,379.0,890.0,405.0,887.0,67.05,376,878,380,895
2024-01-01 18:00:00,410.0,905.0,434.0,901.0,65.508,405,895,409,905
2024-01-01 18:15:00,438.0,920.0,460.0,914.0,64.124,438,917,437,923
2024-01-01 18:30:00,464.0,935.0,483.0,924.0,62.908,462,930,463,940
2024-01-01 18:45:00,487.0,945.0,502.0,932.0,61.87,481,948,480,942
2024-01-01 19:00:00,507.0,951.0,517.0,939.0,61.019,496,955,499,957
2024-01-01 19:15:00,528.0,955.0,529.0,943.0,60.365,507,960,519,964
2024-01-01 19:30:00,548.0,958.0,537.0,946.0,59.912,519,959,525,959
2024-01-01 19:45:00,570.0,960.0,541.0,949.0,59.666,537,965,542,960
2024-01-01 20:00:00,585.0,935.0,541.0,949.0,59.63,549,962,556,963
2024-01-01 20:15:00,550.0,815.0,537.0,948.0,59.803,562,932,566,936
2024-01-01 20:30:00,361.0,406.0,530.0,945.0,60.184,520,806,530,836
2024-01-01 20:45:00,487.0,674.0,517.0,926.0,60.769,341,316,364,341
2024-01-01 21:00:00,462.0,632.0,501.0,919.0,61.552,462,788,463,774
2024-01-01 21:15:00,490.0,705.0,482.0,911.0,62.526,413,620,441,640
2024-01-01 21:30:00,324.0,337.0,460.0,901.0,63.681,425,725,453,725
2024-01-01 21:45:00,392.0,567.0,434.0,890.0,65.008,304,331,339,340
2024-01-01 22:00:00,410.0,815.0,405.0,874.0,66.496,328,599,355,568
2024-01-01 22:15:00,355.0,815.0,372.0,855.0,68.135,340,787,358,768
2024-01-01 22:30:00,327.0,819.0,337.0,833.0,69.913,283,740,298,757
2024-01-01 22:45:00,301.0,810.0,301.0,810.0,71.82,277,782,290,789
2024-01-01 23:00:00,262.0,779.0,262.0,779.0,73.846,241,753,253,778
2024-01-01 23:15:00,205.0,769.0,220.0,738.0,75.98,211,699,214,734
2024-01-01 23:30:00,165.0,724.0,178.0,686.0,78.214,160,709,159,704
2024-01-01 23:45:00,135.0,620.0,135.0,620.0,80.538,121,622,118,630
2024-01-02 00:00:00,87.0,573.0,93.0,535.0,82.945,86,474,85,489
2024-01-02 00:15:00,52.0,456.0,55.0,419.0,85.427,42,416,51,442
2024-01-02 00:30:00,19.0,278.0,23.0,259.0,87.977,13,157,18,250
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,90.589,0,0,0,0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,93.257,0,0,0,0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,95.975,0,0,0,0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,98.739,0,0,0,0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,101.544,0,0,0,0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,104.386,0,0,0,0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,107.26,0,0,0,0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,110.163,0,0,0,0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,113.091,0,0,0,0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,116.042,0,0,0,0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,119.01,0,0,0,0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,121.994,0,0,0,0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,124.99,0,0,0,0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,127.993,0,0,0,0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,131.001,0,0,0,0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,134.008,0,0,0,0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,137.01,0,0,0,0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,140.001,0,0,0,0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,142.973,0,0,0,0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,145.917,0,0,0,0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,148.821,0,0,0,0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,151.669,0,0,0,0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,154.437,0,0,0,0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,157.094,0,0,0,0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,159.591,0,0,0,0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,161.859,0,0,0,0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,163.8,0,0,0,0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,165.28,0,0,0,0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,166.149,0,0,0,0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,166.289,0,0,0,0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,165.679,0,0,0,0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,164.407,0,0,0,0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,162.619,0,0,0,0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,160.457,0,0,0,0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,158.035,0,0,0,0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,155.43,0,0,0,0
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,152.698,0,0,0,0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,149.876,0,0,0,0
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,146.99,0,0,0,0
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,144.058,0,0,0,0
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,141.095,0,0,0,0
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,138.109,0,0,0,0
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,135.11,0,0,0,0
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,132.103,0,0,0,0
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,129.095,0,0,0,0
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,126.088,0,0,0,0
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,123.088,0,0,0,0
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,120.099,0,0,0,0
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,117.123,0,0,0,0
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,114.164,0,0,0,0
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,111.226,0,0,0,0
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,108.311,0,0,0,0
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,105.424,0,0,0,0
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,102.569,0,0,0,0
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,99.748,0,0,0,0
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,96.966,0,0,0,0
2024-01-02 14:45:00,0.0,0.0,0.0,0.0,94.229,0,0,0,0
2024-01-02 15:00:00,0.0,0.0,0.0,0.0,91.539,0,0,0,0
2024-01-02 15:15:00,9.0,180.0,24.0,325.0,88.904,3,0,4,3
2024-01-02 15:30:00,32.0,422.0,57.0,480.0,86.328,38,356,29,353
2024-01-02 15:45:00,64.0,14.0,97.0,590.0,83.817,70,499,61,504
2024-01-02 16:00:00,106.0,242.0,140.0,672.0,81.379,98,14,98,15
2024-01-02 16:15:00,183.0,735.0,183.0,735.0,79.02,143,450,147,452
2024-01-02 16:30:00,196.0,790.0,226.0,784.0,76.749,221,773,218,755
2024-01-02 16:45:00,267.0,816.0,267.0,816.0,74.574,239,797,241,798
2024-01-02 17:00:00,306.0,845.0,306.0,845.0,72.504,304,828,300,835
2024-01-02 17:15:00,333.0,896.0,344.0,871.0,70.549,338,859,342,866
2024-01-02 17:30:00,360.0,883.0,380.0,893.0,68.719,366,908,375,924
2024-01-02 17:45:00,398.0,835.0,413.0,911.0,67.024,392,887,401,911
2024-01-02 18:00:00,349.0,580.0,442.0,925.0,65.476,424,850,430,865
2024-01-02 18:15:00,415.0,755.0,469.0,938.0,64.085,396,615,407,634
2024-01-02 18:30:00,464.0,861.0,492.0,947.0,62.861,455,830,451,850
2024-01-02 18:45:00,468.0,820.0,511.0,952.0,61.816,489,866,475,842
2024-01-02 19:00:00,475.0,813.0,527.0,959.0,60.959,481,829,487,833
2024-01-02 19:15:00,539.0,986.0,538.0,961.0,60.297,487,831,494,823
2024-01-02 19:30:00,548.0,989.0,544.0,960.0,59.837,537,971,530,966
2024-01-02 19:45:00,510.0,699.0,548.0,960.0,59.584,543,978,542,971
2024-01-02 20:00:00,502.0,336.0,548.0,961.0,59.541,502,713,523,764
2024-01-02 20:15:00,618.0,656.0,544.0,959.0,59.708,502,397,513,432
2024-01-02 20:30:00,427.0,305.0,537.0,956.0,60.083,549,807,561,769
2024-01-02 20:45:00,349.0,32.0,524.0,939.0,60.662,412,308,440,361
2024-01-02 21:00:00,358.0,31.0,509.0,932.0,61.441,363,69,388,77
2024-01-02 21:15:00,383.0,74.0,490.0,924.0,62.41,359,39,380,29
2024-01-02 21:30:00,394.0,233.0,467.0,914.0,63.561,351,176,359,109
2024-01-02 21:45:00,400.0,364.0,441.0,895.0,64.884,360,372,376,319
2024-01-02 22:00:00,337.0,304.0,411.0,880.0,66.369,350,426,369,404
2024-01-02 22:15:00,314.0,431.0,377.0,856.0,68.005,287,294,317,285
2024-01-02 22:30:00,369.0,748.0,342.0,833.0,69.781,269,453,283,455
2024-01-02 22:45:00,257.0,415.0,303.0,798.0,71.687,289,741,306,717
2024-01-02 23:00:00,168.0,90.0,263.0,764.0,73.711,193,309,225,377
2024-01-02 23:15:00,142.0,96.0,222.0,722.0,75.844,132,74,155,116
2024-01-02 23:30:00,115.0,24.0,180.0,670.0,78.076,111,147,128,204
2024-01-02 23:45:00,73.0,0.0,136.0,593.0,80.4,82,2,89,5
2024-01-03 00:00:00,36.0,0.0,94.0,506.0,82.806,33,1,51,0
2024-01-03 00:15:00,21.0,0.0,56.0,389.0,85.288,6,1,28,0
2024-01-03 00:30:00,14.0,4.0,24.0,230.0,87.838,2,2,8,0
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,90.45,0,0,0,0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,93.118,0,0,0,0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,95.836,0,0,0,0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,98.6,0,0,0,0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,101.405,0,0,0,0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,104.247,0,0,0,0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,107.121,0,0,0,0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,110.025,0,0,0,0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,112.953,0,0,0,0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,115.904,0,0,0,0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,118.873,0,0,0,0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,121.857,0,0,0,0
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,124.852,0,0,0,0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,127.856,0,0,0,0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,130.863,0,0,0,0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,133.87,0,0,0,0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,136.872,0,0,0,0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,139.863,0,0,0,0
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,142.834,0,0,0,0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,145.778,0,0,0,0
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,148.682,0,0,0,0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,151.529,0,0,0,0
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,154.297,0,0,0,0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,156.953,0,0,0,0
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,159.451,0,0,0,0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,161.722,0,0,0,0
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,163.668,0,0,0,0
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,165.157,0,0,0,0
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,166.043,0,0,0,0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,166.205,0,0,0,0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,165.621,0,0,0,0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,164.373,0,0,0,0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,162.606,0,0,0,0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,160.461,0,0,0,0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,158.051,0,0,0,0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,155.455,0,0,0,0
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,152.73,0,0,0,0
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,149.913,0,0,0,0
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,147.031,0,0,0,0
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,144.102,0,0,0,0
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,141.141,0,0,0,0
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,138.156,0,0,0,0
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,135.158,0,0,0,0
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,132.152,0,0,0,0
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,129.143,0,0,0,0
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,126.136,0,0,0,0
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,123.135,0,0,0,0
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,120.145,0,0,0,0
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,117.167,0,0,0,0
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,114.207,0,0,0,0
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,111.267,0,0,0,0
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,108.351,0,0,0,0
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,105.462,0,0,0,0
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,102.604,0,0,0,0
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,99.78,0,0,0,0
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,96.996,0,0,0,0
2024-01-03 14:45:00,0.0,0.0,0.0,0.0,94.255,0,0,0,0
2024-01-03 15:00:00,0.0,0.0,0.0,0.0,91.563,0,0,0,0
2024-01-03 15:15:00,-1.0,-1.0,21.0,196.0,88.923,2,5,3,0
2024-01-03 15:30:00,6.0,-1.0,51.0,354.0,86.343,4,7,0,0
2024-01-03 15:45:00,11.0,0.0,89.0,479.0,83.829,36,5,35,2
2024-01-03 16:00:00,10.0,0.0,130.0,570.0,81.386,34,9,30,4
2024-01-03 16:15:00,18.0,0.0,173.0,641.0,79.023,30,5,30,4
2024-01-03 16:30:00,35.0,0.0,215.0,695.0,76.747,49,2,34,1
2024-01-03 16:45:00,28.0,0.0,259.0,755.0,74.566,74,0,57,2
2024-01-03 17:00:00,63.0,0.0,299.0,790.0,72.491,49,0,35,2
2024-01-03 17:15:00,73.0,0.0,336.0,818.0,70.529,100,0,73,1
2024-01-03 17:30:00,70.0,0.0,374.0,847.0,68.693,96,0,81,1
2024-01-03 17:45:00,79.0,0.0,407.0,869.0,66.992,86,0,78,1
2024-01-03 18:00:00,123.0,0.0,437.0,885.0,65.436,96,0,84,1
2024-01-03 18:15:00,118.0,2.0,463.0,898.0,64.038,157,0,127,0
2024-01-03 18:30:00,200.0,33.0,486.0,909.0,62.808,137,1,129,2
2024-01-03 18:45:00,294.0,222.0,507.0,926.0,61.755,239,103,183,61
2024-01-03 19:00:00,581.0,959.0,522.0,933.0,60.89,345,363,301,321
2024-01-03 19:15:00,606.0,955.0,535.0,940.0,60.221,581,963,573,953
2024-01-03 19:30:00,363.0,154.0,545.0,947.0,59.754,561,893,604,921
2024-01-03 19:45:00,296.0,29.0,550.0,954.0,59.494,344,94,370,88
2024-01-03 20:00:00,163.0,6.0,551.0,954.0,59.444,321,20,317,16
2024-01-03 20:15:00,178.0,0.0,547.0,953.0,59.605,167,1,183,2
2024-01-03 20:30:00,209.0,0.0,539.0,950.0,59.974,203,1,184,1
2024-01-03 20:45:00,229.0,2.0,525.0,924.0,60.549,224,1,203,0
2024-01-03 21:00:00,245.0,10.0,510.0,918.0,61.322,226,1,212,0
2024-01-03 21:15:00,215.0,20.0,490.0,909.0,62.287,239,8,232,3
2024-01-03 21:30:00,276.0,53.0,468.0,898.0,63.434,192,63,192,28
2024-01-03 21:45:00,96.0,5.0,444.0,894.0,64.754,264,123,261,83
2024-01-03 22:00:00,26.0,-1.0,416.0,881.0,66.236,98,3,94,1
2024-01-03 22:15:00,20.0,0.0,383.0,861.0,67.87,32,0,29,0
2024-01-03 22:30:00,14.0,0.0,347.0,839.0,69.644,13,0,13,0
2024-01-03 22:45:00,21.0,0.0,309.0,808.0,71.548,6,0,7,0
2024-01-03 23:00:00,38.0,0.0,269.0,774.0,73.57,12,0,20,0
2024-01-03 23:15:00,25.0,0.0,227.0,732.0,75.702,37,0,39,0
2024-01-03 23:30:00,32.0,18.0,184.0,679.0,77.934,13,0,16,0
2024-01-03 23:45:00,19.0,0.0,140.0,610.0,80.257,22,25,25,20
2024-01-04 00:00:00,65.0,28.0,98.0,522.0,82.663,6,0,9,0
2024-01-04 00:15:00,50.0,0.0,58.0,404.0,85.145,45,16,43,30
2024-01-04 00:30:00,23.0,0.0,26.0,242.0,87.695,18,1,19,0
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,90.307,0,0,0,0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,92.974,0,0,0,0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,95.693,0,0,0,0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,98.457,0,0,0,0
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,101.263,0,0,0,0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,104.105,0,0,0,0
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,106.979,0,0,0,0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,109.883,0,0,0,0
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,112.812,0,0,0,0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,115.763,0,0,0,0
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,118.732,0,0,0,0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,121.716,0,0,0,0
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,124.712,0,0,0,0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,127.716,0,0,0,0
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,130.723,0,0,0,0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,133.73,0,0,0,0
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,136.732,0,0,0,0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,139.722,0,0,0,0
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,142.693,0,0,0,0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,145.636,0,0,0,0
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,148.54,0,0,0,0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,151.386,0,0,0,0
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,154.153,0,0,0,0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,156.809,0,0,0,0
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,159.307,0,0,0,0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,161.58,0,0,0,0
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,163.53,0,0,0,0
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,165.028,0,0,0,0
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,165.929,0,0,0,0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,166.113,0,0,0,0
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,165.554,0,0,0,0
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,164.331,0,0,0,0
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,162.585,0,0,0,0
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,160.457,0,0,0,0
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,158.059,0,0,0,0
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,155.474,0,0,0,0
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,152.756,0,0,0,0
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,149.945,0,0,0,0
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,147.066,0,0,0,0
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,144.141,0,0,0,0
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,141.181,0,0,0,0
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,138.198,0,0,0,0
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,135.201,0,0,0,0
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,132.195,0,0,0,0
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,129.186,0,0,0,0
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,126.179,0,0,0,0
