timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 19:00:00,559.0,941.0,566.0,953.0,58.452,544,937,551,934
2024-01-01 19:15:00,543.0,938.0,550.0,947.0,59.272,518,925,527,935
2024-01-01 19:30:00,522.0,929.0,530.0,939.0,60.292,508,918,516,930
2024-01-01 19:45:00,498.0,922.0,506.0,931.0,61.501,491,912,489,919
2024-01-01 20:00:00,470.0,915.0,479.0,919.0,62.889,471,923,474,919
2024-01-01 20:15:00,437.0,901.0,449.0,905.0,64.443,434,912,441,905
2024-01-01 20:30:00,401.0,885.0,415.0,887.0,66.153,394,895,402,889
2024-01-01 20:45:00,361.0,863.0,377.0,846.0,68.005,362,856,360,851
2024-01-01 21:00:00,322.0,841.0,339.0,826.0,69.989,317,828,320,837
2024-01-01 21:15:00,299.0,798.0,299.0,798.0,72.093,272,792,277,817
2024-01-01 21:30:00,255.0,759.0,255.0,759.0,74.306,248,724,238,732
2024-01-01 21:45:00,210.0,714.0,210.0,714.0,76.62,203,663,201,690
2024-01-01 22:00:00,165.0,654.0,165.0,654.0,79.024,162,608,158,633
2024-01-01 22:15:00,120.0,578.0,120.0,578.0,81.51,123,544,119,565
2024-01-01 22:30:00,77.0,477.0,77.0,477.0,84.071,78,452,79,475
2024-01-01 22:45:00,28.0,182.0,39.0,345.0,86.7,30,203,36,323
2024-01-01 23:00:00,10.0,22.0,6.0,76.0,89.389,1,0,0,1
2024-01-01 23:15:00,0.0,0.0,0.0,0.0,92.134,0,0,0,0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,94.929,0,0,0,0
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,97.769,0,0,0,0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,100.649,0,0,0,0
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,103.566,0,0,0,0
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,106.515,0,0,0,0
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,109.493,0,0,0,0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,112.497,0,0,0,0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,115.523,0,0,0,0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,118.569,0,0,0,0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,121.631,0,0,0,0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,124.707,0,0,0,0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,127.794,0,0,0,0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,130.887,0,0,0,0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,133.985,0,0,0,0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,137.082,0,0,0,0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,140.174,0,0,0,0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,143.256,0,0,0,0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,146.321,0,0,0,0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,149.358,0,0,0,0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,152.355,0,0,0,0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,155.293,0,0,0,0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,158.146,0,0,0,0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,160.87,0,0,0,0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,163.398,0,0,0,0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,165.625,0,0,0,0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,167.386,0,0,0,0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,168.465,0,0,0,0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,168.662,0,0,0,0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,167.935,0,0,0,0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,166.432,0,0,0,0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,164.377,0,0,0,0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,161.959,0,0,0,0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,159.307,0,0,0,0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,156.502,0,0,0,0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,153.595,0,0,0,0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,150.619,0,0,0,0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,147.597,0,0,0,0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,144.542,0,0,0,0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,141.466,0,0,0,0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,138.376,0,0,0,0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,135.28,0,0,0,0
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,132.181,0,0,0,0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,129.085,0,0,0,0
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,125.994,0,0,0,0
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,122.912,0,0,0,0
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,119.843,0,0,0,0
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,116.788,0,0,0,0
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,113.752,0,0,0,0
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,110.737,0,0,0,0
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,107.746,0,0,0,0
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,104.783,0,0,0,0
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,101.851,0,0,0,0
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,98.953,0,0,0,0
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,96.094,0,0,0,0
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,93.278,0,0,0,0
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,90.509,0,0,0,0
2024-01-02 13:30:00,18.0,131.0,36.0,310.0,87.793,5,3,20,17
2024-01-02 13:45:00,60.0,472.0,73.0,447.0,85.136,55,356,57,412
2024-01-02 14:00:00,105.0,589.0,116.0,552.0,82.543,105,626,101,566
2024-01-02 14:15:00,153.0,656.0,161.0,631.0,80.022,138,656,146,656
2024-01-02 14:30:00,183.0,584.0,206.0,693.0,77.579,194,706,197,713
2024-01-02 14:45:00,216.0,602.0,252.0,744.0,75.224,226,631,232,662
2024-01-02 15:00:00,273.0,626.0,296.0,783.0,72.964,258,653,263,667
2024-01-02 15:15:00,266.0,453.0,337.0,816.0,70.809,317,652,307,665
2024-01-02 15:30:00,282.0,509.0,377.0,842.0,68.771,311,458,306,454
2024-01-02 15:45:00,388.0,655.0,415.0,868.0,66.858,329,546,323,553
2024-01-02 16:00:00,280.0,315.0,449.0,886.0,65.084,409,689,409,702
2024-01-02 16:15:00,340.0,548.0,480.0,902.0,63.459,330,298,332,318
2024-01-02 16:30:00,411.0,661.0,507.0,914.0,61.997,404,655,395,714
2024-01-02 16:45:00,587.0,930.0,532.0,927.0,60.707,431,668,452,732
2024-01-02 17:00:00,562.0,937.0,552.0,935.0,59.603,550,899,568,912
2024-01-02 17:15:00,602.0,862.0,568.0,942.0,58.695,527,922,562,930
2024-01-02 17:30:00,426.0,541.0,581.0,947.0,57.992,570,843,602,885
2024-01-02 17:45:00,615.0,845.0,590.0,956.0,57.501,433,535,477,575
2024-01-02 18:00:00,592.0,775.0,590.0,950.0,57.228,556,862,595,895
2024-01-02 18:15:00,463.0,410.0,591.0,950.0,57.177,564,792,590,836
2024-01-02 18:30:00,506.0,399.0,587.0,949.0,57.348,471,491,509,513
2024-01-02 18:45:00,410.0,258.0,579.0,947.0,57.739,505,540,527,541
2024-01-02 19:00:00,443.0,369.0,567.0,943.0,58.345,414,290,440,328
2024-01-02 19:15:00,421.0,226.0,551.0,937.0,59.16,423,453,437,451
2024-01-02 19:30:00,439.0,298.0,531.0,929.0,60.175,404,224,422,245
2024-01-02 19:45:00,346.0,155.0,508.0,920.0,61.38,404,347,413,330
2024-01-02 20:00:00,435.0,402.0,481.0,908.0,62.764,334,164,355,173
2024-01-02 20:15:00,366.0,272.0,451.0,894.0,64.316,354,421,379,401
2024-01-02 20:30:00,245.0,51.0,417.0,876.0,66.023,321,248,338,273
2024-01-02 20:45:00,207.0,56.0,381.0,858.0,67.873,227,16,248,29
2024-01-02 21:00:00,198.0,32.0,342.0,833.0,69.855,193,52,209,57
2024-01-02 21:15:00,172.0,25.0,300.0,803.0,71.957,176,9,184,19
2024-01-02 21:30:00,165.0,66.0,257.0,766.0,74.17,144,5,149,9
2024-01-02 21:45:00,155.0,119.0,212.0,724.0,76.482,130,59,131,61
2024-01-02 22:00:00,116.0,76.0,167.0,666.0,78.886,119,96,111,106
2024-01-02 22:15:00,144.0,486.0,122.0,592.0,81.372,75,10,84,46
2024-01-02 22:30:00,76.0,174.0,79.0,494.0,83.932,79,358,87,384
2024-01-02 22:45:00,40.0,12.0,41.0,367.0,86.561,25,0,27,0
2024-01-02 23:00:00,15.0,3.0,7.0,86.0,89.251,4,0,1,0
2024-01-02 23:15:00,0.0,0.0,0.0,0.0,91.996,0,0,0,0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0,94.79,0,0,0,0
2024-01-02 23:45:00,0.0,0.0,0.0,0.0,97.63,0,0,0,0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,100.511,0,0,0,0
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,103.428,0,0,0,0
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,106.377,0,0,0,0
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,109.356,0,0,0,0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,112.36,0,0,0,0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,115.387,0,0,0,0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,118.433,0,0,0,0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,121.495,0,0,0,0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,124.571,0,0,0,0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,127.658,0,0,0,0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,130.752,0,0,0,0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,133.849,0,0,0,0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,136.946,0,0,0,0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,140.039,0,0,0,0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,143.12,0,0,0,0
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,146.184,0,0,0,0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,149.221,0,0,0,0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,152.217,0,0,0,0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,155.155,0,0,0,0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,158.006,0,0,0,0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,160.73,0,0,0,0
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,163.259,0,0,0,0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,165.489,0,0,0,0
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,167.259,0,0,0,0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,168.355,0,0,0,0
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,168.58,0,0,0,0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,167.885,0,0,0,0
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,166.411,0,0,0,0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,164.379,0,0,0,0
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,161.977,0,0,0,0
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,159.336,0,0,0,0
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,156.54,0,0,0,0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,153.639,0,0,0,0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,150.668,0,0,0,0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,147.648,0,0,0,0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,144.595,0,0,0,0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,141.52,0,0,0,0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,138.432,0,0,0,0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,135.336,0,0,0,0
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,132.237,0,0,0,0
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,129.14,0,0,0,0
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,126.049,0,0,0,0
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,122.966,0,0,0,0
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,119.895,0,0,0,0
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,116.84,0,0,0,0
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,113.802,0,0,0,0
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,110.785,0,0,0,0
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,107.792,0,0,0,0
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,104.826,0,0,0,0
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,101.892,0,0,0,0
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,98.991,0,0,0,0
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,96.129,0,0,0,0
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,93.31,0,0,0,0
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,90.538,0,0,0,0
2024-01-03 13:30:00,4.0,0.0,34.0,286.0,87.818,6,2,22,37
2024-01-03 13:45:00,12.0,0.0,69.0,418.0,85.157,28,6,34,2
2024-01-03 14:00:00,25.0,0.0,110.0,522.0,82.56,43,4,27,1
2024-01-03 14:15:00,35.0,0.0,154.0,601.0,80.034,46,1,40,0
2024-01-03 14:30:00,42.0,0.0,198.0,664.0,77.587,52,0,50,0
2024-01-03 14:45:00,55.0,0.0,242.0,711.0,75.226,55,0,56,0
2024-01-03 15:00:00,73.0,0.0,285.0,751.0,72.961,73,0,70,0
2024-01-03 15:15:00,65.0,0.0,326.0,784.0,70.801,92,0,85,0
2024-01-03 15:30:00,65.0,0.0,365.0,811.0,68.756,82,0,71,1
2024-01-03 15:45:00,110.0,0.0,400.0,829.0,66.837,78,0,72,1
2024-01-03 16:00:00,170.0,2.0,434.0,848.0,65.056,126,0,116,1
2024-01-03 16:15:00,178.0,4.0,464.0,864.0,63.424,193,2,174,1
2024-01-03 16:30:00,140.0,0.0,491.0,877.0,61.954,193,16,183,9
2024-01-03 16:45:00,107.0,0.0,514.0,881.0,60.657,159,0,151,1
2024-01-03 17:00:00,110.0,0.0,534.0,890.0,59.545,123,0,101,0
2024-01-03 17:15:00,118.0,0.0,551.0,897.0,58.629,128,0,117,0
2024-01-03 17:30:00,146.0,0.0,563.0,902.0,57.918,129,0,118,0
2024-01-03 17:45:00,166.0,0.0,570.0,899.0,57.42,158,0,142,0
2024-01-03 18:00:00,168.0,0.0,575.0,901.0,57.14,169,0,157,0
2024-01-03 18:15:00,211.0,2.0,575.0,901.0,57.081,176,0,158,0
2024-01-03 18:30:00,261.0,13.0,571.0,900.0,57.245,228,3,199,0
2024-01-03 18:45:00,255.0,7.0,562.0,893.0,57.63,284,18,240,11
2024-01-03 19:00:00,232.0,1.0,550.0,887.0,58.231,260,2,237,3
2024-01-03 19:15:00,183.0,0.0,534.0,880.0,59.04,237,0,207,0
2024-01-03 19:30:00,148.0,0.0,515.0,872.0,60.051,185,0,171,0
2024-01-03 19:45:00,165.0,1.0,493.0,864.0,61.252,150,0,140,0
2024-01-03 20:00:00,168.0,1.0,466.0,851.0,62.633,170,0,161,0
2024-01-03 20:15:00,119.0,0.0,436.0,835.0,64.182,157,0,148,0
2024-01-03 20:30:00,100.0,0.0,403.0,817.0,65.887,103,0,102,0
2024-01-03 20:45:00,109.0,0.0,368.0,794.0,67.735,91,0,87,0
2024-01-03 21:00:00,108.0,1.0,329.0,767.0,69.715,95,0,92,0
2024-01-03 21:15:00,72.0,0.0,289.0,734.0,71.817,92,0,92,0
2024-01-03 21:30:00,72.0,0.0,247.0,696.0,74.028,51,0,58,0
2024-01-03 21:45:00,82.0,8.0,206.0,665.0,76.34,55,0,59,0
2024-01-03 22:00:00,104.0,14.0,162.0,605.0,78.743,56,1,56,1
2024-01-03 22:15:00,89.0,105.0,118.0,529.0,81.229,73,3,75,7
2024-01-03 22:30:00,32.0,156.0,76.0,430.0,83.79,44,80,57,86
2024-01-03 22:45:00,34.0,198.0,40.0,306.0,86.418,3,62,7,60
2024-01-03 23:00:00,12.0,39.0,7.0,66.0,89.108,16,148,1,41
2024-01-03 23:15:00,0.0,0.0,0.0,0.0,91.853,0,0,0,0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0,94.648,0,0,0,0
2024-01-03 23:45:00,0.0,0.0,0.0,0.0,97.489,0,0,0,0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,100.37,0,0,0,0
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,103.287,0,0,0,0
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,106.237,0,0,0,0
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,109.216,0,0,0,0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,112.22,0,0,0,0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,115.247,0,0,0,0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,118.294,0,0,0,0
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,121.357,0,0,0,0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,124.433,0,0,0,0
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,127.52,0,0,0,0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,130.614,0,0,0,0
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,133.711,0,0,0,0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,136.808,0,0,0,0
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,139.9,0,0,0,0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,142.981,0,0,0,0
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,146.045,0,0,0,0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,149.081,0,0,0,0
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,152.076,0,0,0,0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,155.013,0,0,0,0
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,157.863,0,0,0,0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,160.586,0,0,0,0
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,163.115,0,0,0,0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,165.348,0,0,0,0
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,167.126,0,0,0,0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,168.238,0,0,0,0
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,168.49,0,0,0,0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,167.826,0,0,0,0
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,166.382,0,0,0,0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,164.372,0,0,0,0
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,161.988,0,0,0,0
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,159.359,0,0,0,0
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,156.572,0,0,0,0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,153.677,0,0,0,0
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,150.71,0,0,0,0
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,147.694,0,0,0,0
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,144.644,0,0,0,0
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,141.57,0,0,0,0
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,138.483,0,0,0,0
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,135.387,0,0,0,0
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,132.288,0,0,0,0
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,129.191,0,0,0,0
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,126.099,0,0,0,0
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,123.015,0,0,0,0
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,119.943,0,0,0,0
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,116.886,0,0,0,0
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,113.847,0,0,0,0
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,110.828,0,0,0,0
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,107.833,0,0,0,0
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,104.865,0,0,0,0
