timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,152.384,,,,
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,153.443,,,,
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,154.203,,,,
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,154.633,,,,
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,154.717,,,,
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,154.451,,,,
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,153.846,,,,
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,152.926,,,,
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,151.723,,,,
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,150.273,,,,
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,148.612,,,,
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,146.774,,,,
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,144.791,,,,
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,142.687,,,,
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,140.485,,,,
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,138.206,,,,
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,135.863,,,,
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,133.472,,,,
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,131.042,,,,
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,128.585,,,,
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,126.109,,,,
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,123.621,,,,
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,121.127,,,,
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,118.635,,,,
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,116.149,,,,
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,113.676,,,,
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,111.219,,,,
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,108.785,,,,
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,106.377,,,,
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,104.002,,,,
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,101.663,,,,
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,99.366,,,,
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,97.117,,,,
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,94.919,,,,
2024-01-01 14:45:00,0.0,0.0,0.0,0.0,92.779,,,,
2024-01-01 15:00:00,0.0,0.0,0.0,0.0,90.703,,,,
2024-01-01 15:15:00,25.0,250.0,25.0,358.0,88.697,4,24,16,56
2024-01-01 15:30:00,49.0,399.0,49.0,472.0,86.766,43,365,47,385
2024-01-01 15:45:00,76.0,559.0,76.0,559.0,84.917,69,503,76,500
2024-01-01 16:00:00,93.0,608.0,105.0,627.0,83.156,99,657,106,647
2024-01-01 16:15:00,114.0,645.0,134.0,677.0,81.491,107,664,121,657
2024-01-01 16:30:00,139.0,690.0,161.0,713.0,79.928,134,680,140,674
2024-01-01 16:45:00,162.0,732.0,188.0,738.0,78.475,161,716,164,715
2024-01-01 17:00:00,189.0,770.0,213.0,767.0,77.137,183,757,185,765
2024-01-01 17:15:00,211.0,794.0,234.0,782.0,75.923,211,788,209,786
2024-01-01 17:30:00,254.0,801.0,254.0,801.0,74.838,232,808,231,815
2024-01-01 17:45:00,273.0,807.0,273.0,807.0,73.888,274,808,274,806
2024-01-01 18:00:00,271.0,838.0,288.0,819.0,73.08,285,809,287,817
2024-01-01 18:15:00,283.0,845.0,300.0,827.0,72.418,276,841,284,848
2024-01-01 18:30:00,291.0,761.0,308.0,830.0,71.908,289,845,292,847
2024-01-01 18:45:00,278.0,731.0,314.0,831.0,71.551,294,728,295,748
2024-01-01 19:00:00,296.0,769.0,318.0,833.0,71.351,272,721,283,728
2024-01-01 19:15:00,330.0,553.0,318.0,834.0,71.31,299,780,295,770
2024-01-01 19:30:00,168.0,291.0,315.0,831.0,71.427,322,516,325,561
2024-01-01 19:45:00,294.0,771.0,308.0,820.0,71.701,206,291,213,371
2024-01-01 20:00:00,249.0,633.0,299.0,812.0,72.131,281,729,283,738
2024-01-01 20:15:00,288.0,733.0,287.0,802.0,72.714,233,564,239,598
2024-01-01 20:30:00,323.0,668.0,272.0,789.0,73.445,268,736,270,719
2024-01-01 20:45:00,119.0,64.0,254.0,765.0,74.321,274,645,281,639
2024-01-01 21:00:00,64.0,0.0,234.0,745.0,75.336,169,283,157,294
2024-01-01 21:15:00,62.0,0.0,212.0,722.0,76.483,121,192,120,211
2024-01-01 21:30:00,60.0,0.0,188.0,694.0,77.757,86,85,93,120
2024-01-01 21:45:00,41.0,0.0,161.0,658.0,79.15,70,35,73,39
2024-01-01 22:00:00,44.0,0.0,134.0,615.0,80.656,47,44,53,46
2024-01-01 22:15:00,36.0,1.0,106.0,565.0,82.268,44,28,48,25
2024-01-01 22:30:00,29.0,1.0,78.0,499.0,83.979,30,26,38,41
2024-01-01 22:45:00,28.0,4.0,52.0,434.0,85.782,20,15,26,26
2024-01-01 23:00:00,16.0,1.0,28.0,326.0,87.671,18,0,13,10
2024-01-01 23:15:00,5.0,0.0,5.0,79.0,89.638,9,0,0,0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,91.679,,,,
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,93.785,,,,
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,95.953,,,,
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,98.176,,,,
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,100.448,,,,
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,102.765,,,,
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,105.121,,,,
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,107.512,,,,
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,109.932,,,,
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,112.377,,,,
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,114.841,,,,
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,117.32,,,,
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,119.809,,,,
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,122.301,,,,
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,124.792,,,,
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,127.274,,,,
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,129.74,,,,
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,132.183,,,,
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,134.594,,,,
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,136.961,,,,
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,139.272,,,,
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,141.514,,,,
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,143.667,,,,
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,145.713,,,,
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,147.626,,,,
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,149.378,,,,
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,150.937,,,,
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,152.269,,,,
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,153.335,,,,
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,154.102,,,,
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,154.542,,,,
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,154.637,,,,
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,154.382,,,,
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,153.789,,,,
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,152.88,,,,
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,151.688,,,,
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,150.247,,,,
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,148.595,,,,
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,146.765,,,,
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,144.787,,,,
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,142.689,,,,
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,140.492,,,,
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,138.216,,,,
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,135.876,,,,
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,133.487,,,,
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,131.06,,,,
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,128.604,,,,
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,126.128,,,,
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,123.64,,,,
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,121.147,,,,
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,118.654,,,,
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,116.168,,,,
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,113.694,,,,
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,111.236,,,,
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,108.8,,,,
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,106.391,,,,
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,104.014,,,,
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,101.673,,,,
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,99.374,,,,
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,97.121,,,,
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,94.921,,,,
2024-01-02 14:45:00,0.0,0.0,0.0,0.0,92.778,,,,
2024-01-02 15:00:00,0.0,0.0,0.0,0.0,90.698,,,,
2024-01-02 15:15:00,18.0,10.0,24.0,279.0,88.688,8,19,12,53
2024-01-02 15:30:00,41.0,126.0,47.0,397.0,86.753,37,15,40,22
2024-01-02 15:45:00,53.0,79.0,74.0,486.0,84.9,66,222,68,232
2024-01-02 16:00:00,66.0,39.0,102.0,555.0,83.135,77,108,81,113
2024-01-02 16:15:00,79.0,84.0,130.0,612.0,81.466,93,69,95,77
2024-01-02 16:30:00,129.0,162.0,158.0,657.0,79.898,105,134,106,143
2024-01-02 16:45:00,85.0,26.0,185.0,698.0,78.44,165,211,159,215
2024-01-02 17:00:00,81.0,1.0,209.0,728.0,77.097,126,72,132,90
2024-01-02 17:15:00,116.0,0.0,232.0,752.0,75.878,121,51,125,65
2024-01-02 17:30:00,129.0,0.0,253.0,772.0,74.787,152,33,152,40
2024-01-02 17:45:00,143.0,7.0,270.0,780.0,73.832,150,20,147,21
2024-01-02 18:00:00,163.0,13.0,285.0,793.0,73.019,164,27,160,30
2024-01-02 18:15:00,168.0,29.0,298.0,803.0,72.352,185,25,185,28
2024-01-02 18:30:00,195.0,58.0,307.0,810.0,71.836,183,37,178,38
2024-01-02 18:45:00,224.0,156.0,314.0,821.0,71.474,210,64,201,63
2024-01-02 19:00:00,301.0,403.0,318.0,823.0,71.269,239,177,227,163
2024-01-02 19:15:00,338.0,666.0,318.0,824.0,71.222,297,423,283,400
2024-01-02 19:30:00,302.0,500.0,315.0,822.0,71.334,321,701,314,672
2024-01-02 19:45:00,302.0,591.0,310.0,822.0,71.604,294,442,289,458
2024-01-02 20:00:00,312.0,532.0,301.0,815.0,72.029,296,597,289,582
2024-01-02 20:15:00,225.0,215.0,290.0,806.0,72.608,302,504,297,514
2024-01-02 20:30:00,172.0,97.0,275.0,794.0,73.336,222,161,216,175
2024-01-02 20:45:00,238.0,584.0,258.0,786.0,74.208,176,66,164,70
2024-01-02 21:00:00,216.0,652.0,240.0,773.0,75.219,225,530,217,520
2024-01-02 21:15:00,231.0,708.0,217.0,751.0,76.363,193,554,187,563
2024-01-02 21:30:00,170.0,252.0,193.0,723.0,77.634,200,620,197,640
2024-01-02 21:45:00,89.0,1.0,167.0,685.0,79.025,143,169,143,194
2024-01-02 22:00:00,68.0,0.0,139.0,643.0,80.529,84,23,84,23
2024-01-02 22:15:00,46.0,0.0,111.0,590.0,82.139,60,25,61,23
2024-01-02 22:30:00,40.0,0.0,82.0,523.0,83.849,36,10,42,9
2024-01-02 22:45:00,24.0,0.0,54.0,440.0,85.65,26,4,33,12
2024-01-02 23:00:00,15.0,0.0,30.0,331.0,87.538,12,0,12,0
2024-01-02 23:15:00,6.0,0.0,5.0,81.0,89.504,7,0,0,0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0,91.544,,,,
2024-01-02 23:45:00,0.0,0.0,0.0,0.0,93.65,,,,
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,95.816,,,,
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,98.039,,,,
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,100.311,,,,
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,102.627,,,,
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,104.983,,,,
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,107.373,,,,
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,109.793,,,,
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,112.238,,,,
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,114.702,,,,
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,117.181,,,,
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,119.67,,,,
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,122.162,,,,
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,124.652,,,,
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,127.134,,,,
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,129.601,,,,
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,132.044,,,,
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,134.455,,,,
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,136.822,,,,
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,139.134,,,,
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,141.376,,,,
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,143.531,,,,
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,145.578,,,,
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,147.493,,,,
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,149.248,,,,
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,150.811,,,,
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,152.147,,,,
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,153.219,,,,
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,153.994,,,,
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,154.443,,,,
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,154.549,,,,
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,154.305,,,,
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,153.724,,,,
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,152.827,,,,
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,151.645,,,,
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,150.214,,,,
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,148.571,,,,
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,146.748,,,,
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,144.777,,,,
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,142.684,,,,
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,140.492,,,,
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,138.22,,,,
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,135.883,,,,
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,133.496,,,,
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,131.071,,,,
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,128.616,,,,
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,126.141,,,,
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,123.654,,,,
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,121.161,,,,
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,118.668,,,,
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,116.181,,,,
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,113.706,,,,
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,111.247,,,,
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,108.81,,,,
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,106.399,,,,
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,104.019,,,,
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,101.676,,,,
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,99.375,,,,
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,97.119,,,,
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,94.916,,,,
2024-01-03 14:45:00,0.0,0.0,0.0,0.0,92.77,,,,
2024-01-03 15:00:00,0.0,0.0,0.0,0.0,90.687,,,,
2024-01-03 15:15:00,5.0,0.0,25.0,315.0,88.673,7,6,10,5
2024-01-03 15:30:00,11.0,0.0,49.0,431.0,86.734,19,0,24,7
2024-01-03 15:45:00,17.0,0.0,76.0,517.0,84.877,29,0,29,0
2024-01-03 16:00:00,36.0,0.0,105.0,587.0,83.108,36,0,35,0
2024-01-03 16:15:00,49.0,0.0,134.0,642.0,81.434,70,0,66,0
2024-01-03 16:30:00,60.0,0.0,162.0,686.0,79.861,72,0,67,0
2024-01-03 16:45:00,79.0,0.0,189.0,720.0,78.398,78,0,74,0
2024-01-03 17:00:00,118.0,0.0,214.0,749.0,77.05,104,0,99,0
2024-01-03 17:15:00,84.0,0.0,237.0,773.0,75.825,154,0,142,0
2024-01-03 17:30:00,76.0,0.0,258.0,792.0,74.729,114,0,109,0
2024-01-03 17:45:00,77.0,0.0,276.0,810.0,73.769,106,0,99,0
2024-01-03 18:00:00,93.0,0.0,292.0,823.0,72.95,98,0,98,0
2024-01-03 18:15:00,106.0,0.0,304.0,833.0,72.278,110,0,108,0
2024-01-03 18:30:00,94.0,0.0,314.0,840.0,71.756,120,0,119,0
2024-01-03 18:45:00,95.0,0.0,321.0,844.0,71.389,104,0,105,0
2024-01-03 19:00:00,127.0,0.0,324.0,847.0,71.178,105,0,106,1
2024-01-03 19:15:00,137.0,0.0,325.0,847.0,71.127,135,0,136,0
2024-01-03 19:30:00,150.0,0.0,322.0,846.0,71.234,141,0,139,0
2024-01-03 19:45:00,159.0,3.0,315.0,836.0,71.499,152,0,149,0
2024-01-03 20:00:00,192.0,45.0,306.0,829.0,71.92,159,3,156,5
2024-01-03 20:15:00,168.0,27.0,294.0,821.0,72.495,189,63,181,63
2024-01-03 20:30:00,136.0,11.0,280.0,809.0,73.219,157,26,157,31
2024-01-03 20:45:00,174.0,103.0,263.0,796.0,74.088,126,8,126,13
2024-01-03 21:00:00,148.0,41.0,243.0,778.0,75.096,160,114,157,113
2024-01-03 21:15:00,207.0,417.0,221.0,756.0,76.237,131,37,131,42
2024-01-03 21:30:00,153.0,305.0,196.0,729.0,77.506,169,376,169,345
2024-01-03 21:45:00,170.0,381.0,170.0,696.0,78.894,126,268,124,255
2024-01-03 22:00:00,106.0,163.0,142.0,655.0,80.396,135,347,128,310
2024-01-03 22:15:00,119.0,227.0,114.0,603.0,82.005,77,139,78,133
2024-01-03 22:30:00,72.0,27.0,85.0,539.0,83.713,82,195,76,175
2024-01-03 22:45:00,49.0,7.0,57.0,457.0,85.513,41,31,43,41
2024-01-03 23:00:00,22.0,0.0,32.0,350.0,87.399,23,0,19,7
2024-01-03 23:15:00,10.0,0.0,6.0,88.0,89.365,6,0,1,0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0,91.403,,,,
2024-01-03 23:45:00,0.0,0.0,0.0,0.0,93.509,,,,
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,95.675,,,,
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,97.897,,,,
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,100.168,,,,
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,102.484,,,,
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,104.84,,,,
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,107.23,,,,
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,109.65,,,,
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,112.095,,,,
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,114.559,,,,
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,117.038,,,,
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,119.526,,,,
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,122.018,,,,
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,124.509,,,,
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,126.991,,,,
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,129.457,,,,
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,131.901,,,,
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,134.311,,,,
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,136.679,,,,
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,138.991,,,,
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,141.234,,,,
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,143.389,,,,
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,145.437,,,,
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,147.354,,,,
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,149.111,,,,
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,150.677,,,,
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,152.018,,,,
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,153.096,,,,
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,153.879,,,,
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,154.337,,,,
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,154.452,,,,
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,154.22,,,,
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,153.651,,,,
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,152.765,,,,
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,151.594,,,,
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,150.173,,,,
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,148.538,,,,
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,146.724,,,,
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,144.759,,,,
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,142.672,,,,
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,140.485,,,,
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,138.216,,,,
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,135.883,,,,
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,133.499,,,,
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,131.075,,,,
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,128.622,,,,
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,126.148,,,,
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,123.661,,,,
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,121.168,,,,
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,118.675,,,,
2024-01-04 12:15:00,0.0,0.0,0.0,0.0,116.187,,,,
2024-01-04 12:30:00,0.0,0.0,0.0,0.0,113.711,,,,
2024-01-04 12:45:00,0.0,0.0,0.0,0.0,111.251,,,,
2024-01-04 13:00:00,0.0,0.0,0.0,0.0,108.812,,,,
2024-01-04 13:15:00,0.0,0.0,0.0,0.0,106.4,,,,
2024-01-04 13:30:00,0.0,0.0,0.0,0.0,104.019,,,,
2024-01-04 13:45:00,0.0,0.0,0.0,0.0,101.673,,,,
2024-01-04 14:00:00,0.0,0.0,0.0,0.0,99.369,,,,
2024-01-04 14:15:00,0.0,0.0,0.0,0.0,97.111,,,,
2024-01-04 14:30:00,0.0,0.0,0.0,0.0,94.904,,,,
2024-01-04 14:45:00,0.0,0.0,0.0,0.0,92.755,,,,
2024-01-04 15:00:00,0.0,0.0,0.0,0.0,90.669,,,,
2024-01-04 15:15:00,3.0,0.0,25.0,283.0,88.651,4,0,8,1
2024-01-04 15:30:00,6.0,0.0,49.0,402.0,86.708,11,0,11,0
2024-01-04 15:45:00,10.0,0.0,77.0,494.0,84.846,13,0,13,0
2024-01-04 16:00:00,15.0,0.0,107.0,565.0,83.073,17,0,15,0
2024-01-04 16:15:00,23.0,0.0,136.0,622.0,81.394,21,0,19,0
2024-01-04 16:30:00,31.0,0.0,165.0,667.0,79.817,33,0,29,0
2024-01-04 16:45:00,36.0,0.0,193.0,711.0,78.349,37,0,36,0
2024-01-04 17:00:00,39.0,0.0,219.0,740.0,76.996,39,0,40,0
2024-01-04 17:15:00,49.0,0.0,243.0,765.0,75.765,38,0,42,0
2024-01-04 17:30:00,52.0,0.0,265.0,784.0,74.664,55,0,53,0
2024-01-04 17:45:00,53.0,0.0,282.0,800.0,73.698,53,0,55,0
2024-01-04 18:00:00,55.0,0.0,298.0,811.0,72.874,54,0,58,0
