timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 22:00:00,410,815,405.0,874.0,66.496,361,555,369,518
2024-01-01 22:15:00,355,815,372.0,855.0,68.135,358,772,362,720
2024-01-01 22:30:00,327,819,337.0,833.0,69.913,308,756,304,726
2024-01-01 22:45:00,301,810,301.0,810.0,71.82,287,789,287,727
2024-01-01 23:00:00,262,779,262.0,779.0,73.846,251,761,257,740
2024-01-01 23:15:00,205,769,220.0,738.0,75.98,212,717,210,699
2024-01-01 23:30:00,165,724,178.0,686.0,78.214,155,698,162,685
2024-01-01 23:45:00,135,620,135.0,620.0,80.538,116,623,120,611
2024-01-02 00:00:00,87,573,93.0,535.0,82.945,90,473,86,479
2024-01-02 00:15:00,52,456,55.0,419.0,85.427,50,439,48,403
2024-01-02 00:30:00,19,278,23.0,259.0,87.977,26,289,17,237
2024-01-02 00:45:00,0,0,0.0,0.0,90.589,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,93.257,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,95.975,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,98.739,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,101.544,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,104.386,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,107.26,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,110.163,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,113.091,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,116.042,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,119.01,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,121.994,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,124.99,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,127.993,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,131.001,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,134.008,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,137.01,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,140.001,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,142.973,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,145.917,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,148.821,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,151.669,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,154.437,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,157.094,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,159.591,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,161.859,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,163.8,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,165.28,,,,
2024-01-02 07:45:00,0,0,0.0,0.0,166.149,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,166.289,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,165.679,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,164.407,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,162.619,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,160.457,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,158.035,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,155.43,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,152.698,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,149.876,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,146.99,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,144.058,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,141.095,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,138.109,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,135.11,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,132.103,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,129.095,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,126.088,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,123.088,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,120.099,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,117.123,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,114.164,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,111.226,,,,
2024-01-02 13:30:00,0,0,0.0,0.0,108.311,,,,
2024-01-02 13:45:00,0,0,0.0,0.0,105.424,,,,
2024-01-02 14:00:00,0,0,0.0,0.0,102.569,,,,
2024-01-02 14:15:00,0,0,0.0,0.0,99.748,,,,
2024-01-02 14:30:00,0,0,0.0,0.0,96.966,,,,
2024-01-02 14:45:00,0,0,0.0,0.0,94.229,,,,
2024-01-02 15:00:00,0,0,0.0,0.0,91.539,,,,
2024-01-02 15:15:00,9,180,24.0,325.0,88.904,6,19,3,14
2024-01-02 15:30:00,32,422,57.0,480.0,86.328,23,303,31,305
2024-01-02 15:45:00,64,14,97.0,590.0,83.817,57,539,75,529
2024-01-02 16:00:00,106,242,140.0,672.0,81.379,94,223,114,138
2024-01-02 16:15:00,183,735,183.0,735.0,79.02,148,427,154,354
2024-01-02 16:30:00,196,790,226.0,784.0,76.749,232,740,218,707
2024-01-02 16:45:00,267,816,267.0,816.0,74.574,235,801,245,771
2024-01-02 17:00:00,306,845,306.0,845.0,72.504,309,828,307,825
2024-01-02 17:15:00,333,896,344.0,871.0,70.549,344,864,346,876
2024-01-02 17:30:00,360,883,380.0,893.0,68.719,370,899,375,907
2024-01-02 17:45:00,398,835,413.0,911.0,67.024,397,880,403,888
2024-01-02 18:00:00,349,580,442.0,925.0,65.476,429,846,431,866
2024-01-02 18:15:00,415,755,469.0,938.0,64.085,388,660,420,685
2024-01-02 18:30:00,464,861,492.0,947.0,62.861,443,783,449,786
2024-01-02 18:45:00,468,820,511.0,952.0,61.816,478,839,475,830
2024-01-02 19:00:00,475,813,527.0,959.0,60.959,478,809,478,808
2024-01-02 19:15:00,539,986,538.0,961.0,60.297,485,812,492,820
2024-01-02 19:30:00,548,989,544.0,960.0,59.837,533,938,533,942
2024-01-02 19:45:00,510,699,548.0,960.0,59.584,540,943,542,932
2024-01-02 20:00:00,502,336,548.0,961.0,59.541,503,714,519,729
2024-01-02 20:15:00,618,656,544.0,959.0,59.708,497,423,508,464
2024-01-02 20:30:00,427,305,537.0,956.0,60.083,564,685,566,685
2024-01-02 20:45:00,349,32,524.0,939.0,60.662,437,363,458,394
2024-01-02 21:00:00,358,31,509.0,932.0,61.441,370,206,393,206
2024-01-02 21:15:00,383,74,490.0,924.0,62.41,348,141,381,141
2024-01-02 21:30:00,394,233,467.0,914.0,63.561,360,109,383,120
2024-01-02 21:45:00,400,364,441.0,895.0,64.884,371,268,384,258
2024-01-02 22:00:00,337,304,411.0,880.0,66.369,363,381,373,365
2024-01-02 22:15:00,314,431,377.0,856.0,68.005,303,287,318,280
2024-01-02 22:30:00,369,748,342.0,833.0,69.781,283,430,288,412
2024-01-02 22:45:00,257,415,303.0,798.0,71.687,303,673,306,597
2024-01-02 23:00:00,168,90,263.0,764.0,73.711,208,380,231,400
2024-01-02 23:15:00,142,96,222.0,722.0,75.844,138,172,154,174
2024-01-02 23:30:00,115,24,180.0,670.0,78.076,113,119,136,136
2024-01-02 23:45:00,73,0,136.0,593.0,80.4,79,39,92,53
2024-01-03 00:00:00,36,0,94.0,506.0,82.806,46,27,59,30
2024-01-03 00:15:00,21,0,56.0,389.0,85.288,21,22,32,36
2024-01-03 00:30:00,14,4,24.0,230.0,87.838,10,0,9,9
2024-01-03 00:45:00,0,0,0.0,0.0,90.45,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,93.118,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,95.836,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,98.6,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,101.405,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,104.247,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,107.121,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,110.025,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,112.953,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,115.904,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,118.873,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,121.857,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,124.852,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,127.856,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,130.863,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,133.87,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,136.872,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,139.863,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,142.834,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,145.778,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,148.682,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,151.529,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,154.297,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,156.953,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,159.451,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,161.722,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,163.668,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,165.157,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,166.043,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,166.205,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,165.621,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,164.373,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,162.606,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,160.461,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,158.051,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,155.455,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,152.73,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,149.913,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,147.031,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,144.102,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,141.141,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,138.156,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,135.158,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,132.152,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,129.143,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,126.136,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,123.135,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,120.145,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,117.167,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,114.207,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,111.267,,,,
2024-01-03 13:30:00,0,0,0.0,0.0,108.351,,,,
2024-01-03 13:45:00,0,0,0.0,0.0,105.462,,,,
2024-01-03 14:00:00,0,0,0.0,0.0,102.604,,,,
2024-01-03 14:15:00,0,0,0.0,0.0,99.78,,,,
2024-01-03 14:30:00,0,0,0.0,0.0,96.996,,,,
2024-01-03 14:45:00,0,0,0.0,0.0,94.255,,,,
2024-01-03 15:00:00,0,0,0.0,0.0,91.563,,,,
2024-01-03 15:15:00,-1,-1,21.0,196.0,88.923,8,11,2,7
2024-01-03 15:30:00,6,-1,51.0,354.0,86.343,12,0,4,0
2024-01-03 15:45:00,11,0,89.0,479.0,83.829,25,0,35,0
2024-01-03 16:00:00,10,0,130.0,570.0,81.386,27,18,38,0
2024-01-03 16:15:00,18,0,173.0,641.0,79.023,24,0,29,0
2024-01-03 16:30:00,35,0,215.0,695.0,76.747,33,0,32,0
2024-01-03 16:45:00,28,0,259.0,755.0,74.566,56,0,59,0
2024-01-03 17:00:00,63,0,299.0,790.0,72.491,36,0,42,0
2024-01-03 17:15:00,73,0,336.0,818.0,70.529,98,0,79,0
2024-01-03 17:30:00,70,0,374.0,847.0,68.693,95,0,88,0
2024-01-03 17:45:00,79,0,407.0,869.0,66.992,92,0,90,0
2024-01-03 18:00:00,123,0,437.0,885.0,65.436,99,0,95,0
2024-01-03 18:15:00,118,2,463.0,898.0,64.038,164,0,139,0
2024-01-03 18:30:00,200,33,486.0,909.0,62.808,153,0,146,0
2024-01-03 18:45:00,294,222,507.0,926.0,61.755,237,47,215,40
2024-01-03 19:00:00,581,959,522.0,933.0,60.89,324,298,305,281
2024-01-03 19:15:00,606,955,535.0,940.0,60.221,523,868,518,887
2024-01-03 19:30:00,363,154,545.0,947.0,59.754,578,938,580,930
2024-01-03 19:45:00,296,29,550.0,954.0,59.494,375,250,395,249
2024-01-03 20:00:00,163,6,551.0,954.0,59.444,323,112,335,103
2024-01-03 20:15:00,178,0,547.0,953.0,59.605,209,54,228,59
2024-01-03 20:30:00,209,0,539.0,950.0,59.974,207,22,218,24
2024-01-03 20:45:00,229,2,525.0,924.0,60.549,233,21,230,22
2024-01-03 21:00:00,245,10,510.0,918.0,61.322,241,18,240,27
2024-01-03 21:15:00,215,20,490.0,909.0,62.287,243,16,253,29
2024-01-03 21:30:00,276,53,468.0,898.0,63.434,206,34,222,45
2024-01-03 21:45:00,96,5,444.0,894.0,64.754,269,101,268,99
2024-01-03 22:00:00,26,-1,416.0,881.0,66.236,113,26,127,26
2024-01-03 22:15:00,20,0,383.0,861.0,67.87,64,11,58,12
2024-01-03 22:30:00,14,0,347.0,839.0,69.644,38,3,36,7
2024-01-03 22:45:00,21,0,309.0,808.0,71.548,27,11,24,12
2024-01-03 23:00:00,38,0,269.0,774.0,73.57,28,8,22,8
2024-01-03 23:15:00,25,0,227.0,732.0,75.702,37,7,35,10
2024-01-03 23:30:00,32,18,184.0,679.0,77.934,18,6,25,4
2024-01-03 23:45:00,19,0,140.0,610.0,80.257,19,20,25,18
2024-01-04 00:00:00,65,28,98.0,522.0,82.663,7,3,15,7
2024-01-04 00:15:00,50,0,58.0,404.0,85.145,32,17,29,17
2024-01-04 00:30:00,23,0,26.0,242.0,87.695,21,0,14,0
2024-01-04 00:45:00,0,0,0.0,0.0,90.307,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,92.974,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,95.693,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,98.457,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,101.263,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,104.105,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,106.979,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,109.883,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,112.812,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,115.763,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,118.732,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,121.716,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,124.712,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,127.716,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,130.723,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,133.73,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,136.732,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,139.722,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,142.693,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,145.636,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,148.54,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,151.386,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,154.153,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,156.809,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,159.307,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,161.58,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,163.53,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,165.028,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,165.929,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,166.113,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,165.554,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,164.331,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,162.585,,,,
2024-01-04 09:00:00,0,0,0.0,0.0,160.457,,,,
2024-01-04 09:15:00,0,0,0.0,0.0,158.059,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,155.474,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,152.756,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,149.945,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,147.066,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,144.141,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,141.181,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,138.198,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,135.201,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,132.195,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,129.186,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,126.179,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,123.177,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,120.186,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,117.207,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,114.245,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,111.304,,,,
2024-01-04 13:30:00,0,0,0.0,0.0,108.385,,,,
2024-01-04 13:45:00,0,0,0.0,0.0,105.494,,,,
2024-01-04 14:00:00,0,0,0.0,0.0,102.633,,,,
2024-01-04 14:15:00,0,0,0.0,0.0,99.807,,,,
2024-01-04 14:30:00,0,0,0.0,0.0,97.02,,,,
2024-01-04 14:45:00,0,0,0.0,0.0,94.276,,,,
2024-01-04 15:00:00,0,0,0.0,0.0,91.58,,,,
2024-01-04 15:15:00,8,166,18.0,190.0,88.937,4,0,1,1
2024-01-04 15:30:00,24,242,54.0,413.0,86.353,21,246,27,334
2024-01-04 15:45:00,36,139,94.0,537.0,83.834,42,283,50,282
2024-01-04 16:00:00,136,623,136.0,623.0,81.387,50,164,60,159
2024-01-04 16:15:00,156,733,180.0,690.0,79.019,155,600,144,614
2024-01-04 16:30:00,200,787,223.0,742.0,76.738,173,718,178,738
2024-01-04 16:45:00,242,827,265.0,789.0,74.552,226,794,231,793
2024-01-04 17:00:00,287,865,306.0,822.0,72.47,263,844,278,850
2024-01-04 17:15:00,326,892,344.0,850.0,70.503,311,881,324,882
2024-01-04 17:30:00,361,914,380.0,872.0,68.66,350,903,361,893
2024-01-04 17:45:00,394,932,413.0,894.0,66.952,386,921,397,926
2024-01-04 18:00:00,425,950,443.0,909.0,65.39,419,942,425,945
2024-01-04 18:15:00,454,962,470.0,922.0,63.984,448,962,456,960
2024-01-04 18:30:00,481,972,493.0,932.0,62.747,477,960,481,957
2024-01-04 18:45:00,492,939,513.0,944.0,61.687,502,967,499,967
2024-01-04 19:00:00,531,934,529.0,951.0,60.815,503,929,508,941
2024-01-04 19:15:00,437,495,541.0,956.0,60.138,533,926,538,933
2024-01-04 19:30:00,497,594,549.0,959.0,59.664,428,427,466,490
2024-01-04 19:45:00,556,918,554.0,966.0,59.397,494,580,493,596
2024-01-04 20:00:00,562,1000,555.0,966.0,59.341,532,842,530,850
2024-01-04 20:15:00,550,998,554.0,971.0,59.495,542,918,545,911
2024-01-04 20:30:00,541,993,547.0,969.0,59.859,532,950,528,919
2024-01-04 20:45:00,528,985,536.0,967.0,60.428,528,975,517,943
2024-01-04 21:00:00,511,982,520.0,961.0,61.196,510,962,504,941
2024-01-04 21:15:00,500,964,501.0,954.0,62.157,493,970,487,954
2024-01-04 21:30:00,476,965,478.0,944.0,63.301,477,946,471,947
2024-01-04 21:45:00,442,928,452.0,936.0,64.618,455,958,452,936
2024-01-04 22:00:00,390,855,423.0,922.0,66.097,412,899,410,880
2024-01-04 22:15:00,383,923,390.0,905.0,67.729,351,807,352,805
2024-01-04 22:30:00,348,901,355.0,884.0,69.501,351,915,337,878
2024-01-04 22:45:00,306,879,317.0,863.0,71.403,309,872,305,852
2024-01-04 23:00:00,276,833,276.0,833.0,73.425,259,830,259,827
2024-01-04 23:15:00,220,811,235.0,796.0,75.556,230,790,224,794
2024-01-04 23:30:00,184,765,192.0,749.0,77.787,170,765,177,753
2024-01-04 23:45:00,139,702,148.0,692.0,80.11,136,689,134,674
2024-01-05 00:00:00,99,622,105.0,615.0,82.516,89,601,93,602
2024-01-05 00:15:00,61,517,64.0,510.0,84.997,59,506,57,492
2024-01-05 00:30:00,24,370,29.0,365.0,87.547,31,364,22,335
2024-01-05 00:45:00,0,0,0.0,0.0,90.159,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,92.828,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,95.547,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,98.311,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,101.117,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,103.959,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,106.835,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,109.739,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,112.668,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,115.619,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,118.589,,,,
2024-01-05 03:30:00,0,0,0.0,0.0,121.573,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,124.569,,,,
