timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 12:15:00,0,0,0.0,0.0,101.805,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,98.909,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,96.053,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,93.24,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,90.475,,,,
2024-01-01 13:30:00,18,131,37.0,324.0,87.762,5,2,9,2
2024-01-01 13:45:00,57,456,74.0,466.0,85.109,30,237,46,258
2024-01-01 14:00:00,95,568,116.0,568.0,82.52,76,538,99,547
2024-01-01 14:15:00,134,647,161.0,646.0,80.003,111,607,139,621
2024-01-01 14:30:00,174,708,206.0,706.0,77.565,155,671,176,679
2024-01-01 14:45:00,206,749,251.0,755.0,75.215,199,721,218,734
2024-01-01 15:00:00,294,794,294.0,794.0,72.961,226,762,251,776
2024-01-01 15:15:00,336,825,336.0,825.0,70.812,294,810,331,821
2024-01-01 15:30:00,330,749,375.0,851.0,68.779,338,834,375,847
2024-01-01 15:45:00,250,273,412.0,873.0,66.873,333,719,373,728
2024-01-01 16:00:00,338,299,446.0,891.0,65.106,245,272,313,252
2024-01-01 16:15:00,538,597,477.0,906.0,63.488,344,311,374,308
2024-01-01 16:30:00,548,721,504.0,918.0,62.032,465,627,534,656
2024-01-01 16:45:00,579,855,528.0,929.0,60.751,523,708,546,719
2024-01-01 17:00:00,549,801,548.0,937.0,59.654,570,820,578,825
2024-01-01 17:15:00,574,884,564.0,944.0,58.754,536,759,546,761
2024-01-01 17:30:00,591,943,576.0,948.0,58.058,564,856,571,868
2024-01-01 17:45:00,603,945,585.0,959.0,57.575,574,911,587,930
2024-01-01 18:00:00,572,809,589.0,960.0,57.31,593,916,600,924
2024-01-01 18:15:00,511,732,589.0,960.0,57.265,550,755,561,760
2024-01-01 18:30:00,575,909,585.0,959.0,57.443,494,705,506,700
2024-01-01 18:45:00,571,942,578.0,957.0,57.84,563,922,562,922
2024-01-01 19:00:00,559,941,566.0,953.0,58.452,550,920,543,910
2024-01-01 19:15:00,543,938,550.0,947.0,59.272,529,904,525,885
2024-01-01 19:30:00,522,929,530.0,939.0,60.292,523,928,515,914
2024-01-01 19:45:00,498,922,506.0,931.0,61.501,504,933,501,930
2024-01-01 20:00:00,470,915,479.0,919.0,62.889,475,931,472,923
2024-01-01 20:15:00,437,901,449.0,905.0,64.443,437,925,436,926
2024-01-01 20:30:00,401,885,415.0,887.0,66.153,401,899,397,896
2024-01-01 20:45:00,361,863,377.0,846.0,68.005,358,845,361,830
2024-01-01 21:00:00,322,841,339.0,826.0,69.989,310,823,321,840
2024-01-01 21:15:00,299,798,299.0,798.0,72.093,270,795,289,813
2024-01-01 21:30:00,255,759,255.0,759.0,74.306,244,731,247,745
2024-01-01 21:45:00,210,714,210.0,714.0,76.62,197,672,207,692
2024-01-01 22:00:00,165,654,165.0,654.0,79.024,150,595,162,630
2024-01-01 22:15:00,120,578,120.0,578.0,81.51,108,518,125,567
2024-01-01 22:30:00,77,477,77.0,477.0,84.071,67,442,80,489
2024-01-01 22:45:00,28,182,39.0,345.0,86.7,36,313,30,337
2024-01-01 23:00:00,10,22,6.0,76.0,89.389,6,74,1,20
2024-01-01 23:15:00,0,0,0.0,0.0,92.134,,,,
2024-01-01 23:30:00,0,0,0.0,0.0,94.929,,,,
2024-01-01 23:45:00,0,0,0.0,0.0,97.769,,,,
2024-01-02 00:00:00,0,0,0.0,0.0,100.649,,,,
2024-01-02 00:15:00,0,0,0.0,0.0,103.566,,,,
2024-01-02 00:30:00,0,0,0.0,0.0,106.515,,,,
2024-01-02 00:45:00,0,0,0.0,0.0,109.493,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,112.497,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,115.523,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,118.569,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,121.631,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,124.707,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,127.794,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,130.887,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,133.985,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,137.082,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,140.174,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,143.256,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,146.321,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,149.358,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,152.355,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,155.293,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,158.146,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,160.87,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,163.398,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,165.625,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,167.386,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,168.465,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,168.662,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,167.935,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,166.432,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,164.377,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,161.959,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,159.307,,,,
2024-01-02 07:45:00,0,0,0.0,0.0,156.502,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,153.595,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,150.619,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,147.597,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,144.542,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,141.466,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,138.376,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,135.28,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,132.181,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,129.085,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,125.994,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,122.912,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,119.843,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,116.788,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,113.752,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,110.737,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,107.746,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,104.783,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,101.851,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,98.953,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,96.094,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,93.278,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,90.509,,,,
2024-01-02 13:30:00,18,131,36.0,310.0,87.793,14,0,14,14
2024-01-02 13:45:00,60,472,73.0,447.0,85.136,46,272,53,295
2024-01-02 14:00:00,105,589,116.0,552.0,82.543,102,618,108,606
2024-01-02 14:15:00,153,656,161.0,631.0,80.022,147,648,154,661
2024-01-02 14:30:00,183,584,206.0,693.0,77.579,200,695,200,698
2024-01-02 14:45:00,216,602,252.0,744.0,75.224,223,585,225,590
2024-01-02 15:00:00,273,626,296.0,783.0,72.964,257,631,264,643
2024-01-02 15:15:00,266,453,337.0,816.0,70.809,313,652,316,672
2024-01-02 15:30:00,282,509,377.0,842.0,68.771,296,462,321,475
2024-01-02 15:45:00,388,655,415.0,868.0,66.858,311,549,333,559
2024-01-02 16:00:00,280,315,449.0,886.0,65.084,419,686,424,705
2024-01-02 16:15:00,340,548,480.0,902.0,63.459,336,356,345,343
2024-01-02 16:30:00,411,661,507.0,914.0,61.997,377,589,396,602
2024-01-02 16:45:00,587,930,532.0,927.0,60.707,430,665,438,683
2024-01-02 17:00:00,562,937,552.0,935.0,59.603,555,859,569,892
2024-01-02 17:15:00,602,862,568.0,942.0,58.695,553,900,560,912
2024-01-02 17:30:00,426,541,581.0,947.0,57.992,597,841,602,853
2024-01-02 17:45:00,615,845,590.0,956.0,57.501,458,528,463,533
2024-01-02 18:00:00,592,775,590.0,950.0,57.228,582,852,597,871
2024-01-02 18:15:00,463,410,591.0,950.0,57.177,565,764,575,777
2024-01-02 18:30:00,506,399,587.0,949.0,57.348,465,421,483,413
2024-01-02 18:45:00,410,258,579.0,947.0,57.739,497,415,516,423
2024-01-02 19:00:00,443,369,567.0,943.0,58.345,413,277,426,269
2024-01-02 19:15:00,421,226,551.0,937.0,59.16,428,379,429,382
2024-01-02 19:30:00,439,298,531.0,929.0,60.175,406,217,406,205
2024-01-02 19:45:00,346,155,508.0,920.0,61.38,418,313,417,309
2024-01-02 20:00:00,435,402,481.0,908.0,62.764,336,141,336,134
2024-01-02 20:15:00,366,272,451.0,894.0,64.316,388,402,389,416
2024-01-02 20:30:00,245,51,417.0,876.0,66.023,332,232,318,228
2024-01-02 20:45:00,207,56,381.0,858.0,67.873,237,54,225,47
2024-01-02 21:00:00,198,32,342.0,833.0,69.855,188,51,190,48
2024-01-02 21:15:00,172,25,300.0,803.0,71.957,172,28,175,30
2024-01-02 21:30:00,165,66,257.0,766.0,74.17,139,27,140,26
2024-01-02 21:45:00,155,119,212.0,724.0,76.482,129,67,136,57
2024-01-02 22:00:00,116,76,167.0,666.0,78.886,108,88,116,89
2024-01-02 22:15:00,144,486,122.0,592.0,81.372,75,51,85,50
2024-01-02 22:30:00,76,174,79.0,494.0,83.932,75,280,74,277
2024-01-02 22:45:00,40,12,41.0,367.0,86.561,35,57,24,58
2024-01-02 23:00:00,15,3,7.0,86.0,89.251,19,0,1,0
2024-01-02 23:15:00,0,0,0.0,0.0,91.996,,,,
2024-01-02 23:30:00,0,0,0.0,0.0,94.79,,,,
2024-01-02 23:45:00,0,0,0.0,0.0,97.63,,,,
2024-01-03 00:00:00,0,0,0.0,0.0,100.511,,,,
2024-01-03 00:15:00,0,0,0.0,0.0,103.428,,,,
2024-01-03 00:30:00,0,0,0.0,0.0,106.377,,,,
2024-01-03 00:45:00,0,0,0.0,0.0,109.356,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,112.36,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,115.387,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,118.433,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,121.495,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,124.571,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,127.658,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,130.752,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,133.849,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,136.946,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,140.039,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,143.12,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,146.184,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,149.221,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,152.217,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,155.155,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,158.006,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,160.73,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,163.259,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,165.489,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,167.259,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,168.355,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,168.58,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,167.885,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,166.411,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,164.379,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,161.977,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,159.336,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,156.54,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,153.639,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,150.668,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,147.648,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,144.595,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,141.52,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,138.432,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,135.336,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,132.237,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,129.14,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,126.049,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,122.966,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,119.895,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,116.84,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,113.802,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,110.785,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,107.792,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,104.826,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,101.892,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,98.991,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,96.129,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,93.31,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,90.538,,,,
2024-01-03 13:30:00,4,0,34.0,286.0,87.818,12,26,12,20
2024-01-03 13:45:00,12,0,69.0,418.0,85.157,20,3,27,3
2024-01-03 14:00:00,25,0,110.0,522.0,82.56,26,0,36,0
2024-01-03 14:15:00,35,0,154.0,601.0,80.034,41,0,50,0
2024-01-03 14:30:00,42,0,198.0,664.0,77.587,48,0,52,0
2024-01-03 14:45:00,55,0,242.0,711.0,75.226,52,0,57,0
2024-01-03 15:00:00,73,0,285.0,751.0,72.961,68,0,78,0
2024-01-03 15:15:00,65,0,326.0,784.0,70.801,86,0,88,0
2024-01-03 15:30:00,65,0,365.0,811.0,68.756,79,0,79,0
2024-01-03 15:45:00,110,0,400.0,829.0,66.837,79,0,81,0
2024-01-03 16:00:00,170,2,434.0,848.0,65.056,129,0,124,0
2024-01-03 16:15:00,178,4,464.0,864.0,63.424,195,0,187,1
2024-01-03 16:30:00,140,0,491.0,877.0,61.954,195,4,195,5
2024-01-03 16:45:00,107,0,514.0,881.0,60.657,171,0,170,0
2024-01-03 17:00:00,110,0,534.0,890.0,59.545,135,0,134,1
2024-01-03 17:15:00,118,0,551.0,897.0,58.629,125,0,122,1
2024-01-03 17:30:00,146,0,563.0,902.0,57.918,121,0,125,0
2024-01-03 17:45:00,166,0,570.0,899.0,57.42,154,1,160,0
2024-01-03 18:00:00,168,0,575.0,901.0,57.14,162,0,169,0
2024-01-03 18:15:00,211,2,575.0,901.0,57.081,164,0,169,0
2024-01-03 18:30:00,261,13,571.0,900.0,57.245,199,2,210,3
2024-01-03 18:45:00,255,7,562.0,893.0,57.63,240,14,258,13
2024-01-03 19:00:00,232,1,550.0,887.0,58.231,233,8,243,7
2024-01-03 19:15:00,183,0,534.0,880.0,59.04,216,4,222,3
2024-01-03 19:30:00,148,0,515.0,872.0,60.051,176,4,181,4
2024-01-03 19:45:00,165,1,493.0,864.0,61.252,142,4,146,4
2024-01-03 20:00:00,168,1,466.0,851.0,62.633,153,5,163,4
2024-01-03 20:15:00,119,0,436.0,835.0,64.182,149,3,154,3
2024-01-03 20:30:00,100,0,403.0,817.0,65.887,108,2,108,2
2024-01-03 20:45:00,109,0,368.0,794.0,67.735,90,3,90,3
2024-01-03 21:00:00,108,1,329.0,767.0,69.715,92,2,94,2
2024-01-03 21:15:00,72,0,289.0,734.0,71.817,90,3,86,3
2024-01-03 21:30:00,72,0,247.0,696.0,74.028,61,3,54,3
2024-01-03 21:45:00,82,8,206.0,665.0,76.34,56,1,57,2
2024-01-03 22:00:00,104,14,162.0,605.0,78.743,58,8,63,7
2024-01-03 22:15:00,89,105,118.0,529.0,81.229,68,11,75,10
2024-01-03 22:30:00,32,156,76.0,430.0,83.79,51,83,54,65
2024-01-03 22:45:00,34,198,40.0,306.0,86.418,15,123,12,93
2024-01-03 23:00:00,12,39,7.0,66.0,89.108,20,185,1,42
2024-01-03 23:15:00,0,0,0.0,0.0,91.853,,,,
2024-01-03 23:30:00,0,0,0.0,0.0,94.648,,,,
2024-01-03 23:45:00,0,0,0.0,0.0,97.489,,,,
2024-01-04 00:00:00,0,0,0.0,0.0,100.37,,,,
2024-01-04 00:15:00,0,0,0.0,0.0,103.287,,,,
2024-01-04 00:30:00,0,0,0.0,0.0,106.237,,,,
2024-01-04 00:45:00,0,0,0.0,0.0,109.216,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,112.22,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,115.247,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,118.294,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,121.357,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,124.433,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,127.52,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,130.614,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,133.711,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,136.808,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,139.9,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,142.981,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,146.045,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,149.081,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,152.076,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,155.013,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,157.863,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,160.586,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,163.115,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,165.348,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,167.126,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,168.238,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,168.49,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,167.826,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,166.382,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,164.372,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,161.988,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,159.359,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,156.572,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,153.677,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,150.71,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,147.694,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,144.644,,,,
2024-01-04 09:00:00,0,0,0.0,0.0,141.57,,,,
2024-01-04 09:15:00,0,0,0.0,0.0,138.483,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,135.387,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,132.288,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,129.191,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,126.099,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,123.015,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,119.943,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,116.886,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,113.847,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,110.828,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,107.833,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,104.865,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,101.928,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,99.024,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,96.159,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,93.337,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,90.561,,,,
2024-01-04 13:30:00,18,57,34.0,277.0,87.838,9,1,3,1
2024-01-04 13:45:00,48,261,71.0,433.0,85.172,39,98,44,137
2024-01-04 14:00:00,81,358,113.0,538.0,82.571,73,361,87,378
2024-01-04 14:15:00,118,422,157.0,618.0,80.041,108,407,122,432
2024-01-04 14:30:00,154,460,202.0,680.0,77.588,154,465,158,480
2024-01-04 14:45:00,183,487,247.0,729.0,75.222,194,491,194,502
2024-01-04 15:00:00,291,769,291.0,769.0,72.951,218,506,221,516
2024-01-04 15:15:00,332,802,332.0,802.0,70.785,319,784,322,800
2024-01-04 15:30:00,273,327,372.0,829.0,68.734,364,797,367,801
2024-01-04 15:45:00,198,3,410.0,856.0,66.808,311,351,321,339
2024-01-04 16:00:00,167,0,444.0,874.0,65.02,242,58,263,38
2024-01-04 16:15:00,165,0,475.0,890.0,63.381,201,22,218,14
2024-01-04 16:30:00,150,0,502.0,902.0,61.903,187,17,218,9
2024-01-04 16:45:00,148,0,527.0,917.0,60.599,166,16,206,10
2024-01-04 17:00:00,179,0,547.0,925.0,59.479,158,11,182,5
2024-01-04 17:15:00,173,0,564.0,932.0,58.555,186,7,197,7
2024-01-04 17:30:00,172,0,576.0,937.0,57.837,176,4,186,5
2024-01-04 17:45:00,150,0,585.0,940.0,57.331,181,5,195,1
2024-01-04 18:00:00,166,0,589.0,942.0,57.044,156,5,175,1
2024-01-04 18:15:00,140,0,590.0,942.0,56.978,169,6,183,2
2024-01-04 18:30:00,144,1,590.0,947.0,57.136,145,2,162,1
2024-01-04 18:45:00,145,1,583.0,947.0,57.514,146,0,161,1
2024-01-04 19:00:00,148,1,571.0,943.0,58.109,138,1,144,1
2024-01-04 19:15:00,157,1,556.0,937.0,58.914,140,1,143,2
2024-01-04 19:30:00,162,1,536.0,929.0,59.921,151,3,150,1
2024-01-04 19:45:00,183,1,513.0,919.0,61.118,155,3,153,0
2024-01-04 20:00:00,215,1,486.0,907.0,62.496,168,3,168,1
2024-01-04 20:15:00,196,1,456.0,893.0,64.042,187,3,188,1
2024-01-04 20:30:00,227,173,422.0,876.0,65.745,173,2,170,1
2024-01-04 20:45:00,367,765,385.0,851.0,67.591,199,141,201,142
2024-01-04 21:00:00,324,750,346.0,825.0,69.57,285,654,273,649
2024-01-04 21:15:00,305,795,305.0,795.0,71.671,266,644,254,635
2024-01-04 21:30:00,261,758,261.0,758.0,73.882,257,748,225,735
2024-01-04 21:45:00,216,710,216.0,710.0,76.193,219,683,201,673
2024-01-04 22:00:00,171,652,171.0,652.0,78.596,176,598,163,602
2024-01-04 22:15:00,126,578,126.0,578.0,81.082,131,559,127,559
2024-01-04 22:30:00,63,392,82.0,481.0,83.643,86,450,83,446
2024-01-04 22:45:00,34,179,43.0,349.0,86.271,31,211,23,183
2024-01-04 23:00:00,13,40,7.0,80.0,88.962,15,82,2,21
2024-01-04 23:15:00,0,0,0.0,0.0,91.707,,,,
2024-01-04 23:30:00,0,0,0.0,0.0,94.503,,,,
2024-01-04 23:45:00,0,0,0.0,0.0,97.344,,,,
2024-01-05 00:00:00,0,0,0.0,0.0,100.225,,,,
2024-01-05 00:15:00,0,0,0.0,0.0,103.143,,,,
2024-01-05 00:30:00,0,0,0.0,0.0,106.093,,,,
2024-01-05 00:45:00,0,0,0.0,0.0,109.073,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,112.078,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,115.106,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,118.152,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,121.216,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,124.292,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,127.379,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,130.473,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,133.571,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,136.668,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,139.76,,,,
2024-01-05 03:30:00,0,0,0.0,0.0,142.84,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,145.903,,,,
