timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 18:45:00,487,945,502.0,932.0,61.87,502.0,932.0,487,926,479,946
2024-01-01 19:00:00,507,951,517.0,939.0,61.019,517.0,939.0,506,930,496,959
2024-01-01 19:15:00,528,955,529.0,943.0,60.365,529.0,943.0,520,940,515,965
2024-01-01 19:30:00,548,958,537.0,946.0,59.912,537.0,946.0,533,944,526,962
2024-01-01 19:45:00,570,960,541.0,949.0,59.666,541.0,949.0,540,950,536,959
2024-01-01 20:00:00,585,935,493.0,694.0,59.63,541.0,949.0,554,959,542,978
2024-01-01 20:15:00,550,815,379.0,148.0,59.803,537.0,948.0,549,940,550,976
2024-01-01 20:30:00,361,406,483.0,692.0,60.184,530.0,945.0,531,868,532,891
2024-01-01 20:45:00,487,674,398.0,283.0,60.769,517.0,926.0,400,331,410,272
2024-01-01 21:00:00,462,632,374.0,200.0,61.552,501.0,919.0,472,826,488,816
2024-01-01 21:15:00,490,705,358.0,259.0,62.526,482.0,911.0,451,791,465,764
2024-01-01 21:30:00,324,337,356.0,284.0,63.681,460.0,901.0,449,810,456,808
2024-01-01 21:45:00,392,567,304.0,119.0,65.008,434.0,890.0,321,315,371,287
2024-01-01 22:00:00,410,815,405.0,874.0,66.496,405.0,874.0,366,678,369,654
2024-01-01 22:15:00,355,815,372.0,855.0,68.135,372.0,855.0,346,801,341,765
2024-01-01 22:30:00,327,819,337.0,833.0,69.913,337.0,833.0,289,779,291,748
2024-01-01 22:45:00,301,810,301.0,810.0,71.82,301.0,810.0,265,800,279,806
2024-01-01 23:00:00,262,779,262.0,779.0,73.846,262.0,779.0,226,767,243,792
2024-01-01 23:15:00,205,769,220.0,738.0,75.98,220.0,738.0,186,729,202,747
2024-01-01 23:30:00,165,724,178.0,686.0,78.214,178.0,686.0,153,713,161,716
2024-01-01 23:45:00,135,620,135.0,620.0,80.538,135.0,620.0,122,620,121,631
2024-01-02 00:00:00,87,573,93.0,535.0,82.945,93.0,535.0,80,466,80,516
2024-01-02 00:15:00,52,456,55.0,419.0,85.427,55.0,419.0,41,390,46,420
2024-01-02 00:30:00,19,278,23.0,259.0,87.977,23.0,259.0,6,166,20,255
2024-01-02 00:45:00,0,0,0.0,0.0,90.589,0.0,0.0,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,93.257,0.0,0.0,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,95.975,0.0,0.0,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,98.739,0.0,0.0,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,101.544,0.0,0.0,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,104.386,0.0,0.0,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,107.26,0.0,0.0,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,110.163,0.0,0.0,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,113.091,0.0,0.0,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,116.042,0.0,0.0,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,119.01,0.0,0.0,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,121.994,0.0,0.0,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,124.99,0.0,0.0,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,127.993,0.0,0.0,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,131.001,0.0,0.0,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,134.008,0.0,0.0,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,137.01,0.0,0.0,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,140.001,0.0,0.0,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,142.973,0.0,0.0,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,145.917,0.0,0.0,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,148.821,0.0,0.0,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,151.669,0.0,0.0,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,154.437,0.0,0.0,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,157.094,0.0,0.0,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,159.591,0.0,0.0,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,161.859,0.0,0.0,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,163.8,0.0,0.0,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,165.28,0.0,0.0,,,,
2024-01-02 07:45:00,0,0,0.0,0.0,166.149,0.0,0.0,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,166.289,0.0,0.0,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,165.679,0.0,0.0,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,164.407,0.0,0.0,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,162.619,0.0,0.0,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,160.457,0.0,0.0,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,158.035,0.0,0.0,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,155.43,0.0,0.0,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,152.698,0.0,0.0,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,149.876,0.0,0.0,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,146.99,0.0,0.0,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,144.058,0.0,0.0,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,141.095,0.0,0.0,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,138.109,0.0,0.0,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,135.11,0.0,0.0,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,132.103,0.0,0.0,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,129.095,0.0,0.0,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,126.088,0.0,0.0,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,123.088,0.0,0.0,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,120.099,0.0,0.0,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,117.123,0.0,0.0,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,114.164,0.0,0.0,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,111.226,0.0,0.0,,,,
2024-01-02 13:30:00,0,0,0.0,0.0,108.311,0.0,0.0,,,,
2024-01-02 13:45:00,0,0,0.0,0.0,105.424,0.0,0.0,,,,
2024-01-02 14:00:00,0,0,0.0,0.0,102.569,0.0,0.0,,,,
2024-01-02 14:15:00,0,0,0.0,0.0,99.748,0.0,0.0,,,,
2024-01-02 14:30:00,0,0,0.0,0.0,96.966,0.0,0.0,,,,
2024-01-02 14:45:00,0,0,0.0,0.0,94.229,0.0,0.0,,,,
2024-01-02 15:00:00,0,0,0.0,0.0,91.539,0.0,0.0,,,,
2024-01-02 15:15:00,9,180,12.0,0.0,88.904,24.0,325.0,11,7,4,10
2024-01-02 15:30:00,32,422,35.0,2.0,86.328,57.0,480.0,34,363,34,467
2024-01-02 15:45:00,64,14,64.0,14.0,83.817,97.0,590.0,85,586,87,590
2024-01-02 16:00:00,106,242,106.0,242.0,81.379,140.0,672.0,119,196,117,266
2024-01-02 16:15:00,183,735,183.0,735.0,79.02,183.0,735.0,153,447,156,645
2024-01-02 16:30:00,196,790,226.0,784.0,76.749,226.0,784.0,206,785,216,789
2024-01-02 16:45:00,267,816,267.0,816.0,74.574,267.0,816.0,244,839,252,820
2024-01-02 17:00:00,306,845,306.0,845.0,72.504,306.0,845.0,296,909,296,876
2024-01-02 17:15:00,333,896,344.0,871.0,70.549,344.0,871.0,339,924,337,909
2024-01-02 17:30:00,360,883,336.0,618.0,68.719,380.0,893.0,365,942,374,932
2024-01-02 17:45:00,398,835,285.0,115.0,67.024,413.0,911.0,397,942,409,946
2024-01-02 18:00:00,349,580,357.0,400.0,65.476,442.0,925.0,429,926,438,932
2024-01-02 18:15:00,415,755,469.0,938.0,64.085,469.0,938.0,406,806,451,875
2024-01-02 18:30:00,464,861,492.0,947.0,62.861,492.0,947.0,452,879,480,897
2024-01-02 18:45:00,468,820,479.0,750.0,61.816,511.0,952.0,485,900,506,913
2024-01-02 19:00:00,475,813,527.0,959.0,60.959,527.0,959.0,496,874,515,901
2024-01-02 19:15:00,539,986,538.0,961.0,60.297,538.0,961.0,502,873,521,911
2024-01-02 19:30:00,548,989,544.0,960.0,59.837,544.0,960.0,531,941,542,957
2024-01-02 19:45:00,510,699,371.0,180.0,59.584,548.0,960.0,534,947,543,967
2024-01-02 20:00:00,502,336,413.0,360.0,59.541,548.0,961.0,513,782,539,799
2024-01-02 20:15:00,618,656,425.0,422.0,59.708,544.0,959.0,495,338,524,386
2024-01-02 20:30:00,427,305,390.0,308.0,60.083,537.0,956.0,538,777,544,831
2024-01-02 20:45:00,349,32,314.0,121.0,60.662,524.0,939.0,435,198,477,173
2024-01-02 21:00:00,358,31,306.0,130.0,61.441,509.0,932.0,378,27,469,3
2024-01-02 21:15:00,383,74,404.0,515.0,62.41,490.0,924.0,373,28,458,7
2024-01-02 21:30:00,394,233,341.0,302.0,63.561,467.0,914.0,374,23,429,9
2024-01-02 21:45:00,400,364,350.0,386.0,64.884,441.0,895.0,390,250,413,92
2024-01-02 22:00:00,337,304,304.0,235.0,66.369,411.0,880.0,370,574,390,401
2024-01-02 22:15:00,314,431,298.0,379.0,68.005,377.0,856.0,306,320,343,200
2024-01-02 22:30:00,369,748,342.0,833.0,69.781,342.0,833.0,278,545,309,380
2024-01-02 22:45:00,257,415,261.0,456.0,71.687,303.0,798.0,300,756,295,742
2024-01-02 23:00:00,168,90,210.0,279.0,73.711,263.0,764.0,222,404,244,284
2024-01-02 23:15:00,142,96,128.0,111.0,75.844,222.0,722.0,151,63,183,26
2024-01-02 23:30:00,115,24,115.0,74.0,78.076,180.0,670.0,125,69,146,53
2024-01-02 23:45:00,73,0,72.0,14.0,80.4,136.0,593.0,101,12,106,22
2024-01-03 00:00:00,36,0,94.0,506.0,82.806,94.0,506.0,51,0,47,0
2024-01-03 00:15:00,21,0,56.0,389.0,85.288,56.0,389.0,25,2,24,0
2024-01-03 00:30:00,14,4,21.0,86.0,87.838,24.0,230.0,3,3,13,13
2024-01-03 00:45:00,0,0,0.0,0.0,90.45,0.0,0.0,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,93.118,0.0,0.0,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,95.836,0.0,0.0,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,98.6,0.0,0.0,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,101.405,0.0,0.0,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,104.247,0.0,0.0,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,107.121,0.0,0.0,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,110.025,0.0,0.0,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,112.953,0.0,0.0,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,115.904,0.0,0.0,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,118.873,0.0,0.0,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,121.857,0.0,0.0,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,124.852,0.0,0.0,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,127.856,0.0,0.0,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,130.863,0.0,0.0,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,133.87,0.0,0.0,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,136.872,0.0,0.0,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,139.863,0.0,0.0,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,142.834,0.0,0.0,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,145.778,0.0,0.0,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,148.682,0.0,0.0,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,151.529,0.0,0.0,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,154.297,0.0,0.0,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,156.953,0.0,0.0,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,159.451,0.0,0.0,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,161.722,0.0,0.0,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,163.668,0.0,0.0,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,165.157,0.0,0.0,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,166.043,0.0,0.0,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,166.205,0.0,0.0,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,165.621,0.0,0.0,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,164.373,0.0,0.0,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,162.606,0.0,0.0,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,160.461,0.0,0.0,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,158.051,0.0,0.0,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,155.455,0.0,0.0,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,152.73,0.0,0.0,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,149.913,0.0,0.0,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,147.031,0.0,0.0,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,144.102,0.0,0.0,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,141.141,0.0,0.0,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,138.156,0.0,0.0,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,135.158,0.0,0.0,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,132.152,0.0,0.0,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,129.143,0.0,0.0,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,126.136,0.0,0.0,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,123.135,0.0,0.0,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,120.145,0.0,0.0,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,117.167,0.0,0.0,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,114.207,0.0,0.0,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,111.267,0.0,0.0,,,,
2024-01-03 13:30:00,0,0,0.0,0.0,108.351,0.0,0.0,,,,
2024-01-03 13:45:00,0,0,0.0,0.0,105.462,0.0,0.0,,,,
2024-01-03 14:00:00,0,0,0.0,0.0,102.604,0.0,0.0,,,,
2024-01-03 14:15:00,0,0,0.0,0.0,99.78,0.0,0.0,,,,
2024-01-03 14:30:00,0,0,0.0,0.0,96.996,0.0,0.0,,,,
2024-01-03 14:45:00,0,0,0.0,0.0,94.255,0.0,0.0,,,,
2024-01-03 15:00:00,0,0,0.0,0.0,91.563,0.0,0.0,,,,
2024-01-03 15:15:00,-1,-1,19.0,114.0,88.923,21.0,196.0,6,6,4,5
2024-01-03 15:30:00,6,-1,48.0,167.0,86.343,51.0,354.0,15,5,0,0
2024-01-03 15:45:00,11,0,76.0,118.0,83.829,89.0,479.0,27,4,25,0
2024-01-03 16:00:00,10,0,42.0,52.0,81.386,130.0,570.0,47,3,29,0
2024-01-03 16:15:00,18,0,53.0,2.0,79.023,173.0,641.0,45,0,26,0
2024-01-03 16:30:00,35,0,40.0,1.0,76.747,215.0,695.0,48,3,35,1
2024-01-03 16:45:00,28,0,47.0,2.0,74.566,259.0,755.0,70,2,60,2
2024-01-03 17:00:00,63,0,157.0,41.0,72.491,299.0,790.0,41,2,46,0
2024-01-03 17:15:00,73,0,104.0,6.0,70.529,336.0,818.0,80,2,86,1
2024-01-03 17:30:00,70,0,104.0,3.0,68.693,374.0,847.0,90,2,91,2
2024-01-03 17:45:00,79,0,174.0,36.0,66.992,407.0,869.0,75,2,88,1
2024-01-03 18:00:00,123,0,184.0,32.0,65.436,437.0,885.0,83,2,92,1
2024-01-03 18:15:00,118,2,281.0,153.0,64.038,463.0,898.0,131,2,136,1
2024-01-03 18:30:00,200,33,401.0,434.0,62.808,486.0,909.0,118,1,120,1
2024-01-03 18:45:00,294,222,493.0,791.0,61.755,507.0,926.0,215,9,188,8
2024-01-03 19:00:00,581,959,522.0,933.0,60.89,522.0,933.0,316,214,305,224
2024-01-03 19:15:00,606,955,485.0,677.0,60.221,535.0,940.0,526,904,527,939
2024-01-03 19:30:00,363,154,370.0,196.0,59.754,545.0,947.0,573,893,557,889
2024-01-03 19:45:00,296,29,435.0,428.0,59.494,550.0,954.0,336,22,333,18
2024-01-03 20:00:00,163,6,286.0,75.0,59.444,551.0,954.0,281,2,295,1
2024-01-03 20:15:00,178,0,128.0,2.0,59.605,547.0,953.0,88,0,146,0
2024-01-03 20:30:00,209,0,219.0,21.0,59.974,539.0,950.0,161,0,171,0
2024-01-03 20:45:00,229,2,286.0,63.0,60.549,525.0,924.0,227,0,223,0
2024-01-03 21:00:00,245,10,298.0,92.0,61.322,510.0,918.0,229,0,226,0
2024-01-03 21:15:00,215,20,246.0,56.0,62.287,490.0,909.0,236,0,250,0
2024-01-03 21:30:00,276,53,204.0,73.0,63.434,468.0,898.0,178,1,195,0
2024-01-03 21:45:00,96,5,8.0,0.0,64.754,444.0,894.0,259,3,265,1
2024-01-03 22:00:00,26,-1,8.0,0.0,66.236,416.0,881.0,69,1,63,1
2024-01-03 22:15:00,20,0,16.0,0.0,67.87,383.0,861.0,13,1,17,1
2024-01-03 22:30:00,14,0,39.0,0.0,69.644,347.0,839.0,18,1,21,2
2024-01-03 22:45:00,21,0,14.0,0.0,71.548,309.0,808.0,7,1,4,4
2024-01-03 23:00:00,38,0,46.0,1.0,73.57,269.0,774.0,8,1,8,2
2024-01-03 23:15:00,25,0,16.0,0.0,75.702,227.0,732.0,28,1,20,1
2024-01-03 23:30:00,32,18,10.0,0.0,77.934,184.0,679.0,12,0,8,0
2024-01-03 23:45:00,19,0,19.0,0.0,80.257,140.0,610.0,19,1,12,1
2024-01-04 00:00:00,65,28,81.0,207.0,82.663,98.0,522.0,6,0,3,0
2024-01-04 00:15:00,50,0,48.0,285.0,85.145,58.0,404.0,28,1,25,5
2024-01-04 00:30:00,23,0,26.0,242.0,87.695,26.0,242.0,6,0,18,0
2024-01-04 00:45:00,0,0,0.0,0.0,90.307,0.0,0.0,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,92.974,0.0,0.0,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,95.693,0.0,0.0,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,98.457,0.0,0.0,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,101.263,0.0,0.0,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,104.105,0.0,0.0,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,106.979,0.0,0.0,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,109.883,0.0,0.0,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,112.812,0.0,0.0,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,115.763,0.0,0.0,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,118.732,0.0,0.0,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,121.716,0.0,0.0,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,124.712,0.0,0.0,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,127.716,0.0,0.0,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,130.723,0.0,0.0,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,133.73,0.0,0.0,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,136.732,0.0,0.0,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,139.722,0.0,0.0,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,142.693,0.0,0.0,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,145.636,0.0,0.0,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,148.54,0.0,0.0,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,151.386,0.0,0.0,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,154.153,0.0,0.0,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,156.809,0.0,0.0,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,159.307,0.0,0.0,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,161.58,0.0,0.0,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,163.53,0.0,0.0,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,165.028,0.0,0.0,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,165.929,0.0,0.0,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,166.113,0.0,0.0,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,165.554,0.0,0.0,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,164.331,0.0,0.0,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,162.585,0.0,0.0,,,,
