timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,146.291,0.0,0.0,,,,
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,143.569,0.0,0.0,,,,
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,140.797,0.0,0.0,,,,
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,137.989,0.0,0.0,,,,
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,135.154,0.0,0.0,,,,
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,132.302,0.0,0.0,,,,
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,129.44,0.0,0.0,,,,
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,126.573,0.0,0.0,,,,
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,123.708,0.0,0.0,,,,
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,120.848,0.0,0.0,,,,
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,117.999,0.0,0.0,,,,
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,115.164,0.0,0.0,,,,
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,112.347,0.0,0.0,,,,
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,109.552,0.0,0.0,,,,
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,106.784,0.0,0.0,,,,
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,104.046,0.0,0.0,,,,
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,101.342,0.0,0.0,,,,
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,98.677,0.0,0.0,,,,
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,96.056,0.0,0.0,,,,
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,93.483,0.0,0.0,,,,
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,90.963,0.0,0.0,,,,
2024-01-02 14:45:00,14.0,247.0,27.0,338.0,88.503,27.0,338.0,20,119,13,102
2024-01-02 15:00:00,48.0,454.0,59.0,480.0,86.109,59.0,480.0,44,457,45,477
2024-01-02 15:15:00,85.0,578.0,96.0,584.0,83.786,96.0,584.0,90,585,85,588
2024-01-02 15:30:00,122.0,667.0,135.0,662.0,81.541,135.0,662.0,131,673,122,667
2024-01-02 15:45:00,161.0,737.0,174.0,724.0,79.383,174.0,724.0,174,763,166,734
2024-01-02 16:00:00,201.0,787.0,215.0,778.0,77.319,215.0,778.0,212,802,207,787
2024-01-02 16:15:00,240.0,828.0,253.0,815.0,75.358,253.0,815.0,256,852,247,827
2024-01-02 16:30:00,277.0,860.0,289.0,845.0,73.507,289.0,845.0,290,886,285,851
2024-01-02 16:45:00,313.0,886.0,323.0,870.0,71.777,323.0,870.0,327,920,324,879
2024-01-02 17:00:00,345.0,907.0,354.0,891.0,70.176,354.0,891.0,356,935,355,903
2024-01-02 17:15:00,375.0,925.0,383.0,907.0,68.714,383.0,907.0,384,948,389,917
2024-01-02 17:30:00,402.0,940.0,408.0,921.0,67.401,408.0,921.0,415,954,415,931
2024-01-02 17:45:00,425.0,952.0,430.0,937.0,66.245,430.0,937.0,438,958,439,947
2024-01-02 18:00:00,445.0,961.0,449.0,946.0,65.256,449.0,946.0,456,958,457,955
2024-01-02 18:15:00,461.0,969.0,464.0,953.0,64.441,464.0,953.0,470,961,471,968
2024-01-02 18:30:00,474.0,974.0,476.0,958.0,63.807,476.0,958.0,480,964,491,976
2024-01-02 18:45:00,482.0,977.0,484.0,961.0,63.359,484.0,961.0,484,972,502,980
2024-01-02 19:00:00,486.0,978.0,488.0,963.0,63.102,488.0,963.0,485,974,501,981
2024-01-02 19:15:00,487.0,978.0,489.0,964.0,63.038,489.0,964.0,481,965,500,980
2024-01-02 19:30:00,485.0,976.0,486.0,962.0,63.168,486.0,962.0,474,951,490,984
2024-01-02 19:45:00,477.0,971.0,479.0,961.0,63.49,479.0,961.0,467,945,484,983
2024-01-02 20:00:00,466.0,964.0,468.0,956.0,64.002,468.0,956.0,456,946,473,979
2024-01-02 20:15:00,450.0,956.0,454.0,950.0,64.699,454.0,950.0,437,936,459,978
2024-01-02 20:30:00,431.0,945.0,436.0,942.0,65.574,436.0,942.0,416,930,439,961
2024-01-02 20:45:00,408.0,933.0,415.0,929.0,66.621,415.0,929.0,392,930,416,951
2024-01-02 21:00:00,383.0,920.0,391.0,916.0,67.831,391.0,916.0,366,914,388,936
2024-01-02 21:15:00,354.0,903.0,364.0,901.0,69.196,364.0,901.0,341,912,355,916
2024-01-02 21:30:00,322.0,881.0,333.0,882.0,70.707,333.0,882.0,306,894,324,907
2024-01-02 21:45:00,287.0,856.0,301.0,862.0,72.353,301.0,862.0,273,868,289,892
2024-01-02 22:00:00,268.0,840.0,268.0,840.0,74.125,268.0,840.0,240,833,254,874
2024-01-02 22:15:00,212.0,782.0,230.0,806.0,76.014,230.0,806.0,224,795,226,839
2024-01-02 22:30:00,173.0,731.0,191.0,763.0,78.012,191.0,763.0,176,723,178,760
2024-01-02 22:45:00,134.0,668.0,151.0,706.0,80.109,151.0,706.0,138,639,133,654
2024-01-02 23:00:00,111.0,635.0,111.0,635.0,82.297,111.0,635.0,99,523,87,538
2024-01-02 23:15:00,72.0,542.0,72.0,542.0,84.569,72.0,542.0,62,426,56,444
2024-01-02 23:30:00,23.0,199.0,37.0,413.0,86.917,37.0,413.0,19,98,23,114
2024-01-02 23:45:00,9.0,0.0,6.0,100.0,89.335,6.0,100.0,3,8,0,0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,91.816,0.0,0.0,,,,
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,94.354,0.0,0.0,,,,
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,96.944,0.0,0.0,,,,
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,99.58,0.0,0.0,,,,
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,102.259,0.0,0.0,,,,
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,104.974,0.0,0.0,,,,
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,107.723,0.0,0.0,,,,
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,110.5,0.0,0.0,,,,
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,113.303,0.0,0.0,,,,
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,116.126,0.0,0.0,,,,
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,118.965,0.0,0.0,,,,
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,121.818,0.0,0.0,,,,
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,124.679,0.0,0.0,,,,
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,127.545,0.0,0.0,,,,
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,130.409,0.0,0.0,,,,
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,133.267,0.0,0.0,,,,
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,136.113,0.0,0.0,,,,
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,138.937,0.0,0.0,,,,
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,141.733,0.0,0.0,,,,
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,144.486,0.0,0.0,,,,
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,147.184,0.0,0.0,,,,
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,149.806,0.0,0.0,,,,
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,152.327,0.0,0.0,,,,
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,154.713,0.0,0.0,,,,
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,156.919,0.0,0.0,,,,
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,158.885,0.0,0.0,,,,
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,160.535,0.0,0.0,,,,
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,161.781,0.0,0.0,,,,
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,162.534,0.0,0.0,,,,
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,162.73,0.0,0.0,,,,
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,162.35,0.0,0.0,,,,
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,161.428,0.0,0.0,,,,
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,160.041,0.0,0.0,,,,
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,158.28,0.0,0.0,,,,
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,156.229,0.0,0.0,,,,
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,153.958,0.0,0.0,,,,
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,151.524,0.0,0.0,,,,
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,148.966,0.0,0.0,,,,
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,146.317,0.0,0.0,,,,
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,143.599,0.0,0.0,,,,
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,140.83,0.0,0.0,,,,
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,138.023,0.0,0.0,,,,
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,135.19,0.0,0.0,,,,
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,132.339,0.0,0.0,,,,
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,129.477,0.0,0.0,,,,
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,126.611,0.0,0.0,,,,
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,123.745,0.0,0.0,,,,
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,120.885,0.0,0.0,,,,
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,118.035,0.0,0.0,,,,
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,115.198,0.0,0.0,,,,
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,112.38,0.0,0.0,,,,
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,109.584,0.0,0.0,,,,
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,106.813,0.0,0.0,,,,
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,104.073,0.0,0.0,,,,
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,101.367,0.0,0.0,,,,
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,98.699,0.0,0.0,,,,
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,96.075,0.0,0.0,,,,
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,93.499,0.0,0.0,,,,
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,90.976,0.0,0.0,,,,
2024-01-03 14:45:00,30.0,291.0,30.0,416.0,88.512,30.0,416.0,24,198,19,272
2024-01-03 15:00:00,56.0,476.0,63.0,558.0,86.114,63.0,558.0,57,475,55,542
2024-01-03 15:15:00,88.0,603.0,102.0,658.0,83.787,102.0,658.0,94,608,90,650
2024-01-03 15:30:00,126.0,687.0,143.0,733.0,81.538,143.0,733.0,135,707,129,727
2024-01-03 15:45:00,164.0,756.0,184.0,787.0,79.375,184.0,787.0,175,782,176,786
2024-01-03 16:00:00,204.0,804.0,225.0,831.0,77.306,225.0,831.0,214,838,219,830
2024-01-03 16:15:00,243.0,842.0,264.0,867.0,75.339,264.0,867.0,251,873,260,867
2024-01-03 16:30:00,281.0,870.0,300.0,896.0,73.483,300.0,896.0,286,893,297,894
2024-01-03 16:45:00,317.0,895.0,335.0,917.0,71.746,335.0,917.0,321,920,334,917
2024-01-03 17:00:00,351.0,919.0,367.0,936.0,70.14,367.0,936.0,357,938,366,936
2024-01-03 17:15:00,382.0,939.0,396.0,952.0,68.671,396.0,952.0,386,949,396,956
2024-01-03 17:30:00,408.0,952.0,422.0,965.0,67.352,422.0,965.0,411,950,421,963
2024-01-03 17:45:00,431.0,960.0,441.0,971.0,66.189,441.0,971.0,432,954,438,972
2024-01-03 18:00:00,450.0,966.0,458.0,976.0,65.193,458.0,976.0,449,958,455,974
2024-01-03 18:15:00,466.0,971.0,474.0,982.0,64.371,474.0,982.0,470,962,474,982
2024-01-03 18:30:00,479.0,979.0,486.0,987.0,63.731,486.0,987.0,478,971,489,991
2024-01-03 18:45:00,489.0,985.0,495.0,989.0,63.276,495.0,989.0,478,990,498,999
2024-01-03 19:00:00,495.0,988.0,499.0,991.0,63.013,499.0,991.0,484,985,505,1001
2024-01-03 19:15:00,495.0,985.0,500.0,991.0,62.943,500.0,991.0,483,982,509,1006
2024-01-03 19:30:00,491.0,978.0,497.0,990.0,63.067,497.0,990.0,475,973,500,1005
2024-01-03 19:45:00,485.0,977.0,490.0,986.0,63.384,490.0,986.0,470,959,490,996
2024-01-03 20:00:00,473.0,967.0,480.0,982.0,63.891,480.0,982.0,463,961,482,986
2024-01-03 20:15:00,456.0,949.0,466.0,976.0,64.582,466.0,976.0,450,947,465,977
2024-01-03 20:30:00,438.0,932.0,448.0,968.0,65.454,448.0,968.0,425,932,445,960
2024-01-03 20:45:00,419.0,906.0,427.0,951.0,66.497,427.0,951.0,405,924,423,949
2024-01-03 21:00:00,392.0,847.0,403.0,939.0,67.704,403.0,939.0,378,897,399,925
2024-01-03 21:15:00,278.0,522.0,360.0,812.0,69.066,375.0,923.0,352,843,366,878
2024-01-03 21:30:00,278.0,530.0,312.0,665.0,70.573,344.0,905.0,278,569,315,518
2024-01-03 21:45:00,269.0,523.0,258.0,482.0,72.217,310.0,877.0,261,637,286,607
2024-01-03 22:00:00,207.0,371.0,240.0,539.0,73.988,274.0,849.0,236,612,256,569
2024-01-03 22:15:00,174.0,343.0,204.0,470.0,75.876,234.0,804.0,193,373,202,278
2024-01-03 22:30:00,135.0,233.0,174.0,440.0,77.872,194.0,761.0,164,352,165,271
2024-01-03 22:45:00,102.0,145.0,148.0,435.0,79.968,154.0,699.0,122,176,117,100
2024-01-03 23:00:00,59.0,3.0,65.0,34.0,82.156,113.0,628.0,89,66,72,31
2024-01-03 23:15:00,46.0,32.0,29.0,1.0,84.427,74.0,534.0,54,14,43,7
2024-01-03 23:30:00,23.0,7.0,17.0,1.0,86.774,39.0,405.0,17,3,17,1
2024-01-03 23:45:00,7.0,0.0,7.0,94.0,89.192,7.0,94.0,3,1,0,0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,91.673,0.0,0.0,,,,
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,94.211,0.0,0.0,,,,
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,96.8,0.0,0.0,,,,
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,99.437,0.0,0.0,,,,
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,102.116,0.0,0.0,,,,
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,104.831,0.0,0.0,,,,
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,107.58,0.0,0.0,,,,
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,110.358,0.0,0.0,,,,
