timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,158.806,0.0,0.0,,,,
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,159.252,0.0,0.0,,,,
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,159.242,0.0,0.0,,,,
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,158.777,0.0,0.0,,,,
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,157.887,0.0,0.0,,,,
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,156.621,0.0,0.0,,,,
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,155.037,0.0,0.0,,,,
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,153.195,0.0,0.0,,,,
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,151.146,0.0,0.0,,,,
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,148.933,0.0,0.0,,,,
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,146.591,0.0,0.0,,,,
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,144.15,0.0,0.0,,,,
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,141.631,0.0,0.0,,,,
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,139.052,0.0,0.0,,,,
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,136.428,0.0,0.0,,,,
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,133.77,0.0,0.0,,,,
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,131.089,0.0,0.0,,,,
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,128.391,0.0,0.0,,,,
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,125.685,0.0,0.0,,,,
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,122.976,0.0,0.0,,,,
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,120.27,0.0,0.0,,,,
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,117.572,0.0,0.0,,,,
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,114.887,0.0,0.0,,,,
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,112.219,0.0,0.0,,,,
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,109.573,0.0,0.0,,,,
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,106.953,0.0,0.0,,,,
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,104.363,0.0,0.0,,,,
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,101.809,0.0,0.0,,,,
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,99.295,0.0,0.0,,,,
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,96.825,0.0,0.0,,,,
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,94.406,0.0,0.0,,,,
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,92.041,0.0,0.0,,,,
2024-01-01 14:15:00,4.0,0.0,12.0,218.0,89.738,12.0,218.0,3,0,2,0
2024-01-01 14:30:00,13.0,0.0,39.0,440.0,87.501,39.0,440.0,11,0,18,0
2024-01-01 14:45:00,42.0,48.0,70.0,547.0,85.338,70.0,547.0,42,0,29,0
2024-01-01 15:00:00,46.0,17.0,104.0,627.0,83.256,104.0,627.0,86,51,75,57
2024-01-01 15:15:00,53.0,0.0,138.0,689.0,81.26,138.0,689.0,77,3,67,4
2024-01-01 15:30:00,76.0,0.0,173.0,739.0,79.359,173.0,739.0,73,0,58,0
2024-01-01 15:45:00,101.0,0.0,160.0,515.0,77.56,206.0,778.0,94,0,87,0
2024-01-01 16:00:00,119.0,1.0,94.0,1.0,75.871,238.0,810.0,114,0,113,0
2024-01-01 16:15:00,133.0,1.0,113.0,2.0,74.301,268.0,836.0,127,0,130,0
2024-01-01 16:30:00,133.0,0.0,140.0,5.0,72.857,296.0,857.0,123,0,123,0
2024-01-01 16:45:00,186.0,9.0,164.0,9.0,71.548,321.0,875.0,122,0,127,0
2024-01-01 17:00:00,210.0,30.0,193.0,17.0,70.382,344.0,889.0,225,1,204,0
2024-01-01 17:15:00,243.0,68.0,363.0,901.0,69.366,363.0,901.0,256,8,259,6
2024-01-01 17:30:00,332.0,323.0,380.0,910.0,68.507,380.0,910.0,289,89,288,69
2024-01-01 17:45:00,372.0,450.0,397.0,898.0,67.812,397.0,898.0,394,625,357,726
2024-01-01 18:00:00,420.0,901.0,407.0,903.0,67.286,407.0,903.0,436,653,376,743
2024-01-01 18:15:00,416.0,933.0,410.0,899.0,66.933,410.0,899.0,476,860,399,867
2024-01-01 18:30:00,414.0,936.0,413.0,900.0,66.756,413.0,900.0,448,841,394,863
2024-01-01 18:45:00,412.0,939.0,413.0,896.0,66.756,413.0,896.0,399,837,386,871
2024-01-01 19:00:00,408.0,937.0,408.0,894.0,66.933,408.0,894.0,399,853,382,870
2024-01-01 19:15:00,402.0,935.0,401.0,890.0,67.286,401.0,890.0,390,863,388,880
2024-01-01 19:30:00,391.0,929.0,390.0,884.0,67.812,390.0,884.0,364,866,376,886
2024-01-01 19:45:00,376.0,917.0,376.0,870.0,68.507,376.0,870.0,342,868,356,877
2024-01-01 20:00:00,355.0,895.0,358.0,860.0,69.365,358.0,860.0,333,878,340,887
2024-01-01 20:15:00,334.0,885.0,338.0,846.0,70.381,338.0,846.0,314,857,321,873
2024-01-01 20:30:00,313.0,884.0,314.0,830.0,71.547,314.0,830.0,290,829,295,845
2024-01-01 20:45:00,285.0,864.0,288.0,821.0,72.855,288.0,821.0,268,820,272,857
2024-01-01 21:00:00,254.0,836.0,260.0,797.0,74.299,260.0,797.0,233,789,246,819
2024-01-01 21:15:00,221.0,800.0,229.0,768.0,75.869,229.0,768.0,207,774,212,792
2024-01-01 21:30:00,187.0,758.0,196.0,732.0,77.557,196.0,732.0,167,738,174,755
2024-01-01 21:45:00,152.0,709.0,162.0,685.0,79.356,162.0,685.0,136,696,145,708
2024-01-01 22:00:00,117.0,646.0,127.0,628.0,81.257,127.0,628.0,105,613,109,667
2024-01-01 22:15:00,92.0,556.0,92.0,556.0,83.253,92.0,556.0,79,543,74,585
2024-01-01 22:30:00,59.0,463.0,59.0,463.0,85.335,59.0,463.0,52,404,47,442
2024-01-01 22:45:00,19.0,288.0,30.0,324.0,87.498,30.0,324.0,25,263,24,291
2024-01-01 23:00:00,8.0,17.0,5.0,72.0,89.734,5.0,72.0,2,27,0,6
2024-01-01 23:15:00,0.0,0.0,0.0,0.0,92.038,0.0,0.0,,,,
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,94.402,0.0,0.0,,,,
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,96.821,0.0,0.0,,,,
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,99.29,0.0,0.0,,,,
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,101.804,0.0,0.0,,,,
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,104.358,0.0,0.0,,,,
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,106.947,0.0,0.0,,,,
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,109.567,0.0,0.0,,,,
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,112.212,0.0,0.0,,,,
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,114.88,0.0,0.0,,,,
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,117.564,0.0,0.0,,,,
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,120.262,0.0,0.0,,,,
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,122.967,0.0,0.0,,,,
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,125.675,0.0,0.0,,,,
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,128.38,0.0,0.0,,,,
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,131.076,0.0,0.0,,,,
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,133.756,0.0,0.0,,,,
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,136.411,0.0,0.0,,,,
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,139.033,0.0,0.0,,,,
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,141.609,0.0,0.0,,,,
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,144.125,0.0,0.0,,,,
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,146.563,0.0,0.0,,,,
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,148.9,0.0,0.0,,,,
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,151.108,0.0,0.0,,,,
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,153.151,0.0,0.0,,,,
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,154.987,0.0,0.0,,,,
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,156.563,0.0,0.0,,,,
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,157.822,0.0,0.0,,,,
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,158.704,0.0,0.0,,,,
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,159.162,0.0,0.0,,,,
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,159.166,0.0,0.0,,,,
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,158.717,0.0,0.0,,,,
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,157.842,0.0,0.0,,,,
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,156.59,0.0,0.0,,,,
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,155.019,0.0,0.0,,,,
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,153.188,0.0,0.0,,,,
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,151.147,0.0,0.0,,,,
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,148.942,0.0,0.0,,,,
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,146.606,0.0,0.0,,,,
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,144.17,0.0,0.0,,,,
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,141.655,0.0,0.0,,,,
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,139.079,0.0,0.0,,,,
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,136.457,0.0,0.0,,,,
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,133.801,0.0,0.0,,,,
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,131.121,0.0,0.0,,,,
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,128.424,0.0,0.0,,,,
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,125.718,0.0,0.0,,,,
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,123.009,0.0,0.0,,,,
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,120.302,0.0,0.0,,,,
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,117.604,0.0,0.0,,,,
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,114.918,0.0,0.0,,,,
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,112.248,0.0,0.0,,,,
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,109.601,0.0,0.0,,,,
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,106.979,0.0,0.0,,,,
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,104.387,0.0,0.0,,,,
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,101.831,0.0,0.0,,,,
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,99.314,0.0,0.0,,,,
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,96.842,0.0,0.0,,,,
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,94.419,0.0,0.0,,,,
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,92.052,0.0,0.0,,,,
2024-01-02 14:15:00,5.0,0.0,6.0,0.0,89.745,12.0,188.0,4,0,3,0
2024-01-02 14:30:00,12.0,0.0,36.0,284.0,87.505,40.0,404.0,16,0,28,0
2024-01-02 14:45:00,19.0,0.0,72.0,538.0,85.338,72.0,538.0,37,0,34,0
2024-01-02 15:00:00,31.0,0.0,107.0,621.0,83.251,107.0,621.0,43,0,26,0
2024-01-02 15:15:00,43.0,0.0,143.0,685.0,81.25,143.0,685.0,63,0,40,0
2024-01-02 15:30:00,61.0,0.0,133.0,490.0,79.344,178.0,735.0,73,0,54,0
2024-01-02 15:45:00,109.0,3.0,211.0,780.0,77.54,211.0,780.0,91,0,73,0
2024-01-02 16:00:00,138.0,4.0,244.0,813.0,75.847,244.0,813.0,155,0,154,0
2024-01-02 16:15:00,160.0,15.0,275.0,839.0,74.271,275.0,839.0,160,0,173,0
2024-01-02 16:30:00,183.0,37.0,303.0,861.0,72.822,303.0,861.0,167,5,181,7
2024-01-02 16:45:00,216.0,89.0,328.0,881.0,71.507,328.0,881.0,235,81,243,51
2024-01-02 17:00:00,232.0,70.0,351.0,895.0,70.335,351.0,895.0,288,296,288,285
2024-01-02 17:15:00,286.0,192.0,371.0,907.0,69.313,371.0,907.0,308,70,317,76
2024-01-02 17:30:00,344.0,404.0,387.0,916.0,68.448,387.0,916.0,370,510,356,580
2024-01-02 17:45:00,358.0,626.0,399.0,927.0,67.747,399.0,927.0,403,749,380,851
2024-01-02 18:00:00,334.0,516.0,409.0,932.0,67.214,409.0,932.0,407,865,387,914
2024-01-02 18:15:00,382.0,755.0,416.0,935.0,66.855,416.0,935.0,351,663,380,793
2024-01-02 18:30:00,391.0,825.0,416.0,930.0,66.672,416.0,930.0,410,885,397,901
2024-01-02 18:45:00,431.0,851.0,414.0,927.0,66.666,414.0,927.0,396,892,400,918
2024-01-02 19:00:00,436.0,690.0,410.0,925.0,66.838,410.0,925.0,413,888,409,920
2024-01-02 19:15:00,279.0,86.0,225.0,26.0,67.186,403.0,921.0,421,782,413,848
2024-01-02 19:30:00,259.0,90.0,192.0,10.0,67.707,392.0,915.0,248,0,319,1
2024-01-02 19:45:00,161.0,1.0,160.0,3.0,68.398,379.0,906.0,217,4,266,6
2024-01-02 20:00:00,201.0,46.0,150.0,3.0,69.252,362.0,896.0,85,0,115,1
2024-01-02 20:15:00,169.0,4.0,219.0,297.0,70.264,341.0,884.0,165,2,207,3
2024-01-02 20:30:00,212.0,112.0,318.0,869.0,71.427,318.0,869.0,117,0,157,1
2024-01-02 20:45:00,189.0,89.0,292.0,848.0,72.732,292.0,848.0,190,20,224,21
2024-01-02 21:00:00,239.0,479.0,264.0,825.0,74.173,264.0,825.0,164,13,176,14
2024-01-02 21:15:00,234.0,711.0,233.0,797.0,75.741,233.0,797.0,221,563,203,615
2024-01-02 21:30:00,196.0,687.0,200.0,763.0,77.428,200.0,763.0,209,732,182,737
2024-01-02 21:45:00,156.0,643.0,166.0,719.0,79.225,166.0,719.0,159,641,151,695
2024-01-02 22:00:00,118.0,567.0,131.0,665.0,81.124,131.0,665.0,122,612,114,638
2024-01-02 22:15:00,89.0,512.0,96.0,597.0,83.118,96.0,597.0,84,474,79,506
2024-01-02 22:30:00,44.0,320.0,63.0,509.0,85.2,63.0,509.0,59,430,50,435
2024-01-02 22:45:00,23.0,225.0,33.0,391.0,87.362,33.0,391.0,16,105,18,131
2024-01-02 23:00:00,9.0,20.0,6.0,97.0,89.597,6.0,97.0,3,22,0,11
2024-01-02 23:15:00,0.0,0.0,0.0,0.0,91.9,0.0,0.0,,,,
2024-01-02 23:30:00,0.0,0.0,0.0,0.0,94.264,0.0,0.0,,,,
2024-01-02 23:45:00,0.0,0.0,0.0,0.0,96.683,0.0,0.0,,,,
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,99.152,0.0,0.0,,,,
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,101.665,0.0,0.0,,,,
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,104.219,0.0,0.0,,,,
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,106.808,0.0,0.0,,,,
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,109.427,0.0,0.0,,,,
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,112.073,0.0,0.0,,,,
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,114.74,0.0,0.0,,,,
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,117.425,0.0,0.0,,,,
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,120.122,0.0,0.0,,,,
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,122.827,0.0,0.0,,,,
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,125.535,0.0,0.0,,,,
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,128.24,0.0,0.0,,,,
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,130.936,0.0,0.0,,,,
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,133.616,0.0,0.0,,,,
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,136.272,0.0,0.0,,,,
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,138.894,0.0,0.0,,,,
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,141.47,0.0,0.0,,,,
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,143.986,0.0,0.0,,,,
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,146.424,0.0,0.0,,,,
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,148.762,0.0,0.0,,,,
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,150.971,0.0,0.0,,,,
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,153.017,0.0,0.0,,,,
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,154.856,0.0,0.0,,,,
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,156.437,0.0,0.0,,,,
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,157.702,0.0,0.0,,,,
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,158.595,0.0,0.0,,,,
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,159.064,0.0,0.0,,,,
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,159.083,0.0,0.0,,,,
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,158.649,0.0,0.0,,,,
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,157.789,0.0,0.0,,,,
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,156.551,0.0,0.0,,,,
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,154.993,0.0,0.0,,,,
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,153.173,0.0,0.0,,,,
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,151.142,0.0,0.0,,,,
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,148.944,0.0,0.0,,,,
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,146.615,0.0,0.0,,,,
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,144.183,0.0,0.0,,,,
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,141.672,0.0,0.0,,,,
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,139.1,0.0,0.0,,,,
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,136.48,0.0,0.0,,,,
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,133.826,0.0,0.0,,,,
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,131.147,0.0,0.0,,,,
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,128.451,0.0,0.0,,,,
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,125.745,0.0,0.0,,,,
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,123.036,0.0,0.0,,,,
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,120.329,0.0,0.0,,,,
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,117.63,0.0,0.0,,,,
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,114.942,0.0,0.0,,,,
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,112.272,0.0,0.0,,,,
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,109.623,0.0,0.0,,,,
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,106.999,0.0,0.0,,,,
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,104.406,0.0,0.0,,,,
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,101.847,0.0,0.0,,,,
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,99.328,0.0,0.0,,,,
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,96.853,0.0,0.0,,,,
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,94.427,0.0,0.0,,,,
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,92.056,0.0,0.0,,,,
2024-01-03 14:15:00,2.0,0.0,8.0,92.0,89.746,12.0,165.0,2,0,1,0
2024-01-03 14:30:00,5.0,0.0,28.0,234.0,87.502,39.0,374.0,2,0,9,0
2024-01-03 14:45:00,8.0,0.0,18.0,0.0,85.331,71.0,509.0,9,0,12,0
2024-01-03 15:00:00,11.0,0.0,25.0,0.0,83.239,105.0,593.0,19,0,15,0
2024-01-03 15:15:00,10.0,0.0,40.0,0.0,81.234,140.0,658.0,24,0,18,0
2024-01-03 15:30:00,23.0,0.0,11.0,0.0,79.323,176.0,716.0,18,0,15,0
2024-01-03 15:45:00,38.0,0.0,18.0,0.0,77.514,210.0,769.0,42,0,34,0
2024-01-03 16:00:00,48.0,0.0,36.0,0.0,75.815,243.0,802.0,58,0,49,0
2024-01-03 16:15:00,52.0,0.0,36.0,0.0,74.234,273.0,828.0,69,0,59,0
2024-01-03 16:30:00,60.0,0.0,48.0,0.0,72.779,301.0,850.0,65,0,59,0
2024-01-03 16:45:00,82.0,0.0,67.0,0.0,71.458,328.0,873.0,69,0,65,0
2024-01-03 17:00:00,109.0,0.0,76.0,0.0,70.28,353.0,895.0,98,0,89,0
2024-01-03 17:15:00,104.0,0.0,77.0,0.0,69.252,373.0,907.0,131,0,129,0
2024-01-03 17:30:00,123.0,0.0,90.0,0.0,68.381,390.0,916.0,94,0,106,0
2024-01-03 17:45:00,118.0,0.0,86.0,0.0,67.674,403.0,923.0,126,0,123,0
2024-01-03 18:00:00,154.0,1.0,109.0,0.0,67.135,413.0,928.0,112,1,109,1
2024-01-03 18:15:00,137.0,0.0,102.0,0.0,66.77,420.0,932.0,180,2,177,4
2024-01-03 18:30:00,114.0,1.0,90.0,0.0,66.581,423.0,934.0,132,1,121,2
2024-01-03 18:45:00,119.0,0.0,108.0,0.0,66.57,423.0,933.0,71,1,78,3
2024-01-03 19:00:00,123.0,1.0,111.0,0.0,66.736,419.0,931.0,94,1,95,2
2024-01-03 19:15:00,128.0,0.0,94.0,0.0,67.079,411.0,928.0,104,0,102,0
2024-01-03 19:30:00,117.0,1.0,87.0,0.0,67.596,401.0,922.0,125,0,112,0
2024-01-03 19:45:00,122.0,1.0,102.0,0.0,68.282,387.0,915.0,87,0,96,0
2024-01-03 20:00:00,125.0,0.0,111.0,0.0,69.132,372.0,914.0,119,0,111,0
2024-01-03 20:15:00,112.0,0.0,90.0,0.0,70.141,353.0,905.0,120,0,124,0
2024-01-03 20:30:00,129.0,5.0,169.0,18.0,71.3,330.0,890.0,93,0,104,0
2024-01-03 20:45:00,199.0,69.0,99.0,0.0,72.603,303.0,870.0,123,1,129,1
2024-01-03 21:00:00,137.0,1.0,92.0,1.0,74.042,274.0,848.0,221,350,190,258
2024-01-03 21:15:00,104.0,1.0,81.0,1.0,75.607,243.0,820.0,130,0,123,2
2024-01-03 21:30:00,74.0,0.0,37.0,0.0,77.292,209.0,787.0,83,1,91,2
2024-01-03 21:45:00,71.0,0.0,30.0,0.0,79.087,174.0,743.0,49,1,60,1
2024-01-03 22:00:00,47.0,0.0,24.0,0.0,80.985,138.0,690.0,53,1,53,0
2024-01-03 22:15:00,34.0,0.0,34.0,0.0,82.979,102.0,623.0,24,1,35,1
2024-01-03 22:30:00,19.0,0.0,68.0,535.0,85.059,68.0,535.0,12,0,17,0
2024-01-03 22:45:00,11.0,0.0,30.0,291.0,87.221,36.0,413.0,4,0,8,0
2024-01-03 23:00:00,4.0,0.0,1.0,0.0,89.456,6.0,100.0,1,0,0,0
2024-01-03 23:15:00,0.0,0.0,0.0,0.0,91.758,0.0,0.0,,,,
2024-01-03 23:30:00,0.0,0.0,0.0,0.0,94.121,0.0,0.0,,,,
2024-01-03 23:45:00,0.0,0.0,0.0,0.0,96.54,0.0,0.0,,,,
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,99.009,0.0,0.0,,,,
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,101.522,0.0,0.0,,,,
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,104.076,0.0,0.0,,,,
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,106.665,0.0,0.0,,,,
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,109.284,0.0,0.0,,,,
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,111.93,0.0,0.0,,,,
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,114.597,0.0,0.0,,,,
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,117.282,0.0,0.0,,,,
