timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 09:30:00,0,0,0.0,0.0,135.219,0.0,0.0,,,,
2024-01-01 09:45:00,0,0,0.0,0.0,132.121,0.0,0.0,,,,
2024-01-01 10:00:00,0,0,0.0,0.0,129.025,0.0,0.0,,,,
2024-01-01 10:15:00,0,0,0.0,0.0,125.935,0.0,0.0,,,,
2024-01-01 10:30:00,0,0,0.0,0.0,122.854,0.0,0.0,,,,
2024-01-01 10:45:00,0,0,0.0,0.0,119.785,0.0,0.0,,,,
2024-01-01 11:00:00,0,0,0.0,0.0,116.732,0.0,0.0,,,,
2024-01-01 11:15:00,0,0,0.0,0.0,113.698,0.0,0.0,,,,
2024-01-01 11:30:00,0,0,0.0,0.0,110.685,0.0,0.0,,,,
2024-01-01 11:45:00,0,0,0.0,0.0,107.696,0.0,0.0,,,,
2024-01-01 12:00:00,0,0,0.0,0.0,104.735,0.0,0.0,,,,
2024-01-01 12:15:00,0,0,0.0,0.0,101.805,0.0,0.0,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,98.909,0.0,0.0,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,96.053,0.0,0.0,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,93.24,0.0,0.0,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,90.475,0.0,0.0,,,,
2024-01-01 13:30:00,18,131,37.0,324.0,87.762,37.0,324.0,12,7,13,8
2024-01-01 13:45:00,57,456,74.0,466.0,85.109,74.0,466.0,52,358,55,440
2024-01-01 14:00:00,95,568,116.0,568.0,82.52,116.0,568.0,98,686,102,572
2024-01-01 14:15:00,134,647,161.0,646.0,80.003,161.0,646.0,141,717,143,631
2024-01-01 14:30:00,174,708,206.0,706.0,77.565,206.0,706.0,186,770,186,693
2024-01-01 14:45:00,206,749,251.0,755.0,75.215,251.0,755.0,232,805,229,744
2024-01-01 15:00:00,294,794,294.0,794.0,72.961,294.0,794.0,270,816,270,783
2024-01-01 15:15:00,336,825,336.0,825.0,70.812,336.0,825.0,320,846,322,819
2024-01-01 15:30:00,330,749,375.0,851.0,68.779,375.0,851.0,361,868,361,844
2024-01-01 15:45:00,250,273,412.0,873.0,66.873,412.0,873.0,375,839,386,840
2024-01-01 16:00:00,338,299,360.0,398.0,65.106,446.0,891.0,286,135,326,102
2024-01-01 16:15:00,538,597,371.0,367.0,63.488,477.0,906.0,373,458,406,399
2024-01-01 16:30:00,548,721,504.0,918.0,62.032,504.0,918.0,501,793,487,869
2024-01-01 16:45:00,579,855,528.0,929.0,60.751,528.0,929.0,523,799,515,867
2024-01-01 17:00:00,549,801,548.0,937.0,59.654,548.0,937.0,568,839,551,893
2024-01-01 17:15:00,574,884,564.0,944.0,58.754,564.0,944.0,549,820,556,879
2024-01-01 17:30:00,591,943,576.0,948.0,58.058,576.0,948.0,564,855,565,903
2024-01-01 17:45:00,603,945,585.0,959.0,57.575,585.0,959.0,580,877,579,928
2024-01-01 18:00:00,572,809,589.0,960.0,57.31,589.0,960.0,599,888,592,937
2024-01-01 18:15:00,511,732,589.0,960.0,57.265,589.0,960.0,576,836,579,916
2024-01-01 18:30:00,575,909,585.0,959.0,57.443,585.0,959.0,510,807,545,888
2024-01-01 18:45:00,571,942,578.0,957.0,57.84,578.0,957.0,566,864,564,927
2024-01-01 19:00:00,559,941,566.0,953.0,58.452,566.0,953.0,543,866,543,921
2024-01-01 19:15:00,543,938,550.0,947.0,59.272,550.0,947.0,504,846,524,919
2024-01-01 19:30:00,522,929,530.0,939.0,60.292,530.0,939.0,496,868,508,922
2024-01-01 19:45:00,498,922,506.0,931.0,61.501,506.0,931.0,479,878,477,909
2024-01-01 20:00:00,470,915,479.0,919.0,62.889,479.0,919.0,447,877,450,890
2024-01-01 20:15:00,437,901,449.0,905.0,64.443,449.0,905.0,405,877,407,893
2024-01-01 20:30:00,401,885,415.0,887.0,66.153,415.0,887.0,382,864,381,880
2024-01-01 20:45:00,361,863,377.0,846.0,68.005,377.0,846.0,344,829,348,829
2024-01-01 21:00:00,322,841,339.0,826.0,69.989,339.0,826.0,299,813,315,816
2024-01-01 21:15:00,299,798,299.0,798.0,72.093,299.0,798.0,266,805,274,793
2024-01-01 21:30:00,255,759,255.0,759.0,74.306,255.0,759.0,238,772,239,754
2024-01-01 21:45:00,210,714,210.0,714.0,76.62,210.0,714.0,194,742,199,721
2024-01-01 22:00:00,165,654,165.0,654.0,79.024,165.0,654.0,156,673,159,663
2024-01-01 22:15:00,120,578,120.0,578.0,81.51,120.0,578.0,117,650,115,594
2024-01-01 22:30:00,77,477,77.0,477.0,84.071,77.0,477.0,77,550,72,495
2024-01-01 22:45:00,28,182,39.0,345.0,86.7,39.0,345.0,34,177,35,351
2024-01-01 23:00:00,10,22,6.0,76.0,89.389,6.0,76.0,2,7,0,4
2024-01-01 23:15:00,0,0,0.0,0.0,92.134,0.0,0.0,,,,
2024-01-01 23:30:00,0,0,0.0,0.0,94.929,0.0,0.0,,,,
2024-01-01 23:45:00,0,0,0.0,0.0,97.769,0.0,0.0,,,,
2024-01-02 00:00:00,0,0,0.0,0.0,100.649,0.0,0.0,,,,
2024-01-02 00:15:00,0,0,0.0,0.0,103.566,0.0,0.0,,,,
2024-01-02 00:30:00,0,0,0.0,0.0,106.515,0.0,0.0,,,,
2024-01-02 00:45:00,0,0,0.0,0.0,109.493,0.0,0.0,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,112.497,0.0,0.0,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,115.523,0.0,0.0,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,118.569,0.0,0.0,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,121.631,0.0,0.0,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,124.707,0.0,0.0,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,127.794,0.0,0.0,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,130.887,0.0,0.0,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,133.985,0.0,0.0,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,137.082,0.0,0.0,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,140.174,0.0,0.0,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,143.256,0.0,0.0,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,146.321,0.0,0.0,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,149.358,0.0,0.0,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,152.355,0.0,0.0,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,155.293,0.0,0.0,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,158.146,0.0,0.0,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,160.87,0.0,0.0,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,163.398,0.0,0.0,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,165.625,0.0,0.0,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,167.386,0.0,0.0,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,168.465,0.0,0.0,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,168.662,0.0,0.0,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,167.935,0.0,0.0,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,166.432,0.0,0.0,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,164.377,0.0,0.0,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,161.959,0.0,0.0,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,159.307,0.0,0.0,,,,
2024-01-02 07:45:00,0,0,0.0,0.0,156.502,0.0,0.0,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,153.595,0.0,0.0,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,150.619,0.0,0.0,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,147.597,0.0,0.0,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,144.542,0.0,0.0,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,141.466,0.0,0.0,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,138.376,0.0,0.0,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,135.28,0.0,0.0,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,132.181,0.0,0.0,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,129.085,0.0,0.0,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,125.994,0.0,0.0,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,122.912,0.0,0.0,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,119.843,0.0,0.0,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,116.788,0.0,0.0,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,113.752,0.0,0.0,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,110.737,0.0,0.0,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,107.746,0.0,0.0,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,104.783,0.0,0.0,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,101.851,0.0,0.0,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,98.953,0.0,0.0,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,96.094,0.0,0.0,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,93.278,0.0,0.0,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,90.509,0.0,0.0,,,,
2024-01-02 13:30:00,18,131,36.0,310.0,87.793,36.0,310.0,15,34,16,21
2024-01-02 13:45:00,60,472,73.0,447.0,85.136,73.0,447.0,58,406,59,434
2024-01-02 14:00:00,105,589,116.0,552.0,82.543,116.0,552.0,111,681,104,560
2024-01-02 14:15:00,153,656,136.0,310.0,80.022,161.0,631.0,159,719,148,630
2024-01-02 14:30:00,183,584,154.0,178.0,77.579,206.0,693.0,211,757,197,690
2024-01-02 14:45:00,216,602,252.0,744.0,75.224,252.0,744.0,250,694,237,715
2024-01-02 15:00:00,273,626,273.0,626.0,72.964,296.0,783.0,293,716,284,746
2024-01-02 15:15:00,266,453,256.0,257.0,70.809,337.0,816.0,330,748,323,771
2024-01-02 15:30:00,282,509,350.0,692.0,68.771,377.0,842.0,318,471,322,460
2024-01-02 15:45:00,388,655,328.0,388.0,66.858,415.0,868.0,343,570,345,645
2024-01-02 16:00:00,280,315,317.0,247.0,65.084,449.0,886.0,431,814,432,841
2024-01-02 16:15:00,340,548,480.0,902.0,63.459,480.0,902.0,349,315,381,265
2024-01-02 16:30:00,411,661,440.0,622.0,61.997,507.0,914.0,405,753,440,816
2024-01-02 16:45:00,587,930,491.0,760.0,60.707,532.0,927.0,456,803,477,851
2024-01-02 17:00:00,562,937,510.0,766.0,59.603,552.0,935.0,550,865,537,898
2024-01-02 17:15:00,602,862,471.0,557.0,58.695,568.0,942.0,551,883,550,915
2024-01-02 17:30:00,426,541,431.0,312.0,57.992,581.0,947.0,566,884,576,917
2024-01-02 17:45:00,615,845,464.0,418.0,57.501,590.0,956.0,470,661,487,587
2024-01-02 18:00:00,592,775,521.0,700.0,57.228,590.0,950.0,563,866,570,909
2024-01-02 18:15:00,463,410,422.0,329.0,57.177,591.0,950.0,556,847,573,896
2024-01-02 18:30:00,506,399,401.0,249.0,57.348,587.0,949.0,472,534,515,509
2024-01-02 18:45:00,410,258,469.0,481.0,57.739,579.0,947.0,504,491,540,470
2024-01-02 19:00:00,443,369,388.0,244.0,58.345,567.0,943.0,408,163,451,130
2024-01-02 19:15:00,421,226,383.0,257.0,59.16,551.0,937.0,418,405,476,354
2024-01-02 19:30:00,439,298,351.0,208.0,60.175,531.0,929.0,405,102,458,86
2024-01-02 19:45:00,346,155,331.0,214.0,61.38,508.0,920.0,429,278,452,260
2024-01-02 20:00:00,435,402,364.0,358.0,62.764,481.0,908.0,335,52,391,40
2024-01-02 20:15:00,366,272,326.0,274.0,64.316,451.0,894.0,378,323,387,315
2024-01-02 20:30:00,245,51,301.0,255.0,66.023,417.0,876.0,331,109,345,90
2024-01-02 20:45:00,207,56,173.0,39.0,67.873,381.0,858.0,224,9,264,9
2024-01-02 21:00:00,198,32,231.0,184.0,69.855,342.0,833.0,179,9,191,8
2024-01-02 21:15:00,172,25,206.0,147.0,71.957,300.0,803.0,167,6,187,6
2024-01-02 21:30:00,165,66,163.0,93.0,74.17,257.0,766.0,141,6,164,5
2024-01-02 21:45:00,155,119,163.0,201.0,76.482,212.0,724.0,129,10,140,7
2024-01-02 22:00:00,116,76,112.0,116.0,78.886,167.0,666.0,115,24,115,17
2024-01-02 22:15:00,144,486,65.0,37.0,81.372,122.0,592.0,81,12,81,10
2024-01-02 22:30:00,76,174,59.0,45.0,83.932,79.0,494.0,83,231,66,235
2024-01-02 22:45:00,40,12,15.0,8.0,86.561,41.0,367.0,28,21,28,24
2024-01-02 23:00:00,15,3,1.0,0.0,89.251,7.0,86.0,4,1,0,0
2024-01-02 23:15:00,0,0,0.0,0.0,91.996,0.0,0.0,,,,
2024-01-02 23:30:00,0,0,0.0,0.0,94.79,0.0,0.0,,,,
2024-01-02 23:45:00,0,0,0.0,0.0,97.63,0.0,0.0,,,,
2024-01-03 00:00:00,0,0,0.0,0.0,100.511,0.0,0.0,,,,
2024-01-03 00:15:00,0,0,0.0,0.0,103.428,0.0,0.0,,,,
2024-01-03 00:30:00,0,0,0.0,0.0,106.377,0.0,0.0,,,,
2024-01-03 00:45:00,0,0,0.0,0.0,109.356,0.0,0.0,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,112.36,0.0,0.0,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,115.387,0.0,0.0,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,118.433,0.0,0.0,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,121.495,0.0,0.0,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,124.571,0.0,0.0,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,127.658,0.0,0.0,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,130.752,0.0,0.0,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,133.849,0.0,0.0,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,136.946,0.0,0.0,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,140.039,0.0,0.0,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,143.12,0.0,0.0,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,146.184,0.0,0.0,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,149.221,0.0,0.0,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,152.217,0.0,0.0,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,155.155,0.0,0.0,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,158.006,0.0,0.0,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,160.73,0.0,0.0,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,163.259,0.0,0.0,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,165.489,0.0,0.0,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,167.259,0.0,0.0,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,168.355,0.0,0.0,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,168.58,0.0,0.0,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,167.885,0.0,0.0,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,166.411,0.0,0.0,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,164.379,0.0,0.0,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,161.977,0.0,0.0,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,159.336,0.0,0.0,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,156.54,0.0,0.0,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,153.639,0.0,0.0,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,150.668,0.0,0.0,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,147.648,0.0,0.0,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,144.595,0.0,0.0,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,141.52,0.0,0.0,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,138.432,0.0,0.0,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,135.336,0.0,0.0,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,132.237,0.0,0.0,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,129.14,0.0,0.0,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,126.049,0.0,0.0,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,122.966,0.0,0.0,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,119.895,0.0,0.0,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,116.84,0.0,0.0,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,113.802,0.0,0.0,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,110.785,0.0,0.0,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,107.792,0.0,0.0,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,104.826,0.0,0.0,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,101.892,0.0,0.0,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,98.991,0.0,0.0,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,96.129,0.0,0.0,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,93.31,0.0,0.0,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,90.538,0.0,0.0,,,,
2024-01-03 13:30:00,4,0,34.0,286.0,87.818,34.0,286.0,17,10,10,9
2024-01-03 13:45:00,12,0,69.0,418.0,85.157,69.0,418.0,24,10,20,2
2024-01-03 14:00:00,25,0,51.0,164.0,82.56,110.0,522.0,37,3,23,2
2024-01-03 14:15:00,35,0,34.0,0.0,80.034,154.0,601.0,60,2,37,3
2024-01-03 14:30:00,42,0,60.0,3.0,77.587,198.0,664.0,64,0,41,3
2024-01-03 14:45:00,55,0,79.0,5.0,75.226,242.0,711.0,63,0,42,4
2024-01-03 15:00:00,73,0,86.0,5.0,72.961,285.0,751.0,75,1,59,2
2024-01-03 15:15:00,65,0,32.0,0.0,70.801,326.0,784.0,86,2,70,2
2024-01-03 15:30:00,65,0,81.0,3.0,68.756,365.0,811.0,66,2,60,2
2024-01-03 15:45:00,110,0,155.0,25.0,66.837,400.0,829.0,68,1,64,2
2024-01-03 16:00:00,170,2,132.0,28.0,65.056,434.0,848.0,116,1,109,1
2024-01-03 16:15:00,178,4,138.0,8.0,63.424,464.0,864.0,177,2,165,2
2024-01-03 16:30:00,140,0,42.0,0.0,61.954,491.0,877.0,173,3,156,5
2024-01-03 16:45:00,107,0,77.0,1.0,60.657,514.0,881.0,141,2,134,3
2024-01-03 17:00:00,110,0,100.0,1.0,59.545,534.0,890.0,114,2,112,3
2024-01-03 17:15:00,118,0,67.0,0.0,58.629,551.0,897.0,114,3,119,3
2024-01-03 17:30:00,146,0,97.0,1.0,57.918,563.0,902.0,119,2,118,1
2024-01-03 17:45:00,166,0,76.0,0.0,57.42,570.0,899.0,143,1,130,2
2024-01-03 18:00:00,168,0,75.0,0.0,57.14,575.0,901.0,146,1,133,2
2024-01-03 18:15:00,211,2,148.0,5.0,57.081,575.0,901.0,135,0,129,2
2024-01-03 18:30:00,261,13,311.0,85.0,57.245,571.0,900.0,183,1,172,2
2024-01-03 18:45:00,255,7,310.0,87.0,57.63,562.0,893.0,216,5,215,6
2024-01-03 19:00:00,232,1,258.0,53.0,58.231,550.0,887.0,199,4,210,6
2024-01-03 19:15:00,183,0,100.0,1.0,59.04,534.0,880.0,190,3,207,3
2024-01-03 19:30:00,148,0,106.0,1.0,60.051,515.0,872.0,157,2,167,3
2024-01-03 19:45:00,165,1,135.0,13.0,61.252,493.0,864.0,122,2,138,2
2024-01-03 20:00:00,168,1,123.0,12.0,62.633,466.0,851.0,167,1,160,1
2024-01-03 20:15:00,119,0,136.0,10.0,64.182,436.0,835.0,156,1,147,2
2024-01-03 20:30:00,100,0,114.0,5.0,65.887,403.0,817.0,98,0,102,3
2024-01-03 20:45:00,109,0,107.0,10.0,67.735,368.0,794.0,87,1,94,3
2024-01-03 21:00:00,108,1,47.0,0.0,69.715,329.0,767.0,103,1,95,3
2024-01-03 21:15:00,72,0,108.0,9.0,71.817,289.0,734.0,100,1,93,2
2024-01-03 21:30:00,72,0,29.0,0.0,74.028,247.0,696.0,55,0,60,2
2024-01-03 21:45:00,82,8,110.0,19.0,76.34,206.0,665.0,61,0,59,0
2024-01-03 22:00:00,104,14,57.0,6.0,78.743,162.0,605.0,63,0,62,1
2024-01-03 22:15:00,89,105,70.0,84.0,81.229,118.0,529.0,83,18,75,25
2024-01-03 22:30:00,32,156,32.0,156.0,83.79,76.0,430.0,59,76,48,60
2024-01-03 22:45:00,34,198,40.0,306.0,86.418,40.0,306.0,14,83,14,73
2024-01-03 23:00:00,12,39,7.0,66.0,89.108,7.0,66.0,8,228,0,55
2024-01-03 23:15:00,0,0,0.0,0.0,91.853,0.0,0.0,,,,
2024-01-03 23:30:00,0,0,0.0,0.0,94.648,0.0,0.0,,,,
2024-01-03 23:45:00,0,0,0.0,0.0,97.489,0.0,0.0,,,,
2024-01-04 00:00:00,0,0,0.0,0.0,100.37,0.0,0.0,,,,
2024-01-04 00:15:00,0,0,0.0,0.0,103.287,0.0,0.0,,,,
2024-01-04 00:30:00,0,0,0.0,0.0,106.237,0.0,0.0,,,,
2024-01-04 00:45:00,0,0,0.0,0.0,109.216,0.0,0.0,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,112.22,0.0,0.0,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,115.247,0.0,0.0,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,118.294,0.0,0.0,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,121.357,0.0,0.0,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,124.433,0.0,0.0,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,127.52,0.0,0.0,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,130.614,0.0,0.0,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,133.711,0.0,0.0,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,136.808,0.0,0.0,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,139.9,0.0,0.0,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,142.981,0.0,0.0,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,146.045,0.0,0.0,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,149.081,0.0,0.0,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,152.076,0.0,0.0,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,155.013,0.0,0.0,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,157.863,0.0,0.0,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,160.586,0.0,0.0,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,163.115,0.0,0.0,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,165.348,0.0,0.0,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,167.126,0.0,0.0,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,168.238,0.0,0.0,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,168.49,0.0,0.0,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,167.826,0.0,0.0,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,166.382,0.0,0.0,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,164.372,0.0,0.0,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,161.988,0.0,0.0,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,159.359,0.0,0.0,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,156.572,0.0,0.0,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,153.677,0.0,0.0,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,150.71,0.0,0.0,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,147.694,0.0,0.0,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,144.644,0.0,0.0,,,,
2024-01-04 09:00:00,0,0,0.0,0.0,141.57,0.0,0.0,,,,
