timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 21:45:00,392.0,567.0,434.0,890.0,65.008,297,372,310,373
2024-01-01 22:00:00,410.0,815.0,405.0,874.0,66.496,344,525,349,529
2024-01-01 22:15:00,355.0,815.0,372.0,855.0,68.135,363,695,339,680
2024-01-01 22:30:00,327.0,819.0,337.0,833.0,69.913,317,716,295,701
2024-01-01 22:45:00,301.0,810.0,301.0,810.0,71.82,285,691,264,682
2024-01-01 23:00:00,262.0,779.0,262.0,779.0,73.846,260,679,232,666
2024-01-01 23:15:00,205.0,769.0,220.0,738.0,75.98,225,675,198,654
2024-01-01 23:30:00,165.0,724.0,178.0,686.0,78.214,174,663,148,615
2024-01-01 23:45:00,135.0,620.0,135.0,620.0,80.538,140,597,107,545
2024-01-02 00:00:00,87.0,573.0,93.0,535.0,82.945,115,507,78,435
2024-01-02 00:15:00,52.0,456.0,55.0,419.0,85.427,82,469,44,367
2024-01-02 00:30:00,19.0,278.0,23.0,259.0,87.977,54,373,18,227
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,90.589,0,0,0,0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,93.257,0,0,0,0
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,95.975,0,0,0,0
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,98.739,0,0,0,0
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,101.544,0,0,0,0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,104.386,0,0,0,0
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,107.26,0,0,0,0
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,110.163,0,0,0,0
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,113.091,0,0,0,0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,116.042,0,0,0,0
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,119.01,0,0,0,0
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,121.994,0,0,0,0
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,124.99,0,0,0,0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,127.993,0,0,0,0
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,131.001,0,0,0,0
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,134.008,0,0,0,0
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,137.01,0,0,0,0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,140.001,0,0,0,0
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,142.973,0,0,0,0
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,145.917,0,0,0,0
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,148.821,0,0,0,0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,151.669,0,0,0,0
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,154.437,0,0,0,0
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,157.094,0,0,0,0
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,159.591,0,0,0,0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,161.859,0,0,0,0
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,163.8,0,0,0,0
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,165.28,0,0,0,0
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,166.149,0,0,0,0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,166.289,0,0,0,0
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,165.679,0,0,0,0
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,164.407,0,0,0,0
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,162.619,0,0,0,0
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,160.457,0,0,0,0
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,158.035,0,0,0,0
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,155.43,0,0,0,0
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,152.698,0,0,0,0
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,149.876,0,0,0,0
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,146.99,0,0,0,0
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,144.058,0,0,0,0
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,141.095,0,0,0,0
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,138.109,0,0,0,0
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,135.11,0,0,0,0
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,132.103,0,0,0,0
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,129.095,0,0,0,0
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,126.088,0,0,0,0
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,123.088,0,0,0,0
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,120.099,0,0,0,0
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,117.123,0,0,0,0
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,114.164,0,0,0,0
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,111.226,0,0,0,0
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,108.311,0,0,0,0
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,105.424,0,0,0,0
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,102.569,0,0,0,0
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,99.748,0,0,0,0
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,96.966,0,0,0,0
2024-01-02 14:45:00,0.0,0.0,0.0,0.0,94.229,0,0,0,0
2024-01-02 15:00:00,0.0,0.0,0.0,0.0,91.539,0,0,0,0
2024-01-02 15:15:00,9.0,180.0,24.0,325.0,88.904,4,68,3,36
2024-01-02 15:30:00,32.0,422.0,57.0,480.0,86.328,25,357,33,362
2024-01-02 15:45:00,64.0,14.0,97.0,590.0,83.817,84,560,65,517
2024-01-02 16:00:00,106.0,242.0,140.0,672.0,81.379,138,156,98,165
2024-01-02 16:15:00,183.0,735.0,183.0,735.0,79.02,185,357,139,338
2024-01-02 16:30:00,196.0,790.0,226.0,784.0,76.749,257,729,216,704
2024-01-02 16:45:00,267.0,816.0,267.0,816.0,74.574,252,759,244,749
2024-01-02 17:00:00,306.0,845.0,306.0,845.0,72.504,305,754,294,763
2024-01-02 17:15:00,333.0,896.0,344.0,871.0,70.549,333,794,329,792
2024-01-02 17:30:00,360.0,883.0,380.0,893.0,68.719,355,866,361,867
2024-01-02 17:45:00,398.0,835.0,413.0,911.0,67.024,374,826,389,838
2024-01-02 18:00:00,349.0,580.0,442.0,925.0,65.476,404,790,427,812
2024-01-02 18:15:00,415.0,755.0,469.0,938.0,64.085,353,605,394,628
2024-01-02 18:30:00,464.0,861.0,492.0,947.0,62.861,406,731,451,761
2024-01-02 18:45:00,468.0,820.0,511.0,952.0,61.816,449,803,458,787
2024-01-02 19:00:00,475.0,813.0,527.0,959.0,60.959,457,773,462,751
2024-01-02 19:15:00,539.0,986.0,538.0,961.0,60.297,462,748,462,726
2024-01-02 19:30:00,548.0,989.0,544.0,960.0,59.837,518,885,516,875
2024-01-02 19:45:00,510.0,699.0,548.0,960.0,59.584,533,900,526,884
2024-01-02 20:00:00,502.0,336.0,548.0,961.0,59.541,500,663,492,659
2024-01-02 20:15:00,618.0,656.0,544.0,959.0,59.708,486,365,475,370
2024-01-02 20:30:00,427.0,305.0,537.0,956.0,60.083,565,573,560,566
2024-01-02 20:45:00,349.0,32.0,524.0,939.0,60.662,405,336,403,330
2024-01-02 21:00:00,358.0,31.0,509.0,932.0,61.441,319,135,340,141
2024-01-02 21:15:00,383.0,74.0,490.0,924.0,62.41,321,131,347,152
2024-01-02 21:30:00,394.0,233.0,467.0,914.0,63.561,348,168,366,198
2024-01-02 21:45:00,400.0,364.0,441.0,895.0,64.884,360,278,367,281
2024-01-02 22:00:00,337.0,304.0,411.0,880.0,66.369,358,386,358,384
2024-01-02 22:15:00,314.0,431.0,377.0,856.0,68.005,309,344,304,342
2024-01-02 22:30:00,369.0,748.0,342.0,833.0,69.781,285,429,275,422
2024-01-02 22:45:00,257.0,415.0,303.0,798.0,71.687,319,670,295,633
2024-01-02 23:00:00,168.0,90.0,263.0,764.0,73.711,231,399,216,387
2024-01-02 23:15:00,142.0,96.0,222.0,722.0,75.844,157,158,142,152
2024-01-02 23:30:00,115.0,24.0,180.0,670.0,78.076,129,128,112,119
2024-01-02 23:45:00,73.0,0.0,136.0,593.0,80.4,108,67,82,60
2024-01-03 00:00:00,36.0,0.0,94.0,506.0,82.806,72,40,50,40
2024-01-03 00:15:00,21.0,0.0,56.0,389.0,85.288,40,23,21,18
2024-01-03 00:30:00,14.0,4.0,24.0,230.0,87.838,25,23,9,12
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,90.45,0,0,0,0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,93.118,0,0,0,0
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,95.836,0,0,0,0
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,98.6,0,0,0,0
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,101.405,0,0,0,0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,104.247,0,0,0,0
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,107.121,0,0,0,0
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,110.025,0,0,0,0
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,112.953,0,0,0,0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,115.904,0,0,0,0
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,118.873,0,0,0,0
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,121.857,0,0,0,0
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,124.852,0,0,0,0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,127.856,0,0,0,0
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,130.863,0,0,0,0
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,133.87,0,0,0,0
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,136.872,0,0,0,0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,139.863,0,0,0,0
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,142.834,0,0,0,0
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,145.778,0,0,0,0
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,148.682,0,0,0,0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,151.529,0,0,0,0
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,154.297,0,0,0,0
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,156.953,0,0,0,0
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,159.451,0,0,0,0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,161.722,0,0,0,0
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,163.668,0,0,0,0
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,165.157,0,0,0,0
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,166.043,0,0,0,0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,166.205,0,0,0,0
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,165.621,0,0,0,0
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,164.373,0,0,0,0
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,162.606,0,0,0,0
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,160.461,0,0,0,0
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,158.051,0,0,0,0
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,155.455,0,0,0,0
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,152.73,0,0,0,0
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,149.913,0,0,0,0
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,147.031,0,0,0,0
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,144.102,0,0,0,0
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,141.141,0,0,0,0
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,138.156,0,0,0,0
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,135.158,0,0,0,0
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,132.152,0,0,0,0
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,129.143,0,0,0,0
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,126.136,0,0,0,0
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,123.135,0,0,0,0
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,120.145,0,0,0,0
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,117.167,0,0,0,0
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,114.207,0,0,0,0
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,111.267,0,0,0,0
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,108.351,0,0,0,0
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,105.462,0,0,0,0
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,102.604,0,0,0,0
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,99.78,0,0,0,0
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,96.996,0,0,0,0
2024-01-03 14:45:00,0.0,0.0,0.0,0.0,94.255,0,0,0,0
2024-01-03 15:00:00,0.0,0.0,0.0,0.0,91.563,0,0,0,0
2024-01-03 15:15:00,-1.0,-1.0,21.0,196.0,88.923,4,13,2,7
2024-01-03 15:30:00,6.0,-1.0,51.0,354.0,86.343,5,28,2,17
2024-01-03 15:45:00,11.0,0.0,89.0,479.0,83.829,30,49,26,26
2024-01-03 16:00:00,10.0,0.0,130.0,570.0,81.386,62,63,40,41
2024-01-03 16:15:00,18.0,0.0,173.0,641.0,79.023,57,59,33,44
2024-01-03 16:30:00,35.0,0.0,215.0,695.0,76.747,92,73,48,56
2024-01-03 16:45:00,28.0,0.0,259.0,755.0,74.566,116,70,90,61
2024-01-03 17:00:00,63.0,0.0,299.0,790.0,72.491,96,65,60,60
2024-01-03 17:15:00,73.0,0.0,336.0,818.0,70.529,138,60,116,54
2024-01-03 17:30:00,70.0,0.0,374.0,847.0,68.693,146,64,129,66
2024-01-03 17:45:00,79.0,0.0,407.0,869.0,66.992,131,58,121,62
2024-01-03 18:00:00,123.0,0.0,437.0,885.0,65.436,137,55,132,61
2024-01-03 18:15:00,118.0,2.0,463.0,898.0,64.038,191,52,196,64
2024-01-03 18:30:00,200.0,33.0,486.0,909.0,62.808,177,48,189,61
2024-01-03 18:45:00,294.0,222.0,507.0,926.0,61.755,246,153,238,146
2024-01-03 19:00:00,581.0,959.0,522.0,933.0,60.89,315,364,312,365
2024-01-03 19:15:00,606.0,955.0,535.0,940.0,60.221,455,845,502,859
2024-01-03 19:30:00,363.0,154.0,545.0,947.0,59.754,487,774,532,804
2024-01-03 19:45:00,296.0,29.0,550.0,954.0,59.494,362,257,388,253
2024-01-03 20:00:00,163.0,6.0,551.0,954.0,59.444,306,126,324,121
2024-01-03 20:15:00,178.0,0.0,547.0,953.0,59.605,208,80,221,80
2024-01-03 20:30:00,209.0,0.0,539.0,950.0,59.974,206,53,220,53
2024-01-03 20:45:00,229.0,2.0,525.0,924.0,60.549,217,45,226,39
2024-01-03 21:00:00,245.0,10.0,510.0,918.0,61.322,225,40,241,40
2024-01-03 21:15:00,215.0,20.0,490.0,909.0,62.287,234,52,257,61
2024-01-03 21:30:00,276.0,53.0,468.0,898.0,63.434,211,62,241,80
2024-01-03 21:45:00,96.0,5.0,444.0,894.0,64.754,243,66,264,69
2024-01-03 22:00:00,26.0,-1.0,416.0,881.0,66.236,128,30,140,33
2024-01-03 22:15:00,20.0,0.0,383.0,861.0,67.87,74,28,81,30
2024-01-03 22:30:00,14.0,0.0,347.0,839.0,69.644,58,21,61,27
2024-01-03 22:45:00,21.0,0.0,309.0,808.0,71.548,47,20,47,22
2024-01-03 23:00:00,38.0,0.0,269.0,774.0,73.57,47,14,43,13
2024-01-03 23:15:00,25.0,0.0,227.0,732.0,75.702,55,14,48,11
2024-01-03 23:30:00,32.0,18.0,184.0,679.0,77.934,45,11,34,14
2024-01-03 23:45:00,19.0,0.0,140.0,610.0,80.257,43,24,30,28
2024-01-04 00:00:00,65.0,28.0,98.0,522.0,82.663,31,7,17,12
2024-01-04 00:15:00,50.0,0.0,58.0,404.0,85.145,55,19,30,22
2024-01-04 00:30:00,23.0,0.0,26.0,242.0,87.695,43,10,17,8
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,90.307,0,0,0,0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,92.974,0,0,0,0
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,95.693,0,0,0,0
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,98.457,0,0,0,0
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,101.263,0,0,0,0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,104.105,0,0,0,0
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,106.979,0,0,0,0
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,109.883,0,0,0,0
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,112.812,0,0,0,0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,115.763,0,0,0,0
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,118.732,0,0,0,0
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,121.716,0,0,0,0
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,124.712,0,0,0,0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,127.716,0,0,0,0
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,130.723,0,0,0,0
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,133.73,0,0,0,0
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,136.732,0,0,0,0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,139.722,0,0,0,0
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,142.693,0,0,0,0
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,145.636,0,0,0,0
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,148.54,0,0,0,0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,151.386,0,0,0,0
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,154.153,0,0,0,0
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,156.809,0,0,0,0
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,159.307,0,0,0,0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,161.58,0,0,0,0
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,163.53,0,0,0,0
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,165.028,0,0,0,0
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,165.929,0,0,0,0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,166.113,0,0,0,0
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,165.554,0,0,0,0
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,164.331,0,0,0,0
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,162.585,0,0,0,0
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,160.457,0,0,0,0
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,158.059,0,0,0,0
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,155.474,0,0,0,0
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,152.756,0,0,0,0
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,149.945,0,0,0,0
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,147.066,0,0,0,0
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,144.141,0,0,0,0
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,141.181,0,0,0,0
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,138.198,0,0,0,0
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,135.201,0,0,0,0
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,132.195,0,0,0,0
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,129.186,0,0,0,0
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,126.179,0,0,0,0
