timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-01 12:00:00,0,0,0.0,0.0,126.036,,,,
2024-01-01 12:15:00,0,0,0.0,0.0,123.037,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,120.048,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,117.073,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,114.116,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,111.179,,,,
2024-01-01 13:30:00,0,0,0.0,0.0,108.266,,,,
2024-01-01 13:45:00,0,0,0.0,0.0,105.382,,,,
2024-01-01 14:00:00,0,0,0.0,0.0,102.528,,,,
2024-01-01 14:15:00,0,0,0.0,0.0,99.71,,,,
2024-01-01 14:30:00,0,0,0.0,0.0,96.931,,,,
2024-01-01 14:45:00,0,0,0.0,0.0,94.196,,,,
2024-01-01 15:00:00,0,0,0.0,0.0,91.51,,,,
2024-01-01 15:15:00,9,60,22.0,249.0,88.878,24,70,2,28
2024-01-01 15:30:00,33,358,53.0,403.0,86.306,30,163,36,187
2024-01-01 15:45:00,8,0,92.0,522.0,83.8,75,409,75,414
2024-01-01 16:00:00,95,413,133.0,608.0,81.366,26,171,24,221
2024-01-01 16:15:00,175,673,175.0,673.0,79.012,146,539,148,501
2024-01-01 16:30:00,188,733,217.0,724.0,76.746,203,680,198,694
2024-01-01 16:45:00,259,769,259.0,769.0,74.576,231,773,233,773
2024-01-01 17:00:00,298,802,298.0,802.0,72.511,299,805,286,796
2024-01-01 17:15:00,313,844,337.0,834.0,70.562,320,830,316,834
2024-01-01 17:30:00,347,868,372.0,857.0,68.738,349,865,351,864
2024-01-01 17:45:00,379,890,405.0,887.0,67.05,382,882,383,896
2024-01-01 18:00:00,410,905,434.0,901.0,65.508,412,898,411,890
2024-01-01 18:15:00,438,920,460.0,914.0,64.124,440,909,438,915
2024-01-01 18:30:00,464,935,483.0,924.0,62.908,460,921,463,928
2024-01-01 18:45:00,487,945,502.0,932.0,61.87,483,935,485,940
2024-01-01 19:00:00,507,951,517.0,939.0,61.019,501,943,503,949
2024-01-01 19:15:00,528,955,529.0,943.0,60.365,519,949,515,952
2024-01-01 19:30:00,548,958,537.0,946.0,59.912,538,952,518,955
2024-01-01 19:45:00,570,960,541.0,949.0,59.666,549,953,528,958
2024-01-01 20:00:00,585,935,541.0,949.0,59.63,536,951,546,957
2024-01-01 20:15:00,550,815,537.0,948.0,59.803,548,880,546,882
2024-01-01 20:30:00,361,406,530.0,945.0,60.184,513,745,503,735
2024-01-01 20:45:00,487,674,517.0,926.0,60.769,376,447,383,394
2024-01-01 21:00:00,462,632,501.0,919.0,61.552,455,611,455,639
2024-01-01 21:15:00,490,705,482.0,911.0,62.526,431,572,430,570
2024-01-01 21:30:00,324,337,460.0,901.0,63.681,446,700,438,689
2024-01-01 21:45:00,392,567,434.0,890.0,65.008,322,300,335,261
2024-01-01 22:00:00,410,815,405.0,874.0,66.496,358,510,360,508
2024-01-01 22:15:00,355,815,372.0,855.0,68.135,327,702,338,707
2024-01-01 22:30:00,327,819,337.0,833.0,69.913,300,747,306,740
2024-01-01 22:45:00,301,810,301.0,810.0,71.82,278,749,288,774
2024-01-01 23:00:00,262,779,262.0,779.0,73.846,253,737,249,770
2024-01-01 23:15:00,205,769,220.0,738.0,75.98,205,705,204,731
2024-01-01 23:30:00,165,724,178.0,686.0,78.214,171,697,168,699
2024-01-01 23:45:00,135,620,135.0,620.0,80.538,127,646,126,646
2024-01-02 00:00:00,87,573,93.0,535.0,82.945,90,500,89,508
2024-01-02 00:15:00,52,456,55.0,419.0,85.427,51,427,51,443
2024-01-02 00:30:00,19,278,23.0,259.0,87.977,30,268,22,270
2024-01-02 00:45:00,0,0,0.0,0.0,90.589,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,93.257,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,95.975,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,98.739,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,101.544,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,104.386,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,107.26,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,110.163,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,113.091,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,116.042,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,119.01,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,121.994,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,124.99,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,127.993,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,131.001,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,134.008,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,137.01,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,140.001,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,142.973,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,145.917,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,148.821,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,151.669,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,154.437,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,157.094,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,159.591,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,161.859,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,163.8,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,165.28,,,,
2024-01-02 07:45:00,0,0,0.0,0.0,166.149,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,166.289,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,165.679,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,164.407,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,162.619,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,160.457,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,158.035,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,155.43,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,152.698,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,149.876,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,146.99,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,144.058,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,141.095,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,138.109,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,135.11,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,132.103,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,129.095,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,126.088,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,123.088,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,120.099,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,117.123,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,114.164,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,111.226,,,,
2024-01-02 13:30:00,0,0,0.0,0.0,108.311,,,,
2024-01-02 13:45:00,0,0,0.0,0.0,105.424,,,,
2024-01-02 14:00:00,0,0,0.0,0.0,102.569,,,,
2024-01-02 14:15:00,0,0,0.0,0.0,99.748,,,,
2024-01-02 14:30:00,0,0,0.0,0.0,96.966,,,,
2024-01-02 14:45:00,0,0,0.0,0.0,94.229,,,,
2024-01-02 15:00:00,0,0,0.0,0.0,91.539,,,,
2024-01-02 15:15:00,9,180,24.0,325.0,88.904,24,70,2,34
2024-01-02 15:30:00,32,422,57.0,480.0,86.328,30,318,35,313
2024-01-02 15:45:00,64,14,97.0,590.0,83.817,74,494,76,468
2024-01-02 16:00:00,106,242,140.0,672.0,81.379,100,245,104,261
2024-01-02 16:15:00,183,735,183.0,735.0,79.02,146,386,144,420
2024-01-02 16:30:00,196,790,226.0,784.0,76.749,212,762,208,752
2024-01-02 16:45:00,267,816,267.0,816.0,74.574,249,813,253,818
2024-01-02 17:00:00,306,845,306.0,845.0,72.504,306,840,300,840
2024-01-02 17:15:00,333,896,344.0,871.0,70.549,324,880,323,871
2024-01-02 17:30:00,360,883,380.0,893.0,68.719,367,913,365,910
2024-01-02 17:45:00,398,835,413.0,911.0,67.024,394,863,394,856
2024-01-02 18:00:00,349,580,442.0,925.0,65.476,425,812,429,810
2024-01-02 18:15:00,415,755,469.0,938.0,64.085,385,592,373,559
2024-01-02 18:30:00,464,861,492.0,947.0,62.861,448,760,445,768
2024-01-02 18:45:00,468,820,511.0,952.0,61.816,480,828,484,822
2024-01-02 19:00:00,475,813,527.0,959.0,60.959,480,762,480,739
2024-01-02 19:15:00,539,986,538.0,961.0,60.297,482,788,487,783
2024-01-02 19:30:00,548,989,544.0,960.0,59.837,524,950,525,944
2024-01-02 19:45:00,510,699,548.0,960.0,59.584,542,963,534,963
2024-01-02 20:00:00,502,336,548.0,961.0,59.541,502,566,507,530
2024-01-02 20:15:00,618,656,544.0,959.0,59.708,494,486,504,416
2024-01-02 20:30:00,427,305,537.0,956.0,60.083,538,628,522,652
2024-01-02 20:45:00,349,32,524.0,939.0,60.662,382,293,360,253
2024-01-02 21:00:00,358,31,509.0,932.0,61.441,372,106,378,91
2024-01-02 21:15:00,383,74,490.0,924.0,62.41,340,98,354,95
2024-01-02 21:30:00,394,233,467.0,914.0,63.561,364,115,360,133
2024-01-02 21:45:00,400,364,441.0,895.0,64.884,356,230,361,252
2024-01-02 22:00:00,337,304,411.0,880.0,66.369,352,301,367,318
2024-01-02 22:15:00,314,431,377.0,856.0,68.005,296,234,296,237
2024-01-02 22:30:00,369,748,342.0,833.0,69.781,273,386,277,409
2024-01-02 22:45:00,257,415,303.0,798.0,71.687,288,617,289,631
2024-01-02 23:00:00,168,90,263.0,764.0,73.711,205,330,198,338
2024-01-02 23:15:00,142,96,222.0,722.0,75.844,152,164,154,172
2024-01-02 23:30:00,115,24,180.0,670.0,78.076,119,137,120,152
2024-01-02 23:45:00,73,0,136.0,593.0,80.4,83,22,90,30
2024-01-03 00:00:00,36,0,94.0,506.0,82.806,48,14,53,19
2024-01-03 00:15:00,21,0,56.0,389.0,85.288,24,10,23,17
2024-01-03 00:30:00,14,4,24.0,230.0,87.838,16,13,11,14
2024-01-03 00:45:00,0,0,0.0,0.0,90.45,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,93.118,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,95.836,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,98.6,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,101.405,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,104.247,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,107.121,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,110.025,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,112.953,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,115.904,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,118.873,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,121.857,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,124.852,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,127.856,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,130.863,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,133.87,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,136.872,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,139.863,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,142.834,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,145.778,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,148.682,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,151.529,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,154.297,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,156.953,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,159.451,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,161.722,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,163.668,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,165.157,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,166.043,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,166.205,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,165.621,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,164.373,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,162.606,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,160.461,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,158.051,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,155.455,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,152.73,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,149.913,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,147.031,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,144.102,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,141.141,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,138.156,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,135.158,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,132.152,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,129.143,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,126.136,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,123.135,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,120.145,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,117.167,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,114.207,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,111.267,,,,
2024-01-03 13:30:00,0,0,0.0,0.0,108.351,,,,
2024-01-03 13:45:00,0,0,0.0,0.0,105.462,,,,
2024-01-03 14:00:00,0,0,0.0,0.0,102.604,,,,
2024-01-03 14:15:00,0,0,0.0,0.0,99.78,,,,
2024-01-03 14:30:00,0,0,0.0,0.0,96.996,,,,
2024-01-03 14:45:00,0,0,0.0,0.0,94.255,,,,
2024-01-03 15:00:00,0,0,0.0,0.0,91.563,,,,
2024-01-03 15:15:00,-1,-1,21.0,196.0,88.923,24,71,2,23
2024-01-03 15:30:00,6,-1,51.0,354.0,86.343,10,35,4,20
2024-01-03 15:45:00,11,0,89.0,479.0,83.829,11,12,15,17
2024-01-03 16:00:00,10,0,130.0,570.0,81.386,19,13,20,15
2024-01-03 16:15:00,18,0,173.0,641.0,79.023,17,10,20,15
2024-01-03 16:30:00,35,0,215.0,695.0,76.747,31,8,31,13
2024-01-03 16:45:00,28,0,259.0,755.0,74.566,66,7,57,13
2024-01-03 17:00:00,63,0,299.0,790.0,72.491,43,6,41,12
2024-01-03 17:15:00,73,0,336.0,818.0,70.529,95,6,90,13
2024-01-03 17:30:00,70,0,374.0,847.0,68.693,97,6,94,13
2024-01-03 17:45:00,79,0,407.0,869.0,66.992,88,6,85,14
2024-01-03 18:00:00,123,0,437.0,885.0,65.436,100,4,97,15
2024-01-03 18:15:00,118,2,463.0,898.0,64.038,146,5,152,15
2024-01-03 18:30:00,200,33,486.0,909.0,62.808,140,15,132,25
2024-01-03 18:45:00,294,222,507.0,926.0,61.755,250,91,241,90
2024-01-03 19:00:00,581,959,522.0,933.0,60.89,341,261,338,271
2024-01-03 19:15:00,606,955,535.0,940.0,60.221,485,900,515,897
2024-01-03 19:30:00,363,154,545.0,947.0,59.754,542,912,537,934
2024-01-03 19:45:00,296,29,550.0,954.0,59.494,368,319,350,312
2024-01-03 20:00:00,163,6,551.0,954.0,59.444,357,231,372,193
2024-01-03 20:15:00,178,0,547.0,953.0,59.605,188,63,192,53
2024-01-03 20:30:00,209,0,539.0,950.0,59.974,231,7,213,22
2024-01-03 20:45:00,229,2,525.0,924.0,60.549,256,5,231,14
2024-01-03 21:00:00,245,10,510.0,918.0,61.322,231,19,232,31
2024-01-03 21:15:00,215,20,490.0,909.0,62.287,251,32,244,36
2024-01-03 21:30:00,276,53,468.0,898.0,63.434,202,49,200,44
2024-01-03 21:45:00,96,5,444.0,894.0,64.754,309,93,288,109
2024-01-03 22:00:00,26,-1,416.0,881.0,66.236,119,17,100,26
2024-01-03 22:15:00,20,0,383.0,861.0,67.87,35,8,36,36
2024-01-03 22:30:00,14,0,347.0,839.0,69.644,39,11,39,31
2024-01-03 22:45:00,21,0,309.0,808.0,71.548,24,6,24,33
2024-01-03 23:00:00,38,0,269.0,774.0,73.57,29,3,27,34
2024-01-03 23:15:00,25,0,227.0,732.0,75.702,49,3,44,35
2024-01-03 23:30:00,32,18,184.0,679.0,77.934,22,4,23,34
2024-01-03 23:45:00,19,0,140.0,610.0,80.257,32,63,31,81
2024-01-04 00:00:00,65,28,98.0,522.0,82.663,13,6,15,23
2024-01-04 00:15:00,50,0,58.0,404.0,85.145,49,82,44,99
2024-01-04 00:30:00,23,0,26.0,242.0,87.695,32,18,22,13
2024-01-04 00:45:00,0,0,0.0,0.0,90.307,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,92.974,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,95.693,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,98.457,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,101.263,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,104.105,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,106.979,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,109.883,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,112.812,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,115.763,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,118.732,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,121.716,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,124.712,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,127.716,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,130.723,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,133.73,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,136.732,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,139.722,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,142.693,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,145.636,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,148.54,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,151.386,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,154.153,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,156.809,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,159.307,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,161.58,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,163.53,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,165.028,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,165.929,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,166.113,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,165.554,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,164.331,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,162.585,,,,
2024-01-04 09:00:00,0,0,0.0,0.0,160.457,,,,
2024-01-04 09:15:00,0,0,0.0,0.0,158.059,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,155.474,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,152.756,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,149.945,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,147.066,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,144.141,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,141.181,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,138.198,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,135.201,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,132.195,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,129.186,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,126.179,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,123.177,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,120.186,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,117.207,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,114.245,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,111.304,,,,
2024-01-04 13:30:00,0,0,0.0,0.0,108.385,,,,
2024-01-04 13:45:00,0,0,0.0,0.0,105.494,,,,
2024-01-04 14:00:00,0,0,0.0,0.0,102.633,,,,
2024-01-04 14:15:00,0,0,0.0,0.0,99.807,,,,
2024-01-04 14:30:00,0,0,0.0,0.0,97.02,,,,
2024-01-04 14:45:00,0,0,0.0,0.0,94.276,,,,
2024-01-04 15:00:00,0,0,0.0,0.0,91.58,,,,
2024-01-04 15:15:00,8,166,18.0,190.0,88.937,24,72,1,19
2024-01-04 15:30:00,24,242,54.0,413.0,86.353,28,299,38,318
2024-01-04 15:45:00,36,139,94.0,537.0,83.834,56,311,57,338
2024-01-04 16:00:00,136,623,136.0,623.0,81.387,61,187,60,238
2024-01-04 16:15:00,156,733,180.0,690.0,79.019,173,699,170,663
2024-01-04 16:30:00,200,787,223.0,742.0,76.738,186,763,194,758
2024-01-04 16:45:00,242,827,265.0,789.0,74.552,254,818,243,811
2024-01-04 17:00:00,287,865,306.0,822.0,72.47,280,862,287,846
2024-01-04 17:15:00,326,892,344.0,850.0,70.503,321,892,326,882
2024-01-04 17:30:00,361,914,380.0,872.0,68.66,361,913,363,903
2024-01-04 17:45:00,394,932,413.0,894.0,66.952,396,930,395,927
2024-01-04 18:00:00,425,950,443.0,909.0,65.39,426,944,425,939
2024-01-04 18:15:00,454,962,470.0,922.0,63.984,452,960,453,957
2024-01-04 18:30:00,481,972,493.0,932.0,62.747,477,969,479,966
2024-01-04 18:45:00,492,939,513.0,944.0,61.687,502,977,503,978
2024-01-04 19:00:00,531,934,529.0,951.0,60.815,504,887,506,896
2024-01-04 19:15:00,437,495,541.0,956.0,60.138,530,908,530,931
2024-01-04 19:30:00,497,594,549.0,959.0,59.664,410,489,441,466
2024-01-04 19:45:00,556,918,554.0,966.0,59.397,485,622,496,640
2024-01-04 20:00:00,562,1000,555.0,966.0,59.341,531,870,527,864
2024-01-04 20:15:00,550,998,554.0,971.0,59.495,540,979,532,971
2024-01-04 20:30:00,541,993,547.0,969.0,59.859,531,983,534,968
2024-01-04 20:45:00,528,985,536.0,967.0,60.428,526,981,529,975
2024-01-04 21:00:00,511,982,520.0,961.0,61.196,511,977,510,970
2024-01-04 21:15:00,500,964,501.0,954.0,62.157,491,973,491,970
2024-01-04 21:30:00,476,965,478.0,944.0,63.301,462,938,462,940
2024-01-04 21:45:00,442,928,452.0,936.0,64.618,442,929,446,948
2024-01-04 22:00:00,390,855,423.0,922.0,66.097,411,869,412,874
2024-01-04 22:15:00,383,923,390.0,905.0,67.729,352,796,365,801
2024-01-04 22:30:00,348,901,355.0,884.0,69.501,311,867,336,876
2024-01-04 22:45:00,306,879,317.0,863.0,71.403,293,857,305,864
2024-01-04 23:00:00,276,833,276.0,833.0,73.425,263,824,265,835
2024-01-04 23:15:00,220,811,235.0,796.0,75.556,218,795,222,789
2024-01-04 23:30:00,184,765,192.0,749.0,77.787,183,756,180,755
2024-01-04 23:45:00,139,702,148.0,692.0,80.11,141,698,140,698
2024-01-05 00:00:00,99,622,105.0,615.0,82.516,101,613,99,612
2024-01-05 00:15:00,61,517,64.0,510.0,84.997,60,493,61,507
2024-01-05 00:30:00,24,370,29.0,365.0,87.547,34,315,28,360
2024-01-05 00:45:00,0,0,0.0,0.0,90.159,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,92.828,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,95.547,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,98.311,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,101.117,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,103.959,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,106.835,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,109.739,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,112.668,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,115.619,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,118.589,,,,
