timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-01 12:00:00,0,0,0.0,0.0,104.735,,,,
2024-01-01 12:15:00,0,0,0.0,0.0,101.805,,,,
2024-01-01 12:30:00,0,0,0.0,0.0,98.909,,,,
2024-01-01 12:45:00,0,0,0.0,0.0,96.053,,,,
2024-01-01 13:00:00,0,0,0.0,0.0,93.24,,,,
2024-01-01 13:15:00,0,0,0.0,0.0,90.475,,,,
2024-01-01 13:30:00,18,131,37.0,324.0,87.762,8,7,1,1
2024-01-01 13:45:00,57,456,74.0,466.0,85.109,47,314,46,303
2024-01-01 14:00:00,95,568,116.0,568.0,82.52,97,569,95,546
2024-01-01 14:15:00,134,647,161.0,646.0,80.003,136,641,135,640
2024-01-01 14:30:00,174,708,206.0,706.0,77.565,173,694,174,699
2024-01-01 14:45:00,206,749,251.0,755.0,75.215,212,749,215,752
2024-01-01 15:00:00,294,794,294.0,794.0,72.961,267,784,272,784
2024-01-01 15:15:00,336,825,336.0,825.0,70.812,321,822,324,822
2024-01-01 15:30:00,330,749,375.0,851.0,68.779,354,847,352,848
2024-01-01 15:45:00,250,273,412.0,873.0,66.873,367,728,370,743
2024-01-01 16:00:00,338,299,446.0,891.0,65.106,313,348,309,369
2024-01-01 16:15:00,538,597,477.0,906.0,63.488,388,465,383,435
2024-01-01 16:30:00,548,721,504.0,918.0,62.032,484,577,466,584
2024-01-01 16:45:00,579,855,528.0,929.0,60.751,510,686,504,698
2024-01-01 17:00:00,549,801,548.0,937.0,59.654,517,809,522,811
2024-01-01 17:15:00,574,884,564.0,944.0,58.754,515,756,497,767
2024-01-01 17:30:00,591,943,576.0,948.0,58.058,548,830,546,834
2024-01-01 17:45:00,603,945,585.0,959.0,57.575,577,888,560,920
2024-01-01 18:00:00,572,809,589.0,960.0,57.31,565,871,569,912
2024-01-01 18:15:00,511,732,589.0,960.0,57.265,546,778,553,775
2024-01-01 18:30:00,575,909,585.0,959.0,57.443,507,737,506,714
2024-01-01 18:45:00,571,942,578.0,957.0,57.84,543,833,535,838
2024-01-01 19:00:00,559,941,566.0,953.0,58.452,540,889,540,900
2024-01-01 19:15:00,543,938,550.0,947.0,59.272,524,897,529,900
2024-01-01 19:30:00,522,929,530.0,939.0,60.292,522,931,522,927
2024-01-01 19:45:00,498,922,506.0,931.0,61.501,496,920,497,923
2024-01-01 20:00:00,470,915,479.0,919.0,62.889,458,908,468,910
2024-01-01 20:15:00,437,901,449.0,905.0,64.443,436,899,438,901
2024-01-01 20:30:00,401,885,415.0,887.0,66.153,402,882,401,883
2024-01-01 20:45:00,361,863,377.0,846.0,68.005,366,860,362,843
2024-01-01 21:00:00,322,841,339.0,826.0,69.989,321,830,326,835
2024-01-01 21:15:00,299,798,299.0,798.0,72.093,283,800,288,805
2024-01-01 21:30:00,255,759,255.0,759.0,74.306,247,754,248,752
2024-01-01 21:45:00,210,714,210.0,714.0,76.62,205,703,206,708
2024-01-01 22:00:00,165,654,165.0,654.0,79.024,158,637,160,637
2024-01-01 22:15:00,120,578,120.0,578.0,81.51,119,568,116,560
2024-01-01 22:30:00,77,477,77.0,477.0,84.071,75,461,73,460
2024-01-01 22:45:00,28,182,39.0,345.0,86.7,42,284,36,330
2024-01-01 23:00:00,10,22,6.0,76.0,89.389,14,117,5,37
2024-01-01 23:15:00,0,0,0.0,0.0,92.134,,,,
2024-01-01 23:30:00,0,0,0.0,0.0,94.929,,,,
2024-01-01 23:45:00,0,0,0.0,0.0,97.769,,,,
2024-01-02 00:00:00,0,0,0.0,0.0,100.649,,,,
2024-01-02 00:15:00,0,0,0.0,0.0,103.566,,,,
2024-01-02 00:30:00,0,0,0.0,0.0,106.515,,,,
2024-01-02 00:45:00,0,0,0.0,0.0,109.493,,,,
2024-01-02 01:00:00,0,0,0.0,0.0,112.497,,,,
2024-01-02 01:15:00,0,0,0.0,0.0,115.523,,,,
2024-01-02 01:30:00,0,0,0.0,0.0,118.569,,,,
2024-01-02 01:45:00,0,0,0.0,0.0,121.631,,,,
2024-01-02 02:00:00,0,0,0.0,0.0,124.707,,,,
2024-01-02 02:15:00,0,0,0.0,0.0,127.794,,,,
2024-01-02 02:30:00,0,0,0.0,0.0,130.887,,,,
2024-01-02 02:45:00,0,0,0.0,0.0,133.985,,,,
2024-01-02 03:00:00,0,0,0.0,0.0,137.082,,,,
2024-01-02 03:15:00,0,0,0.0,0.0,140.174,,,,
2024-01-02 03:30:00,0,0,0.0,0.0,143.256,,,,
2024-01-02 03:45:00,0,0,0.0,0.0,146.321,,,,
2024-01-02 04:00:00,0,0,0.0,0.0,149.358,,,,
2024-01-02 04:15:00,0,0,0.0,0.0,152.355,,,,
2024-01-02 04:30:00,0,0,0.0,0.0,155.293,,,,
2024-01-02 04:45:00,0,0,0.0,0.0,158.146,,,,
2024-01-02 05:00:00,0,0,0.0,0.0,160.87,,,,
2024-01-02 05:15:00,0,0,0.0,0.0,163.398,,,,
2024-01-02 05:30:00,0,0,0.0,0.0,165.625,,,,
2024-01-02 05:45:00,0,0,0.0,0.0,167.386,,,,
2024-01-02 06:00:00,0,0,0.0,0.0,168.465,,,,
2024-01-02 06:15:00,0,0,0.0,0.0,168.662,,,,
2024-01-02 06:30:00,0,0,0.0,0.0,167.935,,,,
2024-01-02 06:45:00,0,0,0.0,0.0,166.432,,,,
2024-01-02 07:00:00,0,0,0.0,0.0,164.377,,,,
2024-01-02 07:15:00,0,0,0.0,0.0,161.959,,,,
2024-01-02 07:30:00,0,0,0.0,0.0,159.307,,,,
2024-01-02 07:45:00,0,0,0.0,0.0,156.502,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,153.595,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,150.619,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,147.597,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,144.542,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,141.466,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,138.376,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,135.28,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,132.181,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,129.085,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,125.994,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,122.912,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,119.843,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,116.788,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,113.752,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,110.737,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,107.746,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,104.783,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,101.851,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,98.953,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,96.094,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,93.278,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,90.509,,,,
2024-01-02 13:30:00,18,131,36.0,310.0,87.793,8,7,1,1
2024-01-02 13:45:00,60,472,73.0,447.0,85.136,47,310,48,296
2024-01-02 14:00:00,105,589,116.0,552.0,82.543,99,581,98,567
2024-01-02 14:15:00,153,656,161.0,631.0,80.022,146,666,142,657
2024-01-02 14:30:00,183,584,206.0,693.0,77.579,193,701,189,692
2024-01-02 14:45:00,216,602,252.0,744.0,75.224,221,616,224,594
2024-01-02 15:00:00,273,626,296.0,783.0,72.964,274,603,267,595
2024-01-02 15:15:00,266,453,337.0,816.0,70.809,313,624,310,628
2024-01-02 15:30:00,282,509,377.0,842.0,68.771,316,487,320,464
2024-01-02 15:45:00,388,655,415.0,868.0,66.858,329,523,331,523
2024-01-02 16:00:00,280,315,449.0,886.0,65.084,397,641,404,653
2024-01-02 16:15:00,340,548,480.0,902.0,63.459,320,350,323,342
2024-01-02 16:30:00,411,661,507.0,914.0,61.997,395,531,389,533
2024-01-02 16:45:00,587,930,532.0,927.0,60.707,431,638,431,656
2024-01-02 17:00:00,562,937,552.0,935.0,59.603,521,832,507,879
2024-01-02 17:15:00,602,862,568.0,942.0,58.695,529,849,518,891
2024-01-02 17:30:00,426,541,581.0,947.0,57.992,532,810,550,813
2024-01-02 17:45:00,615,845,590.0,956.0,57.501,403,562,432,564
2024-01-02 18:00:00,592,775,590.0,950.0,57.228,532,777,551,774
2024-01-02 18:15:00,463,410,591.0,950.0,57.177,558,723,543,749
2024-01-02 18:30:00,506,399,587.0,949.0,57.348,432,417,448,426
2024-01-02 18:45:00,410,258,579.0,947.0,57.739,497,470,496,447
2024-01-02 19:00:00,443,369,567.0,943.0,58.345,402,319,425,311
2024-01-02 19:15:00,421,226,551.0,937.0,59.16,438,377,440,377
2024-01-02 19:30:00,439,298,531.0,929.0,60.175,397,246,408,241
2024-01-02 19:45:00,346,155,508.0,920.0,61.38,413,312,411,309
2024-01-02 20:00:00,435,402,481.0,908.0,62.764,328,189,334,188
2024-01-02 20:15:00,366,272,451.0,894.0,64.316,384,414,386,417
2024-01-02 20:30:00,245,51,417.0,876.0,66.023,312,289,328,278
2024-01-02 20:45:00,207,56,381.0,858.0,67.873,240,120,243,92
2024-01-02 21:00:00,198,32,342.0,833.0,69.855,202,111,198,100
2024-01-02 21:15:00,172,25,300.0,803.0,71.957,181,62,181,59
2024-01-02 21:30:00,165,66,257.0,766.0,74.17,150,42,150,39
2024-01-02 21:45:00,155,119,212.0,724.0,76.482,139,101,139,94
2024-01-02 22:00:00,116,76,167.0,666.0,78.886,125,155,125,158
2024-01-02 22:15:00,144,486,122.0,592.0,81.372,82,105,85,105
2024-01-02 22:30:00,76,174,79.0,494.0,83.932,76,303,79,352
2024-01-02 22:45:00,40,12,41.0,367.0,86.561,43,146,34,144
2024-01-02 23:00:00,15,3,7.0,86.0,89.251,20,74,6,14
2024-01-02 23:15:00,0,0,0.0,0.0,91.996,,,,
2024-01-02 23:30:00,0,0,0.0,0.0,94.79,,,,
2024-01-02 23:45:00,0,0,0.0,0.0,97.63,,,,
2024-01-03 00:00:00,0,0,0.0,0.0,100.511,,,,
2024-01-03 00:15:00,0,0,0.0,0.0,103.428,,,,
2024-01-03 00:30:00,0,0,0.0,0.0,106.377,,,,
2024-01-03 00:45:00,0,0,0.0,0.0,109.356,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,112.36,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,115.387,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,118.433,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,121.495,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,124.571,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,127.658,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,130.752,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,133.849,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,136.946,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,140.039,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,143.12,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,146.184,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,149.221,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,152.217,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,155.155,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,158.006,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,160.73,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,163.259,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,165.489,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,167.259,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,168.355,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,168.58,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,167.885,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,166.411,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,164.379,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,161.977,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,159.336,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,156.54,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,153.639,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,150.668,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,147.648,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,144.595,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,141.52,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,138.432,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,135.336,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,132.237,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,129.14,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,126.049,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,122.966,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,119.895,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,116.84,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,113.802,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,110.785,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,107.792,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,104.826,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,101.892,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,98.991,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,96.129,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,93.31,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,90.538,,,,
2024-01-03 13:30:00,4,0,34.0,286.0,87.818,8,7,1,1
2024-01-03 13:45:00,12,0,69.0,418.0,85.157,9,4,9,2
2024-01-03 14:00:00,25,0,110.0,522.0,82.56,24,2,22,2
2024-01-03 14:15:00,35,0,154.0,601.0,80.034,42,2,37,2
2024-01-03 14:30:00,42,0,198.0,664.0,77.587,49,2,47,2
2024-01-03 14:45:00,55,0,242.0,711.0,75.226,52,2,54,2
2024-01-03 15:00:00,73,0,285.0,751.0,72.961,68,3,68,2
2024-01-03 15:15:00,65,0,326.0,784.0,70.801,86,3,86,2
2024-01-03 15:30:00,65,0,365.0,811.0,68.756,73,2,74,2
2024-01-03 15:45:00,110,0,400.0,829.0,66.837,80,2,77,2
2024-01-03 16:00:00,170,2,434.0,848.0,65.056,126,2,123,2
2024-01-03 16:15:00,178,4,464.0,864.0,63.424,173,7,172,6
2024-01-03 16:30:00,140,0,491.0,877.0,61.954,178,10,178,11
2024-01-03 16:45:00,107,0,514.0,881.0,60.657,154,3,148,3
2024-01-03 17:00:00,110,0,534.0,890.0,59.545,120,3,116,3
2024-01-03 17:15:00,118,0,551.0,897.0,58.629,126,2,123,3
2024-01-03 17:30:00,146,0,563.0,902.0,57.918,127,2,123,2
2024-01-03 17:45:00,166,0,570.0,899.0,57.42,150,2,149,2
2024-01-03 18:00:00,168,0,575.0,901.0,57.14,161,2,164,2
2024-01-03 18:15:00,211,2,575.0,901.0,57.081,162,2,161,2
2024-01-03 18:30:00,261,13,571.0,900.0,57.245,211,6,207,7
2024-01-03 18:45:00,255,7,562.0,893.0,57.63,257,27,252,26
2024-01-03 19:00:00,232,1,550.0,887.0,58.231,239,15,241,15
2024-01-03 19:15:00,183,0,534.0,880.0,59.04,222,4,221,5
2024-01-03 19:30:00,148,0,515.0,872.0,60.051,179,3,176,3
2024-01-03 19:45:00,165,1,493.0,864.0,61.252,149,2,146,3
2024-01-03 20:00:00,168,1,466.0,851.0,62.633,156,4,159,4
2024-01-03 20:15:00,119,0,436.0,835.0,64.182,152,3,153,3
2024-01-03 20:30:00,100,0,403.0,817.0,65.887,111,2,109,2
2024-01-03 20:45:00,109,0,368.0,794.0,67.735,102,2,94,2
2024-01-03 21:00:00,108,1,329.0,767.0,69.715,98,2,100,1
2024-01-03 21:15:00,72,0,289.0,734.0,71.817,94,3,94,3
2024-01-03 21:30:00,72,0,247.0,696.0,74.028,54,2,58,1
2024-01-03 21:45:00,82,8,206.0,665.0,76.34,59,1,62,1
2024-01-03 22:00:00,104,14,162.0,605.0,78.743,66,25,66,20
2024-01-03 22:15:00,89,105,118.0,529.0,81.229,73,34,83,30
2024-01-03 22:30:00,32,156,76.0,430.0,83.79,52,111,56,113
2024-01-03 22:45:00,34,198,40.0,306.0,86.418,18,101,19,112
2024-01-03 23:00:00,12,39,7.0,66.0,89.108,21,110,6,35
2024-01-03 23:15:00,0,0,0.0,0.0,91.853,,,,
2024-01-03 23:30:00,0,0,0.0,0.0,94.648,,,,
2024-01-03 23:45:00,0,0,0.0,0.0,97.489,,,,
2024-01-04 00:00:00,0,0,0.0,0.0,100.37,,,,
2024-01-04 00:15:00,0,0,0.0,0.0,103.287,,,,
2024-01-04 00:30:00,0,0,0.0,0.0,106.237,,,,
2024-01-04 00:45:00,0,0,0.0,0.0,109.216,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,112.22,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,115.247,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,118.294,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,121.357,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,124.433,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,127.52,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,130.614,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,133.711,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,136.808,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,139.9,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,142.981,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,146.045,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,149.081,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,152.076,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,155.013,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,157.863,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,160.586,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,163.115,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,165.348,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,167.126,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,168.238,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,168.49,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,167.826,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,166.382,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,164.372,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,161.988,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,159.359,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,156.572,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,153.677,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,150.71,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,147.694,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,144.644,,,,
2024-01-04 09:00:00,0,0,0.0,0.0,141.57,,,,
2024-01-04 09:15:00,0,0,0.0,0.0,138.483,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,135.387,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,132.288,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,129.191,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,126.099,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,123.015,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,119.943,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,116.886,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,113.847,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,110.828,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,107.833,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,104.865,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,101.928,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,99.024,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,96.159,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,93.337,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,90.561,,,,
2024-01-04 13:30:00,18,57,34.0,277.0,87.838,8,7,1,1
2024-01-04 13:45:00,48,261,71.0,433.0,85.172,46,199,51,191
2024-01-04 14:00:00,81,358,113.0,538.0,82.571,91,478,90,407
2024-01-04 14:15:00,118,422,157.0,618.0,80.041,123,487,123,416
2024-01-04 14:30:00,154,460,202.0,680.0,77.588,158,495,163,434
2024-01-04 14:45:00,183,487,247.0,729.0,75.222,194,521,202,473
2024-01-04 15:00:00,291,769,291.0,769.0,72.951,239,537,238,495
2024-01-04 15:15:00,332,802,332.0,802.0,70.785,311,759,316,750
2024-01-04 15:30:00,273,327,372.0,829.0,68.734,351,805,355,792
2024-01-04 15:45:00,198,3,410.0,856.0,66.808,298,389,305,400
2024-01-04 16:00:00,167,0,444.0,874.0,65.02,255,134,258,107
2024-01-04 16:15:00,165,0,475.0,890.0,63.381,212,55,212,52
2024-01-04 16:30:00,150,0,502.0,902.0,61.903,196,10,186,11
2024-01-04 16:45:00,148,0,527.0,917.0,60.599,174,3,166,3
2024-01-04 17:00:00,179,0,547.0,925.0,59.479,163,2,159,2
2024-01-04 17:15:00,173,0,564.0,932.0,58.555,185,2,185,2
2024-01-04 17:30:00,172,0,576.0,937.0,57.837,177,2,173,2
2024-01-04 17:45:00,150,0,585.0,940.0,57.331,180,2,174,2
2024-01-04 18:00:00,166,0,589.0,942.0,57.044,153,2,151,2
2024-01-04 18:15:00,140,0,590.0,942.0,56.978,170,2,168,2
2024-01-04 18:30:00,144,1,590.0,947.0,57.136,140,2,139,2
2024-01-04 18:45:00,145,1,583.0,947.0,57.514,147,3,142,4
2024-01-04 19:00:00,148,1,571.0,943.0,58.109,138,3,140,3
2024-01-04 19:15:00,157,1,556.0,937.0,58.914,141,3,141,3
2024-01-04 19:30:00,162,1,536.0,929.0,59.921,149,4,148,4
2024-01-04 19:45:00,183,1,513.0,919.0,61.118,154,3,152,4
2024-01-04 20:00:00,215,1,486.0,907.0,62.496,162,3,167,3
2024-01-04 20:15:00,196,1,456.0,893.0,64.042,190,4,196,3
2024-01-04 20:30:00,227,173,422.0,876.0,65.745,181,4,175,3
2024-01-04 20:45:00,367,765,385.0,851.0,67.591,202,192,208,201
2024-01-04 21:00:00,324,750,346.0,825.0,69.57,259,623,292,605
2024-01-04 21:15:00,305,795,305.0,795.0,71.671,231,659,257,651
2024-01-04 21:30:00,261,758,261.0,758.0,73.882,225,722,248,716
2024-01-04 21:45:00,216,710,216.0,710.0,76.193,211,680,211,686
2024-01-04 22:00:00,171,652,171.0,652.0,78.596,163,605,166,629
2024-01-04 22:15:00,126,578,126.0,578.0,81.082,125,568,122,559
2024-01-04 22:30:00,63,392,82.0,481.0,83.643,81,455,78,463
2024-01-04 22:45:00,34,179,43.0,349.0,86.271,36,253,34,256
2024-01-04 23:00:00,13,40,7.0,80.0,88.962,16,120,6,40
2024-01-04 23:15:00,0,0,0.0,0.0,91.707,,,,
2024-01-04 23:30:00,0,0,0.0,0.0,94.503,,,,
2024-01-04 23:45:00,0,0,0.0,0.0,97.344,,,,
2024-01-05 00:00:00,0,0,0.0,0.0,100.225,,,,
2024-01-05 00:15:00,0,0,0.0,0.0,103.143,,,,
2024-01-05 00:30:00,0,0,0.0,0.0,106.093,,,,
2024-01-05 00:45:00,0,0,0.0,0.0,109.073,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,112.078,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,115.106,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,118.152,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,121.216,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,124.292,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,127.379,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,130.473,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,133.571,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,136.668,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,139.76,,,,
