timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-02 07:45:00,0,0,0.0,0.0,166.149,,,,
2024-01-02 08:00:00,0,0,0.0,0.0,166.289,,,,
2024-01-02 08:15:00,0,0,0.0,0.0,165.679,,,,
2024-01-02 08:30:00,0,0,0.0,0.0,164.407,,,,
2024-01-02 08:45:00,0,0,0.0,0.0,162.619,,,,
2024-01-02 09:00:00,0,0,0.0,0.0,160.457,,,,
2024-01-02 09:15:00,0,0,0.0,0.0,158.035,,,,
2024-01-02 09:30:00,0,0,0.0,0.0,155.43,,,,
2024-01-02 09:45:00,0,0,0.0,0.0,152.698,,,,
2024-01-02 10:00:00,0,0,0.0,0.0,149.876,,,,
2024-01-02 10:15:00,0,0,0.0,0.0,146.99,,,,
2024-01-02 10:30:00,0,0,0.0,0.0,144.058,,,,
2024-01-02 10:45:00,0,0,0.0,0.0,141.095,,,,
2024-01-02 11:00:00,0,0,0.0,0.0,138.109,,,,
2024-01-02 11:15:00,0,0,0.0,0.0,135.11,,,,
2024-01-02 11:30:00,0,0,0.0,0.0,132.103,,,,
2024-01-02 11:45:00,0,0,0.0,0.0,129.095,,,,
2024-01-02 12:00:00,0,0,0.0,0.0,126.088,,,,
2024-01-02 12:15:00,0,0,0.0,0.0,123.088,,,,
2024-01-02 12:30:00,0,0,0.0,0.0,120.099,,,,
2024-01-02 12:45:00,0,0,0.0,0.0,117.123,,,,
2024-01-02 13:00:00,0,0,0.0,0.0,114.164,,,,
2024-01-02 13:15:00,0,0,0.0,0.0,111.226,,,,
2024-01-02 13:30:00,0,0,0.0,0.0,108.311,,,,
2024-01-02 13:45:00,0,0,0.0,0.0,105.424,,,,
2024-01-02 14:00:00,0,0,0.0,0.0,102.569,,,,
2024-01-02 14:15:00,0,0,0.0,0.0,99.748,,,,
2024-01-02 14:30:00,0,0,0.0,0.0,96.966,,,,
2024-01-02 14:45:00,0,0,0.0,0.0,94.229,,,,
2024-01-02 15:00:00,0,0,0.0,0.0,91.539,,,,
2024-01-02 15:15:00,9,180,24.0,325.0,88.904,6,39,5,54
2024-01-02 15:30:00,32,422,57.0,480.0,86.328,21,404,33,375
2024-01-02 15:45:00,64,14,97.0,590.0,83.817,65,567,72,526
2024-01-02 16:00:00,106,242,140.0,672.0,81.379,118,189,112,212
2024-01-02 16:15:00,183,735,183.0,735.0,79.02,161,436,153,456
2024-01-02 16:30:00,196,790,226.0,784.0,76.749,229,759,211,742
2024-01-02 16:45:00,267,816,267.0,816.0,74.574,253,817,239,808
2024-01-02 17:00:00,306,845,306.0,845.0,72.504,316,863,294,860
2024-01-02 17:15:00,333,896,344.0,871.0,70.549,351,911,336,916
2024-01-02 17:30:00,360,883,380.0,893.0,68.719,379,961,372,972
2024-01-02 17:45:00,398,835,413.0,911.0,67.024,409,951,410,975
2024-01-02 18:00:00,349,580,442.0,925.0,65.476,445,900,445,923
2024-01-02 18:15:00,415,755,469.0,938.0,64.085,401,659,425,669
2024-01-02 18:30:00,464,861,492.0,947.0,62.861,452,812,478,823
2024-01-02 18:45:00,468,820,511.0,952.0,61.816,494,874,490,849
2024-01-02 19:00:00,475,813,527.0,959.0,60.959,497,834,496,839
2024-01-02 19:15:00,539,986,538.0,961.0,60.297,491,837,494,847
2024-01-02 19:30:00,548,989,544.0,960.0,59.837,545,950,533,961
2024-01-02 19:45:00,510,699,548.0,960.0,59.584,567,963,546,974
2024-01-02 20:00:00,502,336,548.0,961.0,59.541,531,741,519,771
2024-01-02 20:15:00,618,656,544.0,959.0,59.708,507,392,489,365
2024-01-02 20:30:00,427,305,537.0,956.0,60.083,575,660,551,656
2024-01-02 20:45:00,349,32,524.0,939.0,60.662,473,397,456,366
2024-01-02 21:00:00,358,31,509.0,932.0,61.441,413,155,384,106
2024-01-02 21:15:00,383,74,490.0,924.0,62.41,392,118,389,93
2024-01-02 21:30:00,394,233,467.0,914.0,63.561,401,189,388,137
2024-01-02 21:45:00,400,364,441.0,895.0,64.884,420,398,399,316
2024-01-02 22:00:00,337,304,411.0,880.0,66.369,399,541,401,511
2024-01-02 22:15:00,314,431,377.0,856.0,68.005,328,379,335,358
2024-01-02 22:30:00,369,748,342.0,833.0,69.781,298,474,286,450
2024-01-02 22:45:00,257,415,303.0,798.0,71.687,327,716,309,692
2024-01-02 23:00:00,168,90,263.0,764.0,73.711,234,419,225,418
2024-01-02 23:15:00,142,96,222.0,722.0,75.844,151,148,162,119
2024-01-02 23:30:00,115,24,180.0,670.0,78.076,128,133,136,111
2024-01-02 23:45:00,73,0,136.0,593.0,80.4,103,55,98,42
2024-01-03 00:00:00,36,0,94.0,506.0,82.806,52,11,60,6
2024-01-03 00:15:00,21,0,56.0,389.0,85.288,19,9,31,5
2024-01-03 00:30:00,14,4,24.0,230.0,87.838,8,5,9,2
2024-01-03 00:45:00,0,0,0.0,0.0,90.45,,,,
2024-01-03 01:00:00,0,0,0.0,0.0,93.118,,,,
2024-01-03 01:15:00,0,0,0.0,0.0,95.836,,,,
2024-01-03 01:30:00,0,0,0.0,0.0,98.6,,,,
2024-01-03 01:45:00,0,0,0.0,0.0,101.405,,,,
2024-01-03 02:00:00,0,0,0.0,0.0,104.247,,,,
2024-01-03 02:15:00,0,0,0.0,0.0,107.121,,,,
2024-01-03 02:30:00,0,0,0.0,0.0,110.025,,,,
2024-01-03 02:45:00,0,0,0.0,0.0,112.953,,,,
2024-01-03 03:00:00,0,0,0.0,0.0,115.904,,,,
2024-01-03 03:15:00,0,0,0.0,0.0,118.873,,,,
2024-01-03 03:30:00,0,0,0.0,0.0,121.857,,,,
2024-01-03 03:45:00,0,0,0.0,0.0,124.852,,,,
2024-01-03 04:00:00,0,0,0.0,0.0,127.856,,,,
2024-01-03 04:15:00,0,0,0.0,0.0,130.863,,,,
2024-01-03 04:30:00,0,0,0.0,0.0,133.87,,,,
2024-01-03 04:45:00,0,0,0.0,0.0,136.872,,,,
2024-01-03 05:00:00,0,0,0.0,0.0,139.863,,,,
2024-01-03 05:15:00,0,0,0.0,0.0,142.834,,,,
2024-01-03 05:30:00,0,0,0.0,0.0,145.778,,,,
2024-01-03 05:45:00,0,0,0.0,0.0,148.682,,,,
2024-01-03 06:00:00,0,0,0.0,0.0,151.529,,,,
2024-01-03 06:15:00,0,0,0.0,0.0,154.297,,,,
2024-01-03 06:30:00,0,0,0.0,0.0,156.953,,,,
2024-01-03 06:45:00,0,0,0.0,0.0,159.451,,,,
2024-01-03 07:00:00,0,0,0.0,0.0,161.722,,,,
2024-01-03 07:15:00,0,0,0.0,0.0,163.668,,,,
2024-01-03 07:30:00,0,0,0.0,0.0,165.157,,,,
2024-01-03 07:45:00,0,0,0.0,0.0,166.043,,,,
2024-01-03 08:00:00,0,0,0.0,0.0,166.205,,,,
2024-01-03 08:15:00,0,0,0.0,0.0,165.621,,,,
2024-01-03 08:30:00,0,0,0.0,0.0,164.373,,,,
2024-01-03 08:45:00,0,0,0.0,0.0,162.606,,,,
2024-01-03 09:00:00,0,0,0.0,0.0,160.461,,,,
2024-01-03 09:15:00,0,0,0.0,0.0,158.051,,,,
2024-01-03 09:30:00,0,0,0.0,0.0,155.455,,,,
2024-01-03 09:45:00,0,0,0.0,0.0,152.73,,,,
2024-01-03 10:00:00,0,0,0.0,0.0,149.913,,,,
2024-01-03 10:15:00,0,0,0.0,0.0,147.031,,,,
2024-01-03 10:30:00,0,0,0.0,0.0,144.102,,,,
2024-01-03 10:45:00,0,0,0.0,0.0,141.141,,,,
2024-01-03 11:00:00,0,0,0.0,0.0,138.156,,,,
2024-01-03 11:15:00,0,0,0.0,0.0,135.158,,,,
2024-01-03 11:30:00,0,0,0.0,0.0,132.152,,,,
2024-01-03 11:45:00,0,0,0.0,0.0,129.143,,,,
2024-01-03 12:00:00,0,0,0.0,0.0,126.136,,,,
2024-01-03 12:15:00,0,0,0.0,0.0,123.135,,,,
2024-01-03 12:30:00,0,0,0.0,0.0,120.145,,,,
2024-01-03 12:45:00,0,0,0.0,0.0,117.167,,,,
2024-01-03 13:00:00,0,0,0.0,0.0,114.207,,,,
2024-01-03 13:15:00,0,0,0.0,0.0,111.267,,,,
2024-01-03 13:30:00,0,0,0.0,0.0,108.351,,,,
2024-01-03 13:45:00,0,0,0.0,0.0,105.462,,,,
2024-01-03 14:00:00,0,0,0.0,0.0,102.604,,,,
2024-01-03 14:15:00,0,0,0.0,0.0,99.78,,,,
2024-01-03 14:30:00,0,0,0.0,0.0,96.996,,,,
2024-01-03 14:45:00,0,0,0.0,0.0,94.255,,,,
2024-01-03 15:00:00,0,0,0.0,0.0,91.563,,,,
2024-01-03 15:15:00,-1,-1,21.0,196.0,88.923,7,47,5,51
2024-01-03 15:30:00,6,-1,51.0,354.0,86.343,11,11,0,25
2024-01-03 15:45:00,11,0,89.0,479.0,83.829,22,0,22,0
2024-01-03 16:00:00,10,0,130.0,570.0,81.386,41,0,32,0
2024-01-03 16:15:00,18,0,173.0,641.0,79.023,29,0,10,0
2024-01-03 16:30:00,35,0,215.0,695.0,76.747,25,0,13,0
2024-01-03 16:45:00,28,0,259.0,755.0,74.566,77,0,34,0
2024-01-03 17:00:00,63,0,299.0,790.0,72.491,20,0,19,0
2024-01-03 17:15:00,73,0,336.0,818.0,70.529,74,0,48,0
2024-01-03 17:30:00,70,0,374.0,847.0,68.693,69,0,57,0
2024-01-03 17:45:00,79,0,407.0,869.0,66.992,48,0,47,0
2024-01-03 18:00:00,123,0,437.0,885.0,65.436,56,0,50,0
2024-01-03 18:15:00,118,2,463.0,898.0,64.038,127,0,96,0
2024-01-03 18:30:00,200,33,486.0,909.0,62.808,95,0,89,0
2024-01-03 18:45:00,294,222,507.0,926.0,61.755,216,18,165,22
2024-01-03 19:00:00,581,959,522.0,933.0,60.89,336,276,284,279
2024-01-03 19:15:00,606,955,535.0,940.0,60.221,552,966,555,973
2024-01-03 19:30:00,363,154,545.0,947.0,59.754,555,869,532,846
2024-01-03 19:45:00,296,29,550.0,954.0,59.494,369,91,361,90
2024-01-03 20:00:00,163,6,551.0,954.0,59.444,304,14,308,14
2024-01-03 20:15:00,178,0,547.0,953.0,59.605,134,5,157,7
2024-01-03 20:30:00,209,0,539.0,950.0,59.974,168,4,177,6
2024-01-03 20:45:00,229,2,525.0,924.0,60.549,205,0,195,0
2024-01-03 21:00:00,245,10,510.0,918.0,61.322,224,2,208,2
2024-01-03 21:15:00,215,20,490.0,909.0,62.287,242,4,234,3
2024-01-03 21:30:00,276,53,468.0,898.0,63.434,212,6,217,5
2024-01-03 21:45:00,96,5,444.0,894.0,64.754,275,15,266,13
2024-01-03 22:00:00,26,-1,416.0,881.0,66.236,97,2,105,2
2024-01-03 22:15:00,20,0,383.0,861.0,67.87,36,0,35,0
2024-01-03 22:30:00,14,0,347.0,839.0,69.644,27,0,19,0
2024-01-03 22:45:00,21,0,309.0,808.0,71.548,21,0,12,0
2024-01-03 23:00:00,38,0,269.0,774.0,73.57,34,0,22,0
2024-01-03 23:15:00,25,0,227.0,732.0,75.702,42,0,35,0
2024-01-03 23:30:00,32,18,184.0,679.0,77.934,26,0,18,0
2024-01-03 23:45:00,19,0,140.0,610.0,80.257,23,3,22,3
2024-01-04 00:00:00,65,28,98.0,522.0,82.663,7,0,10,0
2024-01-04 00:15:00,50,0,58.0,404.0,85.145,30,6,35,5
2024-01-04 00:30:00,23,0,26.0,242.0,87.695,19,1,17,0
2024-01-04 00:45:00,0,0,0.0,0.0,90.307,,,,
2024-01-04 01:00:00,0,0,0.0,0.0,92.974,,,,
2024-01-04 01:15:00,0,0,0.0,0.0,95.693,,,,
2024-01-04 01:30:00,0,0,0.0,0.0,98.457,,,,
2024-01-04 01:45:00,0,0,0.0,0.0,101.263,,,,
2024-01-04 02:00:00,0,0,0.0,0.0,104.105,,,,
2024-01-04 02:15:00,0,0,0.0,0.0,106.979,,,,
2024-01-04 02:30:00,0,0,0.0,0.0,109.883,,,,
2024-01-04 02:45:00,0,0,0.0,0.0,112.812,,,,
2024-01-04 03:00:00,0,0,0.0,0.0,115.763,,,,
2024-01-04 03:15:00,0,0,0.0,0.0,118.732,,,,
2024-01-04 03:30:00,0,0,0.0,0.0,121.716,,,,
2024-01-04 03:45:00,0,0,0.0,0.0,124.712,,,,
2024-01-04 04:00:00,0,0,0.0,0.0,127.716,,,,
2024-01-04 04:15:00,0,0,0.0,0.0,130.723,,,,
2024-01-04 04:30:00,0,0,0.0,0.0,133.73,,,,
2024-01-04 04:45:00,0,0,0.0,0.0,136.732,,,,
2024-01-04 05:00:00,0,0,0.0,0.0,139.722,,,,
2024-01-04 05:15:00,0,0,0.0,0.0,142.693,,,,
2024-01-04 05:30:00,0,0,0.0,0.0,145.636,,,,
2024-01-04 05:45:00,0,0,0.0,0.0,148.54,,,,
2024-01-04 06:00:00,0,0,0.0,0.0,151.386,,,,
2024-01-04 06:15:00,0,0,0.0,0.0,154.153,,,,
2024-01-04 06:30:00,0,0,0.0,0.0,156.809,,,,
2024-01-04 06:45:00,0,0,0.0,0.0,159.307,,,,
2024-01-04 07:00:00,0,0,0.0,0.0,161.58,,,,
2024-01-04 07:15:00,0,0,0.0,0.0,163.53,,,,
2024-01-04 07:30:00,0,0,0.0,0.0,165.028,,,,
2024-01-04 07:45:00,0,0,0.0,0.0,165.929,,,,
2024-01-04 08:00:00,0,0,0.0,0.0,166.113,,,,
2024-01-04 08:15:00,0,0,0.0,0.0,165.554,,,,
2024-01-04 08:30:00,0,0,0.0,0.0,164.331,,,,
2024-01-04 08:45:00,0,0,0.0,0.0,162.585,,,,
2024-01-04 09:00:00,0,0,0.0,0.0,160.457,,,,
2024-01-04 09:15:00,0,0,0.0,0.0,158.059,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,155.474,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,152.756,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,149.945,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,147.066,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,144.141,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,141.181,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,138.198,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,135.201,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,132.195,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,129.186,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,126.179,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,123.177,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,120.186,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,117.207,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,114.245,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,111.304,,,,
2024-01-04 13:30:00,0,0,0.0,0.0,108.385,,,,
2024-01-04 13:45:00,0,0,0.0,0.0,105.494,,,,
2024-01-04 14:00:00,0,0,0.0,0.0,102.633,,,,
2024-01-04 14:15:00,0,0,0.0,0.0,99.807,,,,
2024-01-04 14:30:00,0,0,0.0,0.0,97.02,,,,
2024-01-04 14:45:00,0,0,0.0,0.0,94.276,,,,
2024-01-04 15:00:00,0,0,0.0,0.0,91.58,,,,
2024-01-04 15:15:00,8,166,18.0,190.0,88.937,1,0,0,0
2024-01-04 15:30:00,24,242,54.0,413.0,86.353,10,284,34,379
2024-01-04 15:45:00,36,139,94.0,537.0,83.834,29,231,42,208
2024-01-04 16:00:00,136,623,136.0,623.0,81.387,58,93,53,128
2024-01-04 16:15:00,156,733,180.0,690.0,79.019,186,706,162,637
2024-01-04 16:30:00,200,787,223.0,742.0,76.738,184,743,189,727
2024-01-04 16:45:00,242,827,265.0,789.0,74.552,237,742,232,764
2024-01-04 17:00:00,287,865,306.0,822.0,72.47,283,799,268,808
2024-01-04 17:15:00,326,892,344.0,850.0,70.503,321,847,303,850
2024-01-04 17:30:00,361,914,380.0,872.0,68.66,354,869,344,867
2024-01-04 17:45:00,394,932,413.0,894.0,66.952,383,860,382,879
2024-01-04 18:00:00,425,950,443.0,909.0,65.39,415,882,415,881
2024-01-04 18:15:00,454,962,470.0,922.0,63.984,443,941,448,944
2024-01-04 18:30:00,481,972,493.0,932.0,62.747,458,949,470,952
2024-01-04 18:45:00,492,939,513.0,944.0,61.687,484,942,477,938
2024-01-04 19:00:00,531,934,529.0,951.0,60.815,498,925,497,935
2024-01-04 19:15:00,437,495,541.0,956.0,60.138,524,914,520,907
2024-01-04 19:30:00,497,594,549.0,959.0,59.664,444,526,474,550
2024-01-04 19:45:00,556,918,554.0,966.0,59.397,500,671,501,669
2024-01-04 20:00:00,562,1000,555.0,966.0,59.341,545,850,533,858
2024-01-04 20:15:00,550,998,554.0,971.0,59.495,546,891,529,883
2024-01-04 20:30:00,541,993,547.0,969.0,59.859,506,883,500,859
2024-01-04 20:45:00,528,985,536.0,967.0,60.428,504,931,509,953
2024-01-04 21:00:00,511,982,520.0,961.0,61.196,500,972,491,984
2024-01-04 21:15:00,500,964,501.0,954.0,62.157,491,975,492,958
2024-01-04 21:30:00,476,965,478.0,944.0,63.301,485,930,478,907
2024-01-04 21:45:00,442,928,452.0,936.0,64.618,470,968,443,942
2024-01-04 22:00:00,390,855,423.0,922.0,66.097,415,945,409,932
2024-01-04 22:15:00,383,923,390.0,905.0,67.729,359,854,353,843
2024-01-04 22:30:00,348,901,355.0,884.0,69.501,354,926,341,914
2024-01-04 22:45:00,306,879,317.0,863.0,71.403,310,901,291,890
2024-01-04 23:00:00,276,833,276.0,833.0,73.425,267,872,257,852
2024-01-04 23:15:00,220,811,235.0,796.0,75.556,239,833,226,813
2024-01-04 23:30:00,184,765,192.0,749.0,77.787,177,781,182,776
2024-01-04 23:45:00,139,702,148.0,692.0,80.11,139,759,140,704
2024-01-05 00:00:00,99,622,105.0,615.0,82.516,94,655,100,616
2024-01-05 00:15:00,61,517,64.0,510.0,84.997,54,562,65,517
2024-01-05 00:30:00,24,370,29.0,365.0,87.547,24,370,25,338
2024-01-05 00:45:00,0,0,0.0,0.0,90.159,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,92.828,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,95.547,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,98.311,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,101.117,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,103.959,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,106.835,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,109.739,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,112.668,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,115.619,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,118.589,,,,
2024-01-05 03:30:00,0,0,0.0,0.0,121.573,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,124.569,,,,
