timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,124.818,,,,
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,127.684,,,,
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,130.548,,,,
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,133.406,,,,
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,136.252,,,,
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,139.077,,,,
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,141.872,,,,
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,144.626,,,,
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,147.324,,,,
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,149.946,,,,
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,152.466,,,,
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,154.852,,,,
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,157.055,,,,
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,159.018,,,,
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,160.662,,,,
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,161.898,,,,
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,162.639,,,,
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,162.818,,,,
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,162.418,,,,
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,161.477,,,,
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,160.072,,,,
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,158.295,,,,
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,156.232,,,,
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,153.951,,,,
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,151.509,,,,
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,148.945,,,,
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,146.291,,,,
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,143.569,,,,
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,140.797,,,,
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,137.989,,,,
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,135.154,,,,
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,132.302,,,,
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,129.44,,,,
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,126.573,,,,
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,123.708,,,,
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,120.848,,,,
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,117.999,,,,
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,115.164,,,,
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,112.347,,,,
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,109.552,,,,
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,106.784,,,,
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,104.046,,,,
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,101.342,,,,
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,98.677,,,,
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,96.056,,,,
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,93.483,,,,
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,90.963,,,,
2024-01-02 14:45:00,14.0,247.0,27.0,338.0,88.503,12,128,11,172
2024-01-02 15:00:00,48.0,454.0,59.0,480.0,86.109,34,518,50,474
2024-01-02 15:15:00,85.0,578.0,96.0,584.0,83.786,93,645,87,586
2024-01-02 15:30:00,122.0,667.0,135.0,662.0,81.541,130,700,121,647
2024-01-02 15:45:00,161.0,737.0,174.0,724.0,79.383,162,766,158,719
2024-01-02 16:00:00,201.0,787.0,215.0,778.0,77.319,210,829,200,793
2024-01-02 16:15:00,240.0,828.0,253.0,815.0,75.358,259,869,241,831
2024-01-02 16:30:00,277.0,860.0,289.0,845.0,73.507,297,891,280,874
2024-01-02 16:45:00,313.0,886.0,323.0,870.0,71.777,331,919,324,919
2024-01-02 17:00:00,345.0,907.0,354.0,891.0,70.176,363,954,367,960
2024-01-02 17:15:00,375.0,925.0,383.0,907.0,68.714,392,977,404,980
2024-01-02 17:30:00,402.0,940.0,408.0,921.0,67.401,415,964,428,959
2024-01-02 17:45:00,425.0,952.0,430.0,937.0,66.245,436,967,435,970
2024-01-02 18:00:00,445.0,961.0,449.0,946.0,65.256,452,976,456,974
2024-01-02 18:15:00,461.0,969.0,464.0,953.0,64.441,464,979,475,978
2024-01-02 18:30:00,474.0,974.0,476.0,958.0,63.807,468,965,482,955
2024-01-02 18:45:00,482.0,977.0,484.0,961.0,63.359,476,948,476,932
2024-01-02 19:00:00,486.0,978.0,488.0,963.0,63.102,488,967,492,956
2024-01-02 19:15:00,487.0,978.0,489.0,964.0,63.038,495,971,491,967
2024-01-02 19:30:00,485.0,976.0,486.0,962.0,63.168,477,962,483,958
2024-01-02 19:45:00,477.0,971.0,479.0,961.0,63.49,476,961,483,958
2024-01-02 20:00:00,466.0,964.0,468.0,956.0,64.002,481,977,474,971
2024-01-02 20:15:00,450.0,956.0,454.0,950.0,64.699,477,987,474,982
2024-01-02 20:30:00,431.0,945.0,436.0,942.0,65.574,458,980,455,963
2024-01-02 20:45:00,408.0,933.0,415.0,929.0,66.621,433,991,435,988
2024-01-02 21:00:00,383.0,920.0,391.0,916.0,67.831,396,967,415,963
2024-01-02 21:15:00,354.0,903.0,364.0,901.0,69.196,366,912,374,903
2024-01-02 21:30:00,322.0,881.0,333.0,882.0,70.707,329,866,319,858
2024-01-02 21:45:00,287.0,856.0,301.0,862.0,72.353,295,847,286,843
2024-01-02 22:00:00,268.0,840.0,268.0,840.0,74.125,258,842,260,843
2024-01-02 22:15:00,212.0,782.0,230.0,806.0,76.014,245,841,252,844
2024-01-02 22:30:00,173.0,731.0,191.0,763.0,78.012,182,771,197,776
2024-01-02 22:45:00,134.0,668.0,151.0,706.0,80.109,141,699,146,693
2024-01-02 23:00:00,111.0,635.0,111.0,635.0,82.297,89,570,104,596
2024-01-02 23:15:00,72.0,542.0,72.0,542.0,84.569,56,412,63,413
2024-01-02 23:30:00,23.0,199.0,37.0,413.0,86.917,22,184,24,234
2024-01-02 23:45:00,9.0,0.0,6.0,100.0,89.335,3,14,1,11
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,91.816,,,,
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,94.354,,,,
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,96.944,,,,
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,99.58,,,,
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,102.259,,,,
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,104.974,,,,
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,107.723,,,,
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,110.5,,,,
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,113.303,,,,
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,116.126,,,,
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,118.965,,,,
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,121.818,,,,
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,124.679,,,,
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,127.545,,,,
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,130.409,,,,
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,133.267,,,,
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,136.113,,,,
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,138.937,,,,
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,141.733,,,,
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,144.486,,,,
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,147.184,,,,
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,149.806,,,,
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,152.327,,,,
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,154.713,,,,
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,156.919,,,,
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,158.885,,,,
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,160.535,,,,
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,161.781,,,,
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,162.534,,,,
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,162.73,,,,
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,162.35,,,,
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,161.428,,,,
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,160.041,,,,
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,158.28,,,,
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,156.229,,,,
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,153.958,,,,
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,151.524,,,,
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,148.966,,,,
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,146.317,,,,
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,143.599,,,,
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,140.83,,,,
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,138.023,,,,
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,135.19,,,,
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,132.339,,,,
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,129.477,,,,
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,126.611,,,,
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,123.745,,,,
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,120.885,,,,
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,118.035,,,,
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,115.198,,,,
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,112.38,,,,
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,109.584,,,,
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,106.813,,,,
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,104.073,,,,
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,101.367,,,,
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,98.699,,,,
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,96.075,,,,
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,93.499,,,,
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,90.976,,,,
2024-01-03 14:45:00,30.0,291.0,30.0,416.0,88.512,12,189,15,267
2024-01-03 15:00:00,56.0,476.0,63.0,558.0,86.114,59,528,61,539
2024-01-03 15:15:00,88.0,603.0,102.0,658.0,83.787,96,637,92,622
2024-01-03 15:30:00,126.0,687.0,143.0,733.0,81.538,126,707,127,688
2024-01-03 15:45:00,164.0,756.0,184.0,787.0,79.375,168,770,164,738
2024-01-03 16:00:00,204.0,804.0,225.0,831.0,77.306,211,826,203,802
2024-01-03 16:15:00,243.0,842.0,264.0,867.0,75.339,255,864,239,838
2024-01-03 16:30:00,281.0,870.0,300.0,896.0,73.483,295,905,279,891
2024-01-03 16:45:00,317.0,895.0,335.0,917.0,71.746,330,937,328,936
2024-01-03 17:00:00,351.0,919.0,367.0,936.0,70.14,364,973,370,981
2024-01-03 17:15:00,382.0,939.0,396.0,952.0,68.671,394,995,409,1002
2024-01-03 17:30:00,408.0,952.0,422.0,965.0,67.352,418,991,430,989
2024-01-03 17:45:00,431.0,960.0,441.0,971.0,66.189,437,984,436,979
2024-01-03 18:00:00,450.0,966.0,458.0,976.0,65.193,455,989,453,977
2024-01-03 18:15:00,466.0,971.0,474.0,982.0,64.371,468,990,474,982
2024-01-03 18:30:00,479.0,979.0,486.0,987.0,63.731,473,976,481,973
2024-01-03 18:45:00,489.0,985.0,495.0,989.0,63.276,481,966,471,951
2024-01-03 19:00:00,495.0,988.0,499.0,991.0,63.013,496,992,489,988
2024-01-03 19:15:00,495.0,985.0,500.0,991.0,62.943,498,1001,496,1002
2024-01-03 19:30:00,491.0,978.0,497.0,990.0,63.067,487,993,487,985
2024-01-03 19:45:00,485.0,977.0,490.0,986.0,63.384,484,992,487,984
2024-01-03 20:00:00,473.0,967.0,480.0,982.0,63.891,486,1011,488,1008
2024-01-03 20:15:00,456.0,949.0,466.0,976.0,64.582,478,1005,481,1006
2024-01-03 20:30:00,438.0,932.0,448.0,968.0,65.454,457,981,457,980
2024-01-03 20:45:00,419.0,906.0,427.0,951.0,66.497,436,989,432,971
2024-01-03 21:00:00,392.0,847.0,403.0,939.0,67.704,407,971,423,967
2024-01-03 21:15:00,278.0,522.0,375.0,923.0,69.066,377,878,383,871
2024-01-03 21:30:00,278.0,530.0,344.0,905.0,70.573,283,529,266,480
2024-01-03 21:45:00,269.0,523.0,310.0,877.0,72.217,283,596,259,543
2024-01-03 22:00:00,207.0,371.0,274.0,849.0,73.988,268,620,254,565
2024-01-03 22:15:00,174.0,343.0,234.0,804.0,75.876,203,460,208,416
2024-01-03 22:30:00,135.0,233.0,194.0,761.0,77.872,164,400,169,361
2024-01-03 22:45:00,102.0,145.0,154.0,699.0,79.968,123,263,124,200
2024-01-03 23:00:00,59.0,3.0,113.0,628.0,82.156,85,134,90,94
2024-01-03 23:15:00,46.0,32.0,74.0,534.0,84.427,35,0,43,0
2024-01-03 23:30:00,23.0,7.0,39.0,405.0,86.774,15,0,17,0
2024-01-03 23:45:00,7.0,0.0,7.0,94.0,89.192,7,0,1,0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,91.673,,,,
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,94.211,,,,
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,96.8,,,,
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,99.437,,,,
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,102.116,,,,
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,104.831,,,,
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,107.58,,,,
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,110.358,,,,
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,113.16,,,,
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,115.983,,,,
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,118.823,,,,
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,121.676,,,,
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,124.537,,,,
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,127.403,,,,
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,130.267,,,,
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,133.125,,,,
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,135.97,,,,
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,138.795,,,,
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,141.589,,,,
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,144.343,,,,
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,147.04,,,,
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,149.662,,,,
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,152.183,,,,
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,154.569,,,,
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,156.777,,,,
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,158.746,,,,
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,160.401,,,,
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,161.656,,,,
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,162.422,,,,
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,162.635,,,,
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,162.273,,,,
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,161.371,,,,
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,160.002,,,,
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,158.256,,,,
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,156.218,,,,
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,153.958,,,,
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,151.532,,,,
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,148.981,,,,
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,146.337,,,,
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,143.623,,,,
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,140.857,,,,
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,138.052,,,,
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,135.221,,,,
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,132.371,,,,
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,129.509,,,,
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,126.643,,,,
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,123.777,,,,
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,120.916,,,,
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,118.065,,,,
2024-01-04 12:15:00,0.0,0.0,0.0,0.0,115.227,,,,
2024-01-04 12:30:00,0.0,0.0,0.0,0.0,112.408,,,,
2024-01-04 12:45:00,0.0,0.0,0.0,0.0,109.61,,,,
2024-01-04 13:00:00,0.0,0.0,0.0,0.0,106.837,,,,
2024-01-04 13:15:00,0.0,0.0,0.0,0.0,104.095,,,,
2024-01-04 13:30:00,0.0,0.0,0.0,0.0,101.386,,,,
2024-01-04 13:45:00,0.0,0.0,0.0,0.0,98.716,,,,
2024-01-04 14:00:00,0.0,0.0,0.0,0.0,96.089,,,,
2024-01-04 14:15:00,0.0,0.0,0.0,0.0,93.509,,,,
2024-01-04 14:30:00,0.0,0.0,0.0,0.0,90.983,,,,
2024-01-04 14:45:00,12.0,1.0,27.0,324.0,88.515,13,164,16,158
2024-01-04 15:00:00,16.0,1.0,59.0,470.0,86.113,32,33,47,1
2024-01-04 15:15:00,24.0,1.0,96.0,577.0,83.781,46,1,54,0
2024-01-04 15:30:00,50.0,1.0,136.0,656.0,81.528,65,0,65,0
2024-01-04 15:45:00,67.0,1.0,176.0,715.0,79.36,110,0,86,0
2024-01-04 16:00:00,74.0,1.0,215.0,763.0,77.286,135,0,98,0
2024-01-04 16:15:00,70.0,0.0,253.0,802.0,75.313,144,0,86,0
2024-01-04 16:30:00,89.0,1.0,290.0,833.0,73.451,116,0,70,0
2024-01-04 16:45:00,112.0,1.0,324.0,857.0,71.709,118,0,76,0
2024-01-04 17:00:00,138.0,1.0,356.0,877.0,70.096,148,0,92,0
2024-01-04 17:15:00,138.0,2.0,384.0,895.0,68.622,175,0,125,0
2024-01-04 17:30:00,121.0,1.0,410.0,909.0,67.295,133,0,113,0
2024-01-04 17:45:00,136.0,2.0,432.0,918.0,66.126,101,0,86,0
