timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,152.384,,,,
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,153.443,,,,
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,154.203,,,,
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,154.633,,,,
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,154.717,,,,
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,154.451,,,,
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,153.846,,,,
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,152.926,,,,
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,151.723,,,,
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,150.273,,,,
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,148.612,,,,
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,146.774,,,,
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,144.791,,,,
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,142.687,,,,
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,140.485,,,,
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,138.206,,,,
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,135.863,,,,
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,133.472,,,,
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,131.042,,,,
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,128.585,,,,
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,126.109,,,,
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,123.621,,,,
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,121.127,,,,
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,118.635,,,,
2024-01-01 12:15:00,0.0,0.0,0.0,0.0,116.149,,,,
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,113.676,,,,
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,111.219,,,,
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,108.785,,,,
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,106.377,,,,
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,104.002,,,,
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,101.663,,,,
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,99.366,,,,
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,97.117,,,,
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,94.919,,,,
2024-01-01 14:45:00,0.0,0.0,0.0,0.0,92.779,,,,
2024-01-01 15:00:00,0.0,0.0,0.0,0.0,90.703,,,,
2024-01-01 15:15:00,25.0,250.0,25.0,358.0,88.697,12,162,13,240
2024-01-01 15:30:00,49.0,399.0,49.0,472.0,86.766,48,442,45,422
2024-01-01 15:45:00,76.0,559.0,76.0,559.0,84.917,78,550,72,509
2024-01-01 16:00:00,93.0,608.0,105.0,627.0,83.156,108,662,101,618
2024-01-01 16:15:00,114.0,645.0,134.0,677.0,81.491,130,706,125,675
2024-01-01 16:30:00,139.0,690.0,161.0,713.0,79.928,160,744,150,721
2024-01-01 16:45:00,162.0,732.0,188.0,738.0,78.475,187,789,178,756
2024-01-01 17:00:00,189.0,770.0,213.0,767.0,77.137,207,816,207,803
2024-01-01 17:15:00,211.0,794.0,234.0,782.0,75.923,229,816,221,787
2024-01-01 17:30:00,254.0,801.0,254.0,801.0,74.838,249,832,246,821
2024-01-01 17:45:00,273.0,807.0,273.0,807.0,73.888,279,849,280,834
2024-01-01 18:00:00,271.0,838.0,288.0,819.0,73.08,287,839,284,826
2024-01-01 18:15:00,283.0,845.0,300.0,827.0,72.418,284,852,283,832
2024-01-01 18:30:00,291.0,761.0,308.0,830.0,71.908,292,859,289,837
2024-01-01 18:45:00,278.0,731.0,314.0,831.0,71.551,298,796,294,781
2024-01-01 19:00:00,296.0,769.0,318.0,833.0,71.351,289,769,282,753
2024-01-01 19:15:00,330.0,553.0,318.0,834.0,71.31,298,780,283,756
2024-01-01 19:30:00,168.0,291.0,315.0,831.0,71.427,326,593,314,568
2024-01-01 19:45:00,294.0,771.0,308.0,820.0,71.701,187,296,202,321
2024-01-01 20:00:00,249.0,633.0,299.0,812.0,72.131,287,786,274,745
2024-01-01 20:15:00,288.0,733.0,287.0,802.0,72.714,256,657,247,643
2024-01-01 20:30:00,323.0,668.0,272.0,789.0,73.445,268,743,273,743
2024-01-01 20:45:00,119.0,64.0,254.0,765.0,74.321,284,702,295,691
2024-01-01 21:00:00,64.0,0.0,234.0,745.0,75.336,159,241,158,229
2024-01-01 21:15:00,62.0,0.0,212.0,722.0,76.483,110,225,108,229
2024-01-01 21:30:00,60.0,0.0,188.0,694.0,77.757,94,135,93,122
2024-01-01 21:45:00,41.0,0.0,161.0,658.0,79.15,81,45,75,31
2024-01-01 22:00:00,44.0,0.0,134.0,615.0,80.656,57,21,47,19
2024-01-01 22:15:00,36.0,1.0,106.0,565.0,82.268,56,24,48,27
2024-01-01 22:30:00,29.0,1.0,78.0,499.0,83.979,38,6,35,7
2024-01-01 22:45:00,28.0,4.0,52.0,434.0,85.782,17,0,19,0
2024-01-01 23:00:00,16.0,1.0,28.0,326.0,87.671,11,0,10,0
2024-01-01 23:15:00,5.0,0.0,5.0,79.0,89.638,5,0,1,0
2024-01-01 23:30:00,0.0,0.0,0.0,0.0,91.679,,,,
2024-01-01 23:45:00,0.0,0.0,0.0,0.0,93.785,,,,
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,95.953,,,,
2024-01-02 00:15:00,0.0,0.0,0.0,0.0,98.176,,,,
2024-01-02 00:30:00,0.0,0.0,0.0,0.0,100.448,,,,
2024-01-02 00:45:00,0.0,0.0,0.0,0.0,102.765,,,,
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,105.121,,,,
2024-01-02 01:15:00,0.0,0.0,0.0,0.0,107.512,,,,
2024-01-02 01:30:00,0.0,0.0,0.0,0.0,109.932,,,,
2024-01-02 01:45:00,0.0,0.0,0.0,0.0,112.377,,,,
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,114.841,,,,
2024-01-02 02:15:00,0.0,0.0,0.0,0.0,117.32,,,,
2024-01-02 02:30:00,0.0,0.0,0.0,0.0,119.809,,,,
2024-01-02 02:45:00,0.0,0.0,0.0,0.0,122.301,,,,
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,124.792,,,,
2024-01-02 03:15:00,0.0,0.0,0.0,0.0,127.274,,,,
2024-01-02 03:30:00,0.0,0.0,0.0,0.0,129.74,,,,
2024-01-02 03:45:00,0.0,0.0,0.0,0.0,132.183,,,,
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,134.594,,,,
2024-01-02 04:15:00,0.0,0.0,0.0,0.0,136.961,,,,
2024-01-02 04:30:00,0.0,0.0,0.0,0.0,139.272,,,,
2024-01-02 04:45:00,0.0,0.0,0.0,0.0,141.514,,,,
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,143.667,,,,
2024-01-02 05:15:00,0.0,0.0,0.0,0.0,145.713,,,,
2024-01-02 05:30:00,0.0,0.0,0.0,0.0,147.626,,,,
2024-01-02 05:45:00,0.0,0.0,0.0,0.0,149.378,,,,
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,150.937,,,,
2024-01-02 06:15:00,0.0,0.0,0.0,0.0,152.269,,,,
2024-01-02 06:30:00,0.0,0.0,0.0,0.0,153.335,,,,
2024-01-02 06:45:00,0.0,0.0,0.0,0.0,154.102,,,,
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,154.542,,,,
2024-01-02 07:15:00,0.0,0.0,0.0,0.0,154.637,,,,
2024-01-02 07:30:00,0.0,0.0,0.0,0.0,154.382,,,,
2024-01-02 07:45:00,0.0,0.0,0.0,0.0,153.789,,,,
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,152.88,,,,
2024-01-02 08:15:00,0.0,0.0,0.0,0.0,151.688,,,,
2024-01-02 08:30:00,0.0,0.0,0.0,0.0,150.247,,,,
2024-01-02 08:45:00,0.0,0.0,0.0,0.0,148.595,,,,
2024-01-02 09:00:00,0.0,0.0,0.0,0.0,146.765,,,,
2024-01-02 09:15:00,0.0,0.0,0.0,0.0,144.787,,,,
2024-01-02 09:30:00,0.0,0.0,0.0,0.0,142.689,,,,
2024-01-02 09:45:00,0.0,0.0,0.0,0.0,140.492,,,,
2024-01-02 10:00:00,0.0,0.0,0.0,0.0,138.216,,,,
2024-01-02 10:15:00,0.0,0.0,0.0,0.0,135.876,,,,
2024-01-02 10:30:00,0.0,0.0,0.0,0.0,133.487,,,,
2024-01-02 10:45:00,0.0,0.0,0.0,0.0,131.06,,,,
2024-01-02 11:00:00,0.0,0.0,0.0,0.0,128.604,,,,
2024-01-02 11:15:00,0.0,0.0,0.0,0.0,126.128,,,,
2024-01-02 11:30:00,0.0,0.0,0.0,0.0,123.64,,,,
2024-01-02 11:45:00,0.0,0.0,0.0,0.0,121.147,,,,
2024-01-02 12:00:00,0.0,0.0,0.0,0.0,118.654,,,,
2024-01-02 12:15:00,0.0,0.0,0.0,0.0,116.168,,,,
2024-01-02 12:30:00,0.0,0.0,0.0,0.0,113.694,,,,
2024-01-02 12:45:00,0.0,0.0,0.0,0.0,111.236,,,,
2024-01-02 13:00:00,0.0,0.0,0.0,0.0,108.8,,,,
2024-01-02 13:15:00,0.0,0.0,0.0,0.0,106.391,,,,
2024-01-02 13:30:00,0.0,0.0,0.0,0.0,104.014,,,,
2024-01-02 13:45:00,0.0,0.0,0.0,0.0,101.673,,,,
2024-01-02 14:00:00,0.0,0.0,0.0,0.0,99.374,,,,
2024-01-02 14:15:00,0.0,0.0,0.0,0.0,97.121,,,,
2024-01-02 14:30:00,0.0,0.0,0.0,0.0,94.921,,,,
2024-01-02 14:45:00,0.0,0.0,0.0,0.0,92.778,,,,
2024-01-02 15:00:00,0.0,0.0,0.0,0.0,90.698,,,,
2024-01-02 15:15:00,18.0,10.0,24.0,279.0,88.688,11,83,14,129
2024-01-02 15:30:00,41.0,126.0,47.0,397.0,86.753,40,3,43,28
2024-01-02 15:45:00,53.0,79.0,74.0,486.0,84.9,69,327,63,269
2024-01-02 16:00:00,66.0,39.0,102.0,555.0,83.135,85,54,80,50
2024-01-02 16:15:00,79.0,84.0,130.0,612.0,81.466,103,10,98,12
2024-01-02 16:30:00,129.0,162.0,158.0,657.0,79.898,125,35,114,37
2024-01-02 16:45:00,85.0,26.0,185.0,698.0,78.44,175,130,155,108
2024-01-02 17:00:00,81.0,1.0,209.0,728.0,77.097,134,0,130,0
2024-01-02 17:15:00,116.0,0.0,232.0,752.0,75.878,129,0,117,0
2024-01-02 17:30:00,129.0,0.0,253.0,772.0,74.787,168,0,144,0
2024-01-02 17:45:00,143.0,7.0,270.0,780.0,73.832,164,0,136,0
2024-01-02 18:00:00,163.0,13.0,285.0,793.0,73.019,167,0,138,0
2024-01-02 18:15:00,168.0,29.0,298.0,803.0,72.352,193,0,157,0
2024-01-02 18:30:00,195.0,58.0,307.0,810.0,71.836,184,1,162,0
2024-01-02 18:45:00,224.0,156.0,314.0,821.0,71.474,213,24,188,9
2024-01-02 19:00:00,301.0,403.0,318.0,823.0,71.269,245,145,218,116
2024-01-02 19:15:00,338.0,666.0,318.0,824.0,71.222,292,466,281,444
2024-01-02 19:30:00,302.0,500.0,315.0,822.0,71.334,310,647,303,596
2024-01-02 19:45:00,302.0,591.0,310.0,822.0,71.604,277,422,276,405
2024-01-02 20:00:00,312.0,532.0,301.0,815.0,72.029,274,528,277,505
2024-01-02 20:15:00,225.0,215.0,290.0,806.0,72.608,285,479,289,462
2024-01-02 20:30:00,172.0,97.0,275.0,794.0,73.336,203,138,219,145
2024-01-02 20:45:00,238.0,584.0,258.0,786.0,74.208,150,41,159,41
2024-01-02 21:00:00,216.0,652.0,240.0,773.0,75.219,190,437,193,406
2024-01-02 21:15:00,231.0,708.0,217.0,751.0,76.363,183,513,185,500
2024-01-02 21:30:00,170.0,252.0,193.0,723.0,77.634,195,598,192,599
2024-01-02 21:45:00,89.0,1.0,167.0,685.0,79.025,140,212,141,183
2024-01-02 22:00:00,68.0,0.0,139.0,643.0,80.529,75,38,76,17
2024-01-02 22:15:00,46.0,0.0,111.0,590.0,82.139,62,37,62,15
2024-01-02 22:30:00,40.0,0.0,82.0,523.0,83.849,41,19,41,6
2024-01-02 22:45:00,24.0,0.0,54.0,440.0,85.65,24,5,28,1
2024-01-02 23:00:00,15.0,0.0,30.0,331.0,87.538,8,3,10,0
2024-01-02 23:15:00,6.0,0.0,5.0,81.0,89.504,4,0,1,0
2024-01-02 23:30:00,0.0,0.0,0.0,0.0,91.544,,,,
2024-01-02 23:45:00,0.0,0.0,0.0,0.0,93.65,,,,
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,95.816,,,,
2024-01-03 00:15:00,0.0,0.0,0.0,0.0,98.039,,,,
2024-01-03 00:30:00,0.0,0.0,0.0,0.0,100.311,,,,
2024-01-03 00:45:00,0.0,0.0,0.0,0.0,102.627,,,,
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,104.983,,,,
2024-01-03 01:15:00,0.0,0.0,0.0,0.0,107.373,,,,
2024-01-03 01:30:00,0.0,0.0,0.0,0.0,109.793,,,,
2024-01-03 01:45:00,0.0,0.0,0.0,0.0,112.238,,,,
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,114.702,,,,
2024-01-03 02:15:00,0.0,0.0,0.0,0.0,117.181,,,,
2024-01-03 02:30:00,0.0,0.0,0.0,0.0,119.67,,,,
2024-01-03 02:45:00,0.0,0.0,0.0,0.0,122.162,,,,
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,124.652,,,,
2024-01-03 03:15:00,0.0,0.0,0.0,0.0,127.134,,,,
2024-01-03 03:30:00,0.0,0.0,0.0,0.0,129.601,,,,
2024-01-03 03:45:00,0.0,0.0,0.0,0.0,132.044,,,,
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,134.455,,,,
2024-01-03 04:15:00,0.0,0.0,0.0,0.0,136.822,,,,
2024-01-03 04:30:00,0.0,0.0,0.0,0.0,139.134,,,,
2024-01-03 04:45:00,0.0,0.0,0.0,0.0,141.376,,,,
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,143.531,,,,
2024-01-03 05:15:00,0.0,0.0,0.0,0.0,145.578,,,,
2024-01-03 05:30:00,0.0,0.0,0.0,0.0,147.493,,,,
2024-01-03 05:45:00,0.0,0.0,0.0,0.0,149.248,,,,
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,150.811,,,,
2024-01-03 06:15:00,0.0,0.0,0.0,0.0,152.147,,,,
2024-01-03 06:30:00,0.0,0.0,0.0,0.0,153.219,,,,
2024-01-03 06:45:00,0.0,0.0,0.0,0.0,153.994,,,,
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,154.443,,,,
2024-01-03 07:15:00,0.0,0.0,0.0,0.0,154.549,,,,
2024-01-03 07:30:00,0.0,0.0,0.0,0.0,154.305,,,,
2024-01-03 07:45:00,0.0,0.0,0.0,0.0,153.724,,,,
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,152.827,,,,
2024-01-03 08:15:00,0.0,0.0,0.0,0.0,151.645,,,,
2024-01-03 08:30:00,0.0,0.0,0.0,0.0,150.214,,,,
2024-01-03 08:45:00,0.0,0.0,0.0,0.0,148.571,,,,
2024-01-03 09:00:00,0.0,0.0,0.0,0.0,146.748,,,,
2024-01-03 09:15:00,0.0,0.0,0.0,0.0,144.777,,,,
2024-01-03 09:30:00,0.0,0.0,0.0,0.0,142.684,,,,
2024-01-03 09:45:00,0.0,0.0,0.0,0.0,140.492,,,,
2024-01-03 10:00:00,0.0,0.0,0.0,0.0,138.22,,,,
2024-01-03 10:15:00,0.0,0.0,0.0,0.0,135.883,,,,
2024-01-03 10:30:00,0.0,0.0,0.0,0.0,133.496,,,,
2024-01-03 10:45:00,0.0,0.0,0.0,0.0,131.071,,,,
2024-01-03 11:00:00,0.0,0.0,0.0,0.0,128.616,,,,
2024-01-03 11:15:00,0.0,0.0,0.0,0.0,126.141,,,,
2024-01-03 11:30:00,0.0,0.0,0.0,0.0,123.654,,,,
2024-01-03 11:45:00,0.0,0.0,0.0,0.0,121.161,,,,
2024-01-03 12:00:00,0.0,0.0,0.0,0.0,118.668,,,,
2024-01-03 12:15:00,0.0,0.0,0.0,0.0,116.181,,,,
2024-01-03 12:30:00,0.0,0.0,0.0,0.0,113.706,,,,
2024-01-03 12:45:00,0.0,0.0,0.0,0.0,111.247,,,,
2024-01-03 13:00:00,0.0,0.0,0.0,0.0,108.81,,,,
2024-01-03 13:15:00,0.0,0.0,0.0,0.0,106.399,,,,
2024-01-03 13:30:00,0.0,0.0,0.0,0.0,104.019,,,,
2024-01-03 13:45:00,0.0,0.0,0.0,0.0,101.676,,,,
2024-01-03 14:00:00,0.0,0.0,0.0,0.0,99.375,,,,
2024-01-03 14:15:00,0.0,0.0,0.0,0.0,97.119,,,,
2024-01-03 14:30:00,0.0,0.0,0.0,0.0,94.916,,,,
2024-01-03 14:45:00,0.0,0.0,0.0,0.0,92.77,,,,
2024-01-03 15:00:00,0.0,0.0,0.0,0.0,90.687,,,,
2024-01-03 15:15:00,5.0,0.0,25.0,315.0,88.673,8,0,14,0
2024-01-03 15:30:00,11.0,0.0,49.0,431.0,86.734,14,0,27,0
2024-01-03 15:45:00,17.0,0.0,76.0,517.0,84.877,22,0,27,0
2024-01-03 16:00:00,36.0,0.0,105.0,587.0,83.108,39,0,30,0
2024-01-03 16:15:00,49.0,0.0,134.0,642.0,81.434,71,0,60,0
2024-01-03 16:30:00,60.0,0.0,162.0,686.0,79.861,84,0,70,0
2024-01-03 16:45:00,79.0,0.0,189.0,720.0,78.398,88,0,68,0
2024-01-03 17:00:00,118.0,0.0,214.0,749.0,77.05,116,0,94,0
2024-01-03 17:15:00,84.0,0.0,237.0,773.0,75.825,160,0,143,0
2024-01-03 17:30:00,76.0,0.0,258.0,792.0,74.729,111,0,96,0
2024-01-03 17:45:00,77.0,0.0,276.0,810.0,73.769,98,0,86,0
2024-01-03 18:00:00,93.0,0.0,292.0,823.0,72.95,93,0,81,0
2024-01-03 18:15:00,106.0,0.0,304.0,833.0,72.278,108,0,90,0
2024-01-03 18:30:00,94.0,0.0,314.0,840.0,71.756,127,0,106,0
2024-01-03 18:45:00,95.0,0.0,321.0,844.0,71.389,93,0,85,0
2024-01-03 19:00:00,127.0,0.0,324.0,847.0,71.178,92,0,91,0
2024-01-03 19:15:00,137.0,0.0,325.0,847.0,71.127,139,0,142,0
2024-01-03 19:30:00,150.0,0.0,322.0,846.0,71.234,135,0,127,0
2024-01-03 19:45:00,159.0,3.0,315.0,836.0,71.499,154,0,155,0
2024-01-03 20:00:00,192.0,45.0,306.0,829.0,71.92,161,2,159,3
2024-01-03 20:15:00,168.0,27.0,294.0,821.0,72.495,184,32,180,29
2024-01-03 20:30:00,136.0,11.0,280.0,809.0,73.219,152,9,152,9
2024-01-03 20:45:00,174.0,103.0,263.0,796.0,74.088,111,3,118,4
2024-01-03 21:00:00,148.0,41.0,243.0,778.0,75.096,146,91,156,83
2024-01-03 21:15:00,207.0,417.0,221.0,756.0,76.237,129,9,141,11
2024-01-03 21:30:00,153.0,305.0,196.0,729.0,77.506,163,343,170,331
2024-01-03 21:45:00,170.0,381.0,170.0,696.0,78.894,112,142,118,138
2024-01-03 22:00:00,106.0,163.0,142.0,655.0,80.396,122,235,121,228
2024-01-03 22:15:00,119.0,227.0,114.0,603.0,82.005,72,78,81,79
2024-01-03 22:30:00,72.0,27.0,85.0,539.0,83.713,81,138,76,132
2024-01-03 22:45:00,49.0,7.0,57.0,457.0,85.513,38,7,44,5
2024-01-03 23:00:00,22.0,0.0,32.0,350.0,87.399,19,1,20,0
2024-01-03 23:15:00,10.0,0.0,6.0,88.0,89.365,6,0,1,0
2024-01-03 23:30:00,0.0,0.0,0.0,0.0,91.403,,,,
2024-01-03 23:45:00,0.0,0.0,0.0,0.0,93.509,,,,
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,95.675,,,,
2024-01-04 00:15:00,0.0,0.0,0.0,0.0,97.897,,,,
2024-01-04 00:30:00,0.0,0.0,0.0,0.0,100.168,,,,
2024-01-04 00:45:00,0.0,0.0,0.0,0.0,102.484,,,,
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,104.84,,,,
2024-01-04 01:15:00,0.0,0.0,0.0,0.0,107.23,,,,
2024-01-04 01:30:00,0.0,0.0,0.0,0.0,109.65,,,,
2024-01-04 01:45:00,0.0,0.0,0.0,0.0,112.095,,,,
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,114.559,,,,
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,117.038,,,,
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,119.526,,,,
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,122.018,,,,
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,124.509,,,,
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,126.991,,,,
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,129.457,,,,
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,131.901,,,,
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,134.311,,,,
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,136.679,,,,
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,138.991,,,,
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,141.234,,,,
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,143.389,,,,
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,145.437,,,,
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,147.354,,,,
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,149.111,,,,
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,150.677,,,,
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,152.018,,,,
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,153.096,,,,
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,153.879,,,,
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,154.337,,,,
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,154.452,,,,
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,154.22,,,,
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,153.651,,,,
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,152.765,,,,
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,151.594,,,,
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,150.173,,,,
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,148.538,,,,
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,146.724,,,,
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,144.759,,,,
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,142.672,,,,
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,140.485,,,,
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,138.216,,,,
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,135.883,,,,
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,133.499,,,,
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,131.075,,,,
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,128.622,,,,
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,126.148,,,,
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,123.661,,,,
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,121.168,,,,
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,118.675,,,,
2024-01-04 12:15:00,0.0,0.0,0.0,0.0,116.187,,,,
2024-01-04 12:30:00,0.0,0.0,0.0,0.0,113.711,,,,
2024-01-04 12:45:00,0.0,0.0,0.0,0.0,111.251,,,,
2024-01-04 13:00:00,0.0,0.0,0.0,0.0,108.812,,,,
2024-01-04 13:15:00,0.0,0.0,0.0,0.0,106.4,,,,
2024-01-04 13:30:00,0.0,0.0,0.0,0.0,104.019,,,,
2024-01-04 13:45:00,0.0,0.0,0.0,0.0,101.673,,,,
2024-01-04 14:00:00,0.0,0.0,0.0,0.0,99.369,,,,
2024-01-04 14:15:00,0.0,0.0,0.0,0.0,97.111,,,,
2024-01-04 14:30:00,0.0,0.0,0.0,0.0,94.904,,,,
2024-01-04 14:45:00,0.0,0.0,0.0,0.0,92.755,,,,
2024-01-04 15:00:00,0.0,0.0,0.0,0.0,90.669,,,,
2024-01-04 15:15:00,3.0,0.0,25.0,283.0,88.651,5,0,1,0
2024-01-04 15:30:00,6.0,0.0,49.0,402.0,86.708,7,0,12,0
2024-01-04 15:45:00,10.0,0.0,77.0,494.0,84.846,10,1,12,0
2024-01-04 16:00:00,15.0,0.0,107.0,565.0,83.073,14,1,14,0
2024-01-04 16:15:00,23.0,0.0,136.0,622.0,81.394,21,1,19,0
2024-01-04 16:30:00,31.0,0.0,165.0,667.0,79.817,34,1,30,0
2024-01-04 16:45:00,36.0,0.0,193.0,711.0,78.349,41,1,36,0
2024-01-04 17:00:00,39.0,0.0,219.0,740.0,76.996,42,0,39,0
2024-01-04 17:15:00,49.0,0.0,243.0,765.0,75.765,37,0,34,0
2024-01-04 17:30:00,52.0,0.0,265.0,784.0,74.664,52,0,46,0
2024-01-04 17:45:00,53.0,0.0,282.0,800.0,73.698,51,0,47,0
2024-01-04 18:00:00,55.0,0.0,298.0,811.0,72.874,49,0,48,0
